straat,huisnummer,huisletter,toevoeging,postcode,plaats
De Poort,12,"","",4411PA,Rilland
De Poort,14,"","",4411PA,Rilland
De Poort,2,"","",4411PA,Rilland
De Poort,20,"","",4411PA,Rilland
De Poort,22,"","",4411PA,Rilland
De Poort,24,"","",4411PA,Rilland
De Poort,24,A,"",4411PA,Rilland
De Poort,28,"","",4411PA,Rilland
De Poort,30,"","",4411PA,Rilland
De Poort,4,"","",4411PA,Rilland
De Poort,6,"","",4411PA,Rilland
De Poort,8,"","",4411PA,Rilland
De Poort,1,"","",4411PB,Rilland
De Poort,15,"","",4411PB,Rilland
De Poort,15,A,"",4411PB,Rilland
De Poort,15,B,"",4411PB,Rilland
De Poort,16,A,"",4411PB,Rilland
De Poort,17,"","",4411PB,Rilland
De Poort,21,"","",4411PB,Rilland
De Poort,23,"","",4411PB,Rilland
De Poort,25,"","",4411PB,Rilland
De Poort,27,"","",4411PB,Rilland
De Poort,29,"","",4411PB,Rilland
De Poort,31,"","",4411PB,Rilland
De Poort,51,"","",4411PB,Rilland
De Poort,53,"","",4411PB,Rilland
De Poort,53,"","",4411PB,Rilland
De Poort,55,"","",4411PB,Rilland
De Poort,55,A,"",4411PB,Rilland
De Poort,61,"","",4411PB,Rilland
De Poort,61,"","",4411PB,Rilland
De Poort,61,A,"",4411PB,Rilland
De Poort,61,A,"",4411PB,Rilland
De Poort,65,"","",4411PB,Rilland
De Poort,67,"","",4411PB,Rilland
De Poort,69,"","",4411PB,Rilland
De Poort,73,"","",4411PB,Rilland
De Poort,73,A,"",4411PB,Rilland
De Poort,73,B,"",4411PB,Rilland
De Poort,75,"","",4411PB,Rilland
De Poort,75,A,"",4411PB,Rilland
De Poort,75,B,"",4411PB,Rilland
De Poort,77,"","",4411PB,Rilland
De Poort,79,"","",4411PB,Rilland
De Poort,81,"","",4411PB,Rilland
De Poort,83,"","",4411PB,Rilland
De Poort,85,"","",4411PB,Rilland
De Poort,87,"","",4411PB,Rilland
De Poort,89,"","",4411PB,Rilland
Valckenisseweg,1,"","",4411RJ,Rilland
Valckenisseweg,1,A,"",4411RJ,Rilland
Valckenisseweg,1,B,"",4411RJ,Rilland
Valckenisseweg,5,"","",4411RJ,Rilland
