"postcode","huisnummer","huisletter","toevoeging"
"9644TA",49,"",""
"9644TA",1,"",""
"9644TA",27,"",""
"9644TA",29,"",""
"9644TA",51,"",""
"9644TA",53,"",""
"9644TA",1,"",""
"9644TA",31,"",""
"9644TA",45,"",""
"9644TA",51,"B",""
"9644TA",51,"A",""
"9644TA",47,"",""
"9644TA",23,"",""
"9644TA",43,"",""
"9644TA",17,"",""
"9644TA",33,"",""
"9644TA",3,"",""
"9644TA",37,"",""
"9644TA",35,"",""
"9644TA",21,"",""
"9644TA",15,"",""
"9644TA",11,"",""
"9644TA",3,"",""
"9644TA",39,"",""
"9644TA",41,"",""
"9644TB",55,"",""
"9644TB",93,"",""
"9644TB",79,"",""
"9644TB",75,"",""
"9644TB",81,"",""
"9644TB",85,"",""
"9644TB",77,"",""
"9644TB",69,"",""
"9644TB",95,"",""
"9644TB",73,"",""
"9644TB",89,"",""
"9644TB",63,"",""
"9644TB",59,"",""
"9644TB",71,"",""
"9644TB",63,"A",""
"9644TB",57,"",""
"9644TB",83,"",""
"9644TB",87,"",""
"9644TB",65,"",""
"9644TB",61,"",""
"9644TB",97,"",""
"9644TC",109,"",""
"9644TC",113,"",""
"9644TC",139,"",""
"9644TC",115,"",""
"9644TC",137,"",""
"9644TC",123,"",""
"9644TC",139,"",""
"9644TC",111,"",""
"9644TC",119,"",""
"9644TC",137,"",""
"9644TC",125,"",""
"9644TC",127,"",""
"9644TC",123,"",""
"9644TC",103,"",""
"9644TC",137,"",""
"9644TC",131,"",""
"9644TC",107,"",""
"9644TC",129,"",""
"9644TC",135,"",""
"9644TC",133,"",""
"9644TC",139,"",""
"9644TC",99,"",""
"9644TC",101,"",""
"9644TD",149,"",""
"9644TD",141,"","8"
"9644TD",141,"","9"
"9644TD",141,"C",""
"9644TD",141,"A",""
"9644TD",141,"","09"
"9644TD",143,"",""
"9644TD",141,"D",""
"9644TD",141,"B",""
"9644TD",141,"","14"
"9644TD",141,"M",""
"9644TD",149,"",""
"9644TD",145,"",""
"9644TD",141,"","8"
"9644TD",141,"N",""
"9644TD",141,"","7"
"9644TD",141,"F",""
"9644TD",141,"G",""
"9644TD",141,"","9"
"9644TD",141,"","1"
"9644TD",141,"I",""
"9644TD",141,"","2"
"9644TD",141,"","4"
"9644TD",141,"L",""
"9644TD",141,"","7"
"9644TD",141,"","6"
"9644TD",141,"","05"
"9644TD",141,"","3"
"9644TD",149,"A",""
"9644TD",141,"","08"
"9644TD",141,"K",""
"9644TD",141,"","10"
"9644TD",141,"","2"
"9644TD",141,"","6"
"9644TD",141,"","07"
"9644TD",141,"","5"
"9644TD",149,"",""
"9644TD",141,"E",""
"9644TD",141,"","13"
"9644TD",141,"","4"
"9644TD",141,"J",""
"9644TD",141,"","03"
"9644TD",141,"","04"
"9644TD",141,"","12"
"9644TD",141,"","5"
"9644TD",141,"","06"
"9644TD",141,"","01"
"9644TD",141,"H",""
"9644TD",141,"","02"
"9644TD",141,"","1"
"9644TD",141,"","3"
"9644TD",141,"","11"
"9644TE",175,"",""
"9644TE",173,"",""
"9644TE",177,"",""
"9644TE",179,"",""
"9644TE",165,"",""
"9644TE",155,"",""
"9644TE",163,"",""
"9644TE",157,"",""
"9644TE",153,"",""
"9644TE",171,"",""
"9644TE",161,"",""
"9644TE",181,"",""
"9644TE",167,"",""
"9644TE",169,"",""
"9644TG",203,"",""
"9644TG",189,"",""
"9644TG",201,"",""
"9644TG",221,"",""
"9644TG",215,"",""
"9644TG",211,"",""
"9644TG",217,"",""
"9644TG",193,"",""
"9644TG",209,"",""
"9644TG",213,"",""
"9644TG",195,"",""
"9644TG",185,"",""
"9644TG",197,"",""
"9644TG",199,"",""
"9644TG",191,"",""
"9644TG",183,"",""
"9644TG",189,"A",""
"9644TH",241,"",""
"9644TH",243,"",""
"9644TH",249,"A",""
"9644TH",259,"",""
"9644TH",263,"",""
"9644TH",239,"",""
"9644TH",225,"",""
"9644TH",237,"",""
"9644TH",261,"",""
"9644TH",247,"",""
"9644TH",257,"",""
"9644TH",255,"",""
"9644TH",267,"",""
"9644TH",235,"",""
"9644TH",265,"",""
"9644TH",251,"",""
"9644TH",233,"",""
"9644TH",229,"",""
"9644TH",227,"",""
"9644TH",271,"",""
"9644TH",265,"",""
"9644TH",253,"",""
"9644TH",231,"",""
"9644TH",249,"",""
"9644TJ",311,"",""
"9644TJ",291,"",""
"9644TJ",285,"",""
"9644TJ",281,"",""
"9644TJ",273,"",""
"9644TJ",293,"",""
"9644TJ",309,"",""
"9644TJ",275,"",""
"9644TJ",303,"",""
"9644TJ",289,"",""
"9644TJ",277,"",""
"9644TJ",307,"",""
"9644TJ",301,"",""
"9644TJ",309,"",""
"9644TJ",283,"",""
"9644TJ",279,"",""
"9644TJ",287,"",""
"9644TJ",297,"",""
"9644TJ",305,"",""
"9644TJ",299,"",""
"9644TJ",295,"",""
"9644TK",327,"",""
"9644TK",325,"",""
"9644TK",329,"",""
"9644TK",323,"",""
"9644TK",321,"",""
"9644TK",315,"",""
"9644TK",313,"",""
"9644TK",319,"",""
"9644TL",36,"",""
"9644TL",10,"",""
"9644TL",14,"A",""
"9644TL",14,"",""
"9644TL",2,"",""
"9644TL",20,"",""
"9644TL",26,"",""
"9644TL",14,"",""
"9644TL",28,"",""
"9644TL",10,"A",""
"9644TL",38,"",""
"9644TL",16,"",""
"9644TL",10,"B",""
"9644TL",30,"",""
"9644TL",8,"",""
"9644TL",10,"",""
"9644TL",2,"A",""
"9644TL",34,"",""
"9644TL",24,"",""
"9644TL",32,"",""
"9644TL",6,"A",""
"9644TL",8,"A",""
"9644TL",22,"",""
"9644TL",8,"",""
"9644TL",18,"",""
"9644TL",6,"",""
"9644TL",14,"A",""
"9644TL",4,"",""
"9644TM",42,"",""
"9644TM",74,"",""
"9644TM",46,"",""
"9644TM",50,"",""
"9644TM",76,"A",""
"9644TM",76,"",""
"9644TM",40,"",""
"9644TM",72,"",""
"9644TM",60,"",""
"9644TM",56,"",""
"9644TM",52,"",""
"9644TM",66,"",""
"9644TM",58,"",""
"9644TM",68,"",""
"9644TM",70,"",""
"9644TN",102,"",""
"9644TN",104,"",""
"9644TN",92,"",""
"9644TN",94,"",""
"9644TN",106,"",""
"9644TN",112,"",""
"9644TN",80,"",""
"9644TN",90,"",""
"9644TN",88,"",""
"9644TN",118,"",""
"9644TN",98,"",""
"9644TN",116,"",""
"9644TN",114,"",""
"9644TN",100,"",""
"9644TN",78,"A",""
"9644TN",84,"",""
"9644TN",110,"",""
"9644TN",78,"",""
"9644TN",86,"",""
"9644TP",122,"",""
"9644TP",126,"",""
"9644TP",138,"",""
"9644TP",136,"",""
"9644TP",126,"A",""
"9644TP",124,"",""
"9644TP",128,"A",""
"9644TP",120,"",""
"9644TP",142,"",""
"9644TP",144,"",""
"9644TP",134,"",""
"9644TP",150,"",""
"9644TP",130,"",""
"9644TP",154,"",""
"9644TP",152,"",""
"9644TP",132,"",""
"9644TP",140,"",""
