postcode,straat,huisnummer,huisletter,toevoeging
6005PA,Bertiliastraat,7,,
6005PA,Bertiliastraat,9,,
6005PA,Bertiliastraat,11,,
6005PA,Bertiliastraat,13,,
6005PA,Bertiliastraat,15,,
6005PA,Bertiliastraat,17,,
6005PA,Bertiliastraat,19,,
6005PA,Bertiliastraat,21,,
6005PA,Bertiliastraat,23,,
6005PB,Bertiliastraat,2,,
6005PB,Bertiliastraat,2,A,
6005PB,Bertiliastraat,4,,
6005PB,Bertiliastraat,6,,
6005PB,Bertiliastraat,8,,
6005PB,Bertiliastraat,10,,
6005PB,Bertiliastraat,12,,
6005PB,Bertiliastraat,14,,
6005PB,Bertiliastraat,16,,
6005PB,Bertiliastraat,18,,
6005PB,Bertiliastraat,20,,
6005PB,Bertiliastraat,22,,
6005PB,Bertiliastraat,24,,
6005PB,Bertiliastraat,26,,
6005PB,Bertiliastraat,28,,
6005PB,Bertiliastraat,30,,
6005NX,Coolenstraat,1,,
6005NX,Coolenstraat,3,,
6005NX,Coolenstraat,5,,
6005NX,Coolenstraat,7,,
6005NX,Coolenstraat,9,,
6005NX,Coolenstraat,9,B,
6005NX,Coolenstraat,11,,
6005NX,Coolenstraat,13,,
6005NX,Coolenstraat,13,A,
6005NX,Coolenstraat,13,B,
6005NX,Coolenstraat,13,C,
6005NX,Coolenstraat,13,D,
6005NX,Coolenstraat,15,,
6005NX,Coolenstraat,15,A,
6005NX,Coolenstraat,17,,
6005NX,Coolenstraat,19,,
6005NX,Coolenstraat,21,,
6005NX,Coolenstraat,25,,
6005NX,Coolenstraat,27,,
6005NZ,Coolenstraat,2,,
6005NZ,Coolenstraat,2,A,
6005NZ,Coolenstraat,4,,
6005NZ,Coolenstraat,4,A,
6005NZ,Coolenstraat,6,,
6005NZ,Coolenstraat,8,,
6005NZ,Coolenstraat,10,,
6005NZ,Coolenstraat,12,,
6005NZ,Coolenstraat,14,,
6005NZ,Coolenstraat,16,,
6005NZ,Coolenstraat,18,,
6005NZ,Coolenstraat,20,,
6005NZ,Coolenstraat,22,,
6005NZ,Coolenstraat,22,A,
6005NZ,Coolenstraat,24,C,
6005NZ,Coolenstraat,24,A,
6005NZ,Coolenstraat,24,B,
6005NZ,Coolenstraat,26,,
6005NZ,Coolenstraat,30,,
6005NZ,Coolenstraat,32,,
6005NZ,Coolenstraat,32,A,
6005NZ,Coolenstraat,34,,
6005NZ,Coolenstraat,42,,
6005NZ,Coolenstraat,44,,
6005NZ,Coolenstraat,46,,
6005PE,Eutropiastraat,1,,
6005PE,Eutropiastraat,4,,
6005PE,Eutropiastraat,6,,
6005PE,Eutropiastraat,7,,
6005PE,Eutropiastraat,8,,
6005PE,Eutropiastraat,9,,
6005PE,Eutropiastraat,10,,
6005PE,Eutropiastraat,11,,
6005PE,Eutropiastraat,12,,
6005PE,Eutropiastraat,13,,
6005PE,Eutropiastraat,14,,
6005PE,Eutropiastraat,15,,
6005PE,Eutropiastraat,16,,
6005PE,Eutropiastraat,17,,
6005PE,Eutropiastraat,18,,
6005PE,Eutropiastraat,18,A,
