"postcode","huisnummer","huisletter","toevoeging"
"8141AA",17,"b",""
"8141AA",9,"a",""
"8141AA",7,"",""
"8141AA",1,"d",""
"8141AA",1,"",""
"8141AA",1,"b",""
"8141AA",29,"",""
"8141AA",17,"a",""
"8141AA",7,"a",""
"8141AA",19,"",""
"8141AA",9,"",""
"8141AA",17,"d",""
"8141AA",13,"c",""
"8141AA",11,"",""
"8141AA",23,"",""
"8141AA",1,"f",""
"8141AA",3,"",""
"8141AA",11,"",""
"8141AA",5,"",""
"8141AA",17,"",""
"8141AA",1,"a",""
"8141AA",1,"e",""
"8141AA",11,"a",""
"8141AA",17,"c",""
"8141AA",15,"",""
"8141AA",11,"",""
"8141AB",31,"b",""
"8141AB",53,"",""
"8141AB",41,"",""
"8141AB",31,"a",""
"8141AB",37,"",""
"8141AB",33,"",""
"8141AB",51,"",""
"8141AB",31,"g",""
"8141AB",31,"h",""
"8141AB",31,"f",""
"8141AB",43,"",""
"8141AB",31,"c",""
"8141AB",31,"",""
"8141AB",31,"d",""
"8141AB",49,"",""
"8141AB",39,"",""
"8141AB",35,"",""
"8141AB",47,"",""
"8141AB",45,"",""
"8141AB",31,"k",""
"8141AB",31,"e",""
"8141AB",31,"m",""
"8141AC",16,"a",""
"8141AC",16,"c",""
"8141AC",26,"",""
"8141AC",2,"",""
"8141AC",32,"",""
"8141AC",34,"",""
"8141AC",36,"",""
"8141AC",18,"",""
"8141AC",16,"b",""
"8141AC",28,"",""
"8141AC",14,"a",""
"8141AC",8,"d",""
"8141AC",30,"",""
"8141AC",38,"",""
"8141AC",8,"a",""
"8141AC",22,"",""
"8141AC",36,"",""
"8141AC",8,"",""
"8141AC",8,"b",""
"8141AC",10,"",""
"8141AC",20,"",""
"8141AC",14,"",""
"8141AC",6,"",""
"8141AC",2,"a",""
"8141AC",24,"",""
"8141AC",4,"",""
"8141AC",36,"",""
"8141AC",14,"b",""
"8141AC",16,"",""
"8141AC",8,"c",""
"8141AD",52,"a",""
"8141AD",44,"",""
"8141AD",52,"d",""
"8141AD",52,"a",""
"8141AD",52,"a",""
"8141AD",52,"d",""
"8141AD",42,"b",""
"8141AD",52,"b",""
"8141AD",46,"",""
"8141AD",52,"c",""
"8141AD",56,"",""
"8141AD",52,"c",""
"8141AD",52,"",""
"8141AD",54,"",""
"8141AD",52,"a",""
"8141AD",42,"b",""
"8141AD",48,"",""
"8141AD",38,"",""
"8141AD",48,"a",""
"8141AD",42,"a",""
"8141AD",38,"",""
"8141AD",58,"",""
"8141AD",42,"",""
"8141AD",42,"a",""
"8141AD",42,"",""
"8141AD",52,"b",""
"8141AD",52,"a",""
"8141AD",38,"",""
"8141AD",52,"",""
"8141AD",52,"",""
"8141AE",76,"",""
"8141AE",74,"",""
"8141AE",62,"",""
"8141AE",64,"a",""
"8141AE",78,"",""
"8141AE",80,"",""
"8141AE",84,"",""
"8141AE",64,"",""
"8141AE",60,"",""
"8141AE",72,"",""
"8141AE",66,"",""
"8141AE",68,"",""
"8141AE",70,"",""
"8141AE",82,"",""
"8141AG",10,"n",""
"8141AG",10,"",""
"8141AG",8,"",""
"8141AG",10,"e",""
"8141AG",10,"d",""
"8141AG",10,"a",""
"8141AG",10,"",""
"8141AG",10,"c",""
"8141AG",4,"e",""
"8141AG",12,"",""
"8141AG",4,"a",""
"8141AG",4,"c",""
"8141AG",10,"h",""
"8141AG",4,"d",""
"8141AG",10,"k",""
"8141AG",10,"m",""
"8141AG",10,"g",""
"8141AG",4,"b",""
"8141AG",10,"f",""
"8141AG",10,"b",""
"8141AG",4,"",""
"8141AG",10,"p",""
"8141AH",21,"",""
"8141AH",1,"",""
"8141AH",1,"a",""
"8141AH",17,"",""
"8141AH",3,"",""
"8141AH",25,"",""
"8141AH",15,"",""
"8141AH",5,"",""
"8141AH",29,"a",""
"8141AH",13,"",""
"8141AH",31,"",""
"8141AH",29,"",""
"8141AH",19,"",""
"8141AH",23,"",""
"8141AH",23,"a",""
"8141AH",27,"",""
"8141AJ",33,"a",""
"8141AJ",31,"",""
"8141AJ",35,"",""
"8141AJ",33,"",""
"8141AJ",35,"",""
"8141AJ",41,"",""
"8141AJ",43,"",""
"8141AJ",37,"",""
"8141AJ",45,"",""
"8141AJ",61,"a",""
"8141AJ",39,"",""
"8141AJ",47,"",""
"8141AJ",55,"",""
"8141AJ",59,"",""
"8141AJ",53,"",""
"8141AJ",57,"",""
"8141AJ",61,"",""
"8141AJ",63,"",""
"8141AJ",65,"",""
"8141AK",87,"",""
"8141AK",85,"",""
"8141AK",79,"",""
"8141AK",91,"a",""
"8141AK",89,"",""
"8141AK",83,"c",""
"8141AK",101,"",""
"8141AK",93,"",""
"8141AK",85,"a",""
"8141AK",83,"b",""
"8141AK",77,"",""
"8141AK",91,"a",""
"8141AK",83,"a",""
"8141AK",71,"",""
"8141AK",73,"",""
"8141AK",91,"",""
"8141AK",91,"",""
"8141AK",101,"",""
"8141AK",83,"",""
"8141AK",67,"",""
"8141AK",91,"",""
"8141AK",81,"",""
"8141AK",69,"",""
"8141AK",83,"d",""
"8141AK",69,"a",""
"8141AK",85,"A",""
"8141AL",6,"",""
"8141AL",4,"b",""
"8141AL",4,"",""
"8141AL",6,"c",""
"8141AL",30,"",""
