straat,huisnummer,huisletter,toevoeging,postcode,plaats
Broekhoek,1,"","",5384AT,Heesch
Broekhoek,1,A,"",5384AT,Heesch
Broekhoek,3,"","",5384AT,Heesch
Broekhoek,4,"","",5384AT,Heesch
Broekhoek,6,"","",5384AT,Heesch
Broekhoek,8,"","",5384AT,Heesch
Broekhoek,8,"","",5384AT,Heesch
Boonakker,1,"","",5384MG,Heesch
Boonakker,10,"","",5384MG,Heesch
Boonakker,11,"","",5384MG,Heesch
Boonakker,12,"","",5384MG,Heesch
Boonakker,13,"","",5384MG,Heesch
Boonakker,14,"","",5384MG,Heesch
Boonakker,15,"","",5384MG,Heesch
Boonakker,16,"","",5384MG,Heesch
Boonakker,17,"","",5384MG,Heesch
Boonakker,18,"","",5384MG,Heesch
Boonakker,19,"","",5384MG,Heesch
Boonakker,2,"","",5384MG,Heesch
Boonakker,20,"","",5384MG,Heesch
Boonakker,21,"","",5384MG,Heesch
Boonakker,22,"","",5384MG,Heesch
Boonakker,23,"","",5384MG,Heesch
Boonakker,24,"","",5384MG,Heesch
Boonakker,25,"","",5384MG,Heesch
Boonakker,26,"","",5384MG,Heesch
Boonakker,27,"","",5384MG,Heesch
Boonakker,28,"","",5384MG,Heesch
Boonakker,29,"","",5384MG,Heesch
Boonakker,3,"","",5384MG,Heesch
Boonakker,30,"","",5384MG,Heesch
Boonakker,31,"","",5384MG,Heesch
Boonakker,32,"","",5384MG,Heesch
Boonakker,33,"","",5384MG,Heesch
Boonakker,34,"","",5384MG,Heesch
Boonakker,35,"","",5384MG,Heesch
Boonakker,37,"","",5384MG,Heesch
Boonakker,39,"","",5384MG,Heesch
Boonakker,4,"","",5384MG,Heesch
Boonakker,41,"","",5384MG,Heesch
Boonakker,43,"","",5384MG,Heesch
Boonakker,45,"","",5384MG,Heesch
Boonakker,47,"","",5384MG,Heesch
Boonakker,49,"","",5384MG,Heesch
Boonakker,5,"","",5384MG,Heesch
Boonakker,6,"","",5384MG,Heesch
Boonakker,6,"","",5384MG,Heesch
Boonakker,7,"","",5384MG,Heesch
Boonakker,8,"","",5384MG,Heesch
Boonakker,9,"","",5384MG,Heesch
Catharinahoeve,1,"","",5384MH,Heesch
Catharinahoeve,10,"","",5384MH,Heesch
Catharinahoeve,11,"","",5384MH,Heesch
Catharinahoeve,12,"","",5384MH,Heesch
Catharinahoeve,13,"","",5384MH,Heesch
Catharinahoeve,14,"","",5384MH,Heesch
Catharinahoeve,15,"","",5384MH,Heesch
Catharinahoeve,16,"","",5384MH,Heesch
Catharinahoeve,17,"","",5384MH,Heesch
Catharinahoeve,19,"","",5384MH,Heesch
Catharinahoeve,19,A,"",5384MH,Heesch
Catharinahoeve,19,A,"",5384MH,Heesch
Catharinahoeve,2,"","",5384MH,Heesch
Catharinahoeve,21,"","",5384MH,Heesch
Catharinahoeve,23,"","",5384MH,Heesch
Catharinahoeve,25,"","",5384MH,Heesch
Catharinahoeve,3,"","",5384MH,Heesch
Catharinahoeve,4,"","",5384MH,Heesch
Catharinahoeve,5,"","",5384MH,Heesch
Catharinahoeve,6,"","",5384MH,Heesch
Catharinahoeve,7,"","",5384MH,Heesch
Catharinahoeve,8,"","",5384MH,Heesch
Catharinahoeve,9,"","",5384MH,Heesch
Catharinahoeve,9,A,"",5384MH,Heesch
Catharinahoeve,9,A,"",5384MH,Heesch
Heufke,1,"","",5384MJ,Heesch
Heufke,10,"","",5384MJ,Heesch
Heufke,12,"","",5384MJ,Heesch
Heufke,2,"","",5384MJ,Heesch
Heufke,3,"","",5384MJ,Heesch
Heufke,4,"","",5384MJ,Heesch
Heufke,5,"","",5384MJ,Heesch
Heufke,6,"","",5384MJ,Heesch
Heufke,7,"","",5384MJ,Heesch
Heufke,8,"","",5384MJ,Heesch
De Hoge Wal,1,"","",5384MK,Heesch
De Hoge Wal,10,"","",5384MK,Heesch
De Hoge Wal,11,"","",5384MK,Heesch
De Hoge Wal,12,"","",5384MK,Heesch
De Hoge Wal,13,"","",5384MK,Heesch
