postcode,straat,huisnummer,huisletter,toevoeging
5384MX,Dijnakker,14,,
5384MX,Dijnakker,16,,
5384MX,Dijnakker,18,,
5384MX,Dijnakker,20,,
5384MX,Dijnakker,22,,
5384MX,Dijnakker,24,,
5384MX,Dijnakker,26,,
5384MX,Dijnakker,28,,
5384ND,Meursstraat,12,,
5384ND,Meursstraat,10,,
5384MZ,Paasakkers,3,,
5384MZ,Paasakkers,5,,
5384MZ,Paasakkers,1,,
5384ML,Brede Akker,1,,
5384ML,Brede Akker,3,,
5384ML,Brede Akker,5,,
5384MP,Stockhekken,16,,
5384MP,Stockhekken,43,,
5384MP,Stockhekken,45,,
5384MP,Stockhekken,35,,
5384MP,Stockhekken,47,,
5384MP,Stockhekken,37,,
5384MP,Stockhekken,41,,
5384MP,Stockhekken,39,,
5384MP,Stockhekken,33,,
5384MP,Stockhekken,21,,
5384MP,Stockhekken,29,,
5384MP,Stockhekken,31,,
5384MP,Stockhekken,27,,
5384MP,Stockhekken,8,,
5384MP,Stockhekken,12,,
5384MP,Stockhekken,10,,
5384MP,Stockhekken,23,,
5384MP,Stockhekken,6,,
5384MP,Stockhekken,4,,
5384MP,Stockhekken,25,,
5384MP,Stockhekken,19,,
5384MP,Stockhekken,2,,
5384MP,Stockhekken,20,,
5384MP,Stockhekken,14,,
5384MP,Stockhekken,18,,
5384MG,Boonakker,1,,
5384MG,Boonakker,2,,
5384MG,Boonakker,3,,
5384MG,Boonakker,5,,
5384MG,Boonakker,6,,
5384MG,Boonakker,7,,
5384MG,Boonakker,8,,
5384MG,Boonakker,9,,
5384MG,Boonakker,10,,
5384MG,Boonakker,11,,
5384MG,Boonakker,12,,
5384MG,Boonakker,13,,
5384MG,Boonakker,14,,
5384MG,Boonakker,15,,
5384MG,Boonakker,16,,
5384MG,Boonakker,17,,
5384MG,Boonakker,19,,
5384MG,Boonakker,29,,
5384MG,Boonakker,35,,
5384MG,Boonakker,41,,
5384MG,Boonakker,43,,
5384MG,Boonakker,45,,
5384MG,Boonakker,47,,
5384MG,Boonakker,49,,
5384MG,Boonakker,20,,
5384MG,Boonakker,22,,
5384MG,Boonakker,24,,
5384MG,Boonakker,26,,
5384MG,Boonakker,28,,
5384MG,Boonakker,30,,
5384MG,Boonakker,32,,
5384MG,Boonakker,34,,
5384MN,Moerbosch,20,,
5384MN,Moerbosch,27,,
5384MN,Moerbosch,6,,
5384MN,Moerbosch,23,,
5384MN,Moerbosch,4,,
5384MN,Moerbosch,24,,
5384MN,Moerbosch,25,,
5384MN,Moerbosch,8,,
5384MN,Moerbosch,22,,
5384MN,Moerbosch,28,,
5384MN,Moerbosch,32,,
5384MN,Moerbosch,30,,
5384MN,Moerbosch,30,a,
5384MN,Moerbosch,34,,
5384MS,Krabbenhoek,24,,
5384MS,Krabbenhoek,26,,
5384MS,Krabbenhoek,22,,
5384MS,Krabbenhoek,30,,
5384MS,Krabbenhoek,28,,
5384MT,Krabbenhoek,64,A,
5384MT,Krabbenhoek,64,a,
5384MT,Krabbenhoek,42,,
5384MT,Krabbenhoek,44,,
5384MT,Krabbenhoek,46,,
5384MT,Krabbenhoek,48,,
5384MT,Krabbenhoek,50,,
5384MT,Krabbenhoek,52,,
5384MT,Krabbenhoek,54,,
5384MT,Krabbenhoek,56,,
5384MT,Krabbenhoek,58,,
5384MT,Krabbenhoek,60,,
5384MT,Krabbenhoek,62,,
5384MT,Krabbenhoek,64,,
5384MT,Krabbenhoek,45,,
5384MT,Krabbenhoek,39,,
5384MT,Krabbenhoek,32,,
5384MT,Krabbenhoek,38,,
5384MT,Krabbenhoek,40,,
5384MT,Krabbenhoek,34,,
5384MT,Krabbenhoek,36,,
5384MT,Krabbenhoek,33,,
5384MT,Krabbenhoek,35,,
5384MT,Krabbenhoek,29,,
5384MT,Krabbenhoek,37,,
5384MT,Krabbenhoek,41,,
5384MT,Krabbenhoek,31,,
5384MT,Krabbenhoek,43,,
5384MT,Krabbenhoek,66,,
5384MT,Krabbenhoek,68,,
5384NP,Graanakker,5,,
5384NP,Graanakker,18,,
5384NP,Graanakker,20,,
5384NP,Graanakker,22,,
5384NP,Graanakker,24,,
5384NP,Graanakker,26,,
5384NP,Graanakker,28,,
5384NP,Graanakker,30,,
5384NP,Graanakker,32,,
5384NP,Graanakker,34,,
5384NP,Graanakker,36,,
5384NP,Graanakker,9,,
5384NP,Graanakker,11,,
5384NP,Graanakker,13,,
5384NP,Graanakker,15,,
5384NP,Graanakker,17,,
5384NP,Graanakker,19,,
5384NP,Graanakker,21,,
5384NP,Graanakker,23,,
5384NP,Graanakker,25,,
5384NP,Graanakker,27,,
5384NP,Graanakker,29,,
5384NP,Graanakker,31,,
