postcode,straat,huisnummer,huisletter,toevoeging
2627AK,Abtswoudseweg,101,,
2627AK,Abtswoudseweg,103,,
2627AK,Abtswoudseweg,105,,
2627AK,Abtswoudseweg,107,,
2627AK,Abtswoudseweg,109,,
2627AK,Abtswoudseweg,111,,
2627AK,Abtswoudseweg,113,,
2627AK,Abtswoudseweg,115,,
2627AK,Abtswoudseweg,117,,
2627AK,Abtswoudseweg,119,,
2627AK,Abtswoudseweg,121,,
2627AK,Abtswoudseweg,123,,
2627AK,Abtswoudseweg,125,,
2627AK,Abtswoudseweg,127,,
2627AK,Abtswoudseweg,129,,
2627AK,Abtswoudseweg,131,,
2627AK,Abtswoudseweg,133,,
2627AK,Abtswoudseweg,149,,
2627AK,Abtswoudseweg,135,,
2627AK,Abtswoudseweg,137,,
2627AK,Abtswoudseweg,139,,
2627AK,Abtswoudseweg,141,,
2627AK,Abtswoudseweg,143,,
2627AK,Abtswoudseweg,145,,
2627AK,Abtswoudseweg,147,,
2627AK,Abtswoudseweg,151,,
2627AK,Abtswoudseweg,153,,
2627AK,Abtswoudseweg,155,,
2627AK,Abtswoudseweg,157,,
2627AK,Abtswoudseweg,159,,
2627AK,Abtswoudseweg,161,,
2627AK,Abtswoudseweg,163,,
2627AK,Abtswoudseweg,165,,
2627AK,Abtswoudseweg,167,,
2627AK,Abtswoudseweg,169,,
2627AK,Abtswoudseweg,171,,
2627AK,Abtswoudseweg,173,,
2627AK,Abtswoudseweg,175,,
2627AK,Abtswoudseweg,177,,
2627AK,Abtswoudseweg,179,,
2627AK,Abtswoudseweg,181,,
2627AK,Abtswoudseweg,183,,
2627AK,Abtswoudseweg,185,,
2627AL,Abtswoudseweg,4,A,
2627AL,Abtswoudseweg,6,,
2627AL,Abtswoudseweg,18,,
2627AL,Abtswoudseweg,2,B,
2627AB,Hooikade,10,,
2627AB,Hooikade,11,,
2627AB,Hooikade,12,,
2627AB,Hooikade,13,,
2627AB,Hooikade,26,,
2627AB,Hooikade,27,,
2627AB,Hooikade,28,,
2627AB,Hooikade,29,,
2627AB,Hooikade,30,,
2627AB,Hooikade,15,,
2627AB,Hooikade,16,,
2627AB,Hooikade,17,,
2627AB,Hooikade,18,,
2627AB,Hooikade,19,,
2627AB,Hooikade,20,,
2627AB,Hooikade,21,,
2627AB,Hooikade,22,,
2627AB,Hooikade,23,,
2627AB,Hooikade,24,,
2627AB,Hooikade,25,,
2627AG,Zuideinde,80,,
2627AG,Zuideinde,81,,
2627AG,Zuideinde,82,,
2627AG,Zuideinde,84,,
2627AG,Zuideinde,86,,
2627AG,Zuideinde,87,,
2627AG,Zuideinde,88,,
2627AG,Zuideinde,91,,
2627AH,Zuideinde,117,,
2627AH,Zuideinde,93,,
2627AH,Zuideinde,94,,
2627AH,Zuideinde,95,,
2627AH,Zuideinde,96,,
2627AH,Zuideinde,100,,
2627AH,Zuideinde,101,,
2627BT,Conradlaan,1,,
2627BT,Conradlaan,3,,
2627BT,Conradlaan,5,,
2627BT,Conradlaan,7,,
2627BT,Conradlaan,9,,
2627BT,Conradlaan,11,,
2627BT,Conradlaan,2,,
2627BT,Conradlaan,4,,
2627BT,Conradlaan,6,,
2627BT,Conradlaan,8,,
2627BT,Conradlaan,10,,
2627BT,Conradlaan,12,,
2627BT,Conradlaan,14,,
2627BT,Conradlaan,16,,
2627BT,Conradlaan,18,,
2627BV,Hillenlaan,1,,
2627BV,Hillenlaan,3,,
2627BV,Hillenlaan,5,,
2627BV,Hillenlaan,7,,
2627BV,Hillenlaan,9,,
2627BV,Hillenlaan,11,,
2627BV,Hillenlaan,13,,
2627BV,Hillenlaan,15,,
2627BV,Hillenlaan,17,,
2627BS,Laan van Van der Gaag,1,,
2627BS,Laan van Van der Gaag,3,,
2627BS,Laan van Van der Gaag,5,,
2627BS,Laan van Van der Gaag,7,,
2627BS,Laan van Van der Gaag,9,,
2627BS,Laan van Van der Gaag,11,,
2627BS,Laan van Van der Gaag,13,,
2627BS,Laan van Van der Gaag,15,,
2627BS,Laan van Van der Gaag,17,,
2627BS,Laan van Van der Gaag,2,,
2627BS,Laan van Van der Gaag,4,,
2627BS,Laan van Van der Gaag,6,,
2627BS,Laan van Van der Gaag,8,,
2627BS,Laan van Van der Gaag,10,,
2627BS,Laan van Van der Gaag,12,,
2627BS,Laan van Van der Gaag,14,,
2627BS,Laan van Van der Gaag,16,,
2627BS,Laan van Van der Gaag,18,,
2627BM,Crommelinplein,1,,
2627AD,Crommelinlaan,3,,
2627AD,Crommelinlaan,9,,
2627AD,Crommelinlaan,11,,
2627AD,Crommelinlaan,7,,
2627AD,Crommelinlaan,13,,
2627AD,Crommelinlaan,15,,
2627AD,Crommelinlaan,17,,
2627AD,Crommelinlaan,19,,
2627AH,Zuideinde,104,,
2627AH,Zuideinde,97,,
2627AH,Zuideinde,98,,
2627AH,Zuideinde,99,,
2627AH,Zuideinde,99,A,
2627BT,Conradlaan,13,,
2627BT,Conradlaan,15,,
2627BT,Conradlaan,17,,
2627BT,Conradlaan,19,,
2627BT,Conradlaan,21,,
2627BT,Conradlaan,23,,
2627BT,Conradlaan,25,,
2627BT,Conradlaan,27,,
2627BT,Conradlaan,29,,
2627BT,Conradlaan,31,,
2627BT,Conradlaan,33,,
2627BT,Conradlaan,35,,
2627BT,Conradlaan,37,,
2627BT,Conradlaan,20,,
2627BT,Conradlaan,22,,
2627BT,Conradlaan,24,,
2627BT,Conradlaan,26,,
2627BT,Conradlaan,28,,
2627BT,Conradlaan,30,,
2627BT,Conradlaan,32,,
2627BT,Conradlaan,34,,
2627BT,Conradlaan,36,,
2627BT,Conradlaan,38,,
2627BT,Conradlaan,40,,
2627BT,Conradlaan,42,,
2627BT,Conradlaan,44,,
