"postcode","huisnummer","huisletter","toevoeging"
"8141EA",71,"a","098"
"8141EA",71,"a","099"
"8141EA",71,"a","096"
"8141EA",71,"a","102"
"8141EA",71,"a","137"
"8141EA",71,"a","136"
"8141EA",71,"a","108"
"8141EA",71,"a","103"
"8141EA",71,"a","106"
"8141EA",71,"a","095"
"8141EA",71,"a","100"
"8141EA",71,"a","105"
"8141EA",71,"a","097"
"8141EA",71,"a","014"
"8141EA",71,"a","058"
"8141EA",71,"a","055"
"8141EA",71,"a","109"
"8141EA",71,"a","104"
"8141EA",71,"a","131"
"8141EA",71,"a","012"
"8141EA",71,"a","113"
"8141EA",75,"",""
"8141EA",71,"a","041"
"8141EA",71,"a","013"
"8141EA",79,"",""
"8141EA",71,"a","014"
"8141EA",71,"a","116"
"8141EA",71,"",""
"8141EA",71,"a","043"
"8141EA",71,"a","057"
"8141EA",71,"a","112"
"8141EA",71,"a","107"
"8141EA",71,"a","054"
"8141EA",71,"a","133"
"8141EA",79,"a",""
"8141EA",71,"a","053"
"8141EA",77,"",""
"8141EA",71,"a","021"
"8141EA",71,"a","020"
"8141EA",71,"a","060"
"8141EA",71,"a","116"
"8141EA",71,"a","116"
"8141EA",71,"a","022"
"8141EA",69,"",""
"8141EA",71,"a","111"
"8141EA",71,"a","101"
"8141EA",71,"a","135"
"8141EA",71,"a","132"
"8141EA",71,"a","122"
"8141EA",71,"a","046"
"8141EA",71,"a","047"
"8141EA",71,"a","045"
"8141EA",71,"a","149"
"8141EA",71,"a","080"
"8141EA",71,"a","140"
"8141EA",71,"a","139"
"8141EA",71,"a","018"
"8141EA",71,"a","134"
"8141EA",71,"a","130"
"8141EA",71,"a","128"
"8141EA",71,"a","044"
"8141EA",71,"a","050"
"8141EA",71,"a","123"
"8141EA",71,"a","049"
"8141EA",71,"a","051"
"8141EA",71,"a","94"
"8141EA",71,"a","081"
"8141EA",71,"a","082"
"8141EA",71,"a","026"
"8141EA",71,"a","144"
"8141EA",71,"a","110"
"8141EA",71,"a","010"
"8141EA",71,"a","048"
"8141EA",71,"a","052"
"8141EA",71,"a","126"
"8141EA",71,"a","051a"
"8141EA",71,"a","006"
"8141EA",71,"a","146"
"8141EA",73,"",""
"8141EA",71,"a","074"
"8141EA",71,"a","072"
"8141EA",71,"a","028"
"8141EA",71,"a","027"
"8141EA",71,"",""
"8141EA",71,"a","015"
"8141EA",69,"a",""
"8141EA",71,"a","124"
"8141EA",71,"a","125"
"8141EA",71,"a","007"
"8141EA",71,"a","042"
"8141EA",71,"a","040"
"8141EA",71,"a","082"
"8141EA",71,"",""
"8141EA",71,"a","119"
"8141EA",71,"a","145"
"8141EA",71,"a","061"
"8141EA",71,"a","017"
"8141EA",71,"a","019"
"8141EA",71,"a","138"
"8141EA",71,"a","129"
"8141EA",71,"a","127"
"8141EA",71,"a","093"
"8141EA",71,"a","008"
"8141EA",71,"a","092"
"8141EA",71,"a","085"
"8141EA",71,"a","036"
"8141EA",71,"a","075"
"8141EA",71,"a","087"
"8141EA",71,"a","083"
"8141EA",71,"a","025"
"8141EA",71,"a","142"
"8141EA",71,"a","030"
"8141EA",65,"",""
"8141EA",59,"",""
"8141EA",71,"a","009"
"8141EA",71,"a","121"
"8141EA",71,"a","148"
"8141EA",71,"a","091"
"8141EA",71,"a","083"
"8141EA",71,"a","023"
"8141EA",71,"a","090"
"8141EA",71,"a","037"
"8141EA",71,"a","062"
"8141EA",71,"a","141"
"8141EA",71,"a","067"
"8141EA",71,"a","014"
"8141EA",67,"",""
"8141EA",71,"a","024"
"8141EA",71,"a","011"
"8141EA",71,"a","005"
"8141EA",71,"a","003"
"8141EA",71,"a","089"
"8141EA",71,"a","086"
"8141EA",71,"a","034"
"8141EA",71,"a",""
"8141EA",71,"a","079"
"8141EA",71,"a","076"
"8141EA",71,"a","141"
"8141EA",71,"a","068"
"8141EA",71,"a","059"
"8141EA",71,"a","015"
"8141EA",71,"a","117"
"8141EA",71,"a","004"
"8141EA",71,"a","070"
"8141EA",71,"a","120"
"8141EA",71,"a","084"
"8141EA",71,"a","002"
"8141EA",71,"a","032"
"8141EA",71,"a","073"
"8141EA",71,"a","078"
"8141EA",71,"a","077"
"8141EA",71,"a","065"
"8141EA",71,"a","064"
"8141EA",71,"a","031"
"8141EA",71,"a","014"
"8141EA",71,"a","029"
"8141EA",71,"a","035"
"8141EA",71,"a","088"
"8141EA",71,"a","039"
"8141EA",71,"a","071"
"8141EA",71,"a","066"
"8141EA",71,"a","069"
"8141EA",71,"a","038"
"8141EA",71,"a","016"
"8141EA",71,"a","033"
"8141EA",71,"a","063"
"8141EA",71,"a","001"
"8141EA",71,"a","143"
"8141EA",71,"a","147"
"8141EE",2,"",""
"8141EE",6,"",""
"8141EE",1,"",""
"8141EE",17,"",""
"8141EE",6,"a",""
"8141EE",19,"h",""
"8141EE",5,"",""
"8141EE",3,"",""
"8141EE",11,"",""
"8141EE",10,"",""
"8141EE",21,"",""
"8141EE",7,"",""
"8141EE",9,"",""
"8141EE",8,"",""
"8141EE",19,"a",""
"8141EE",21,"a",""
"8141EE",13,"",""
"8141EE",21,"b",""
"8141EE",17,"a",""
"8141EE",4,"",""
"8141EE",19,"",""
"8141EE",15,"",""
"8141EE",23,"",""
"8141EE",11,"a",""
"8141EE",21,"c",""
"8141EZ",62,"",""
"8141EZ",38,"",""
"8141EZ",34,"",""
"8141EZ",62,"",""
"8141EZ",34,"c",""
"8141EZ",46,"",""
"8141EZ",54,"",""
"8141EZ",26,"a",""
"8141EZ",62,"",""
"8141EZ",42,"",""
"8141EZ",7,"",""
"8141EZ",16,"",""
"8141EZ",5,"",""
"8141EZ",12,"",""
"8141EZ",50,"",""
"8141EZ",40,"",""
"8141EZ",42,"",""
"8141EZ",44,"",""
"8141EZ",44,"",""
"8141EZ",2,"",""
"8141EZ",36,"",""
"8141EZ",28,"a",""
"8141EZ",1,"",""
"8141EZ",28,"",""
"8141EZ",32,"",""
"8141EZ",52,"a",""
"8141EZ",20,"",""
"8141EZ",14,"",""
"8141EZ",3,"",""
"8141EZ",26,"",""
"8141EZ",60,"",""
"8141EZ",9,"",""
"8141EZ",44,"",""
"8141EZ",22,"",""
"8141EZ",58,"",""
"8141EZ",12,"a",""
"8141EZ",52,"",""
"8141GH",30,"",""
"8141GH",36,"a",""
"8141GH",32,"",""
"8141GH",40,"",""
"8141GH",42,"",""
"8141GH",34,"",""
"8141GH",36,"",""
"8141GH",38,"",""
"8141MA",30,"",""
"8141MA",2,"",""
"8141MA",4,"",""
"8141MA",22,"",""
"8141MA",26,"",""
"8141MA",20,"",""
"8141MA",14,"",""
"8141MA",10,"",""
"8141MA",12,"",""
"8141MA",28,"",""
"8141MA",6,"",""
"8141MA",8,"",""
"8141MA",16,"",""
"8141MA",2,"a",""
"8141MA",18,"",""
"8141MA",24,"",""
"8141MB",66,"",""
"8141MB",68,"",""
"8141MB",58,"",""
"8141MB",76,"",""
"8141MB",62,"",""
"8141MB",60,"",""
"8141MB",68,"",""
"8141MB",56,"",""
"8141MB",70,"",""
"8141MB",74,"",""
"8141MB",52,"",""
"8141MB",48,"",""
"8141MB",50,"",""
"8141MB",80,"",""
"8141MB",54,"",""
"8141MB",64,"",""
"8141MB",36,"",""
"8141MB",72,"",""
"8141MB",42,"",""
"8141MB",44,"",""
"8141MB",78,"",""
"8141MB",68,"",""
"8141MB",40,"",""
"8141MB",46,"",""
"8141MB",32,"",""
"8141MB",34,"",""
"8141MB",38,"",""
"8141MC",118,"",""
"8141MC",122,"",""
"8141MC",126,"",""
"8141MC",110,"",""
"8141MC",112,"",""
"8141MC",124,"",""
"8141MC",116,"",""
"8141MC",128,"",""
"8141MC",120,"",""
"8141MC",114,"",""
"8141MC",126,"a",""
"8141MD",176,"",""
"8141MD",174,"",""
"8141MD",164,"",""
"8141MD",180,"",""
"8141MD",188,"",""
"8141MD",190,"",""
"8141MD",172,"",""
"8141MD",170,"",""
"8141MD",168,"",""
"8141MD",184,"",""
"8141MD",166,"",""
"8141MD",162,"",""
"8141MD",186,"",""
"8141MD",160,"",""
"8141MD",158,"",""
"8141MD",178,"",""
"8141ME",200,"",""
"8141ME",204,"",""
"8141ME",196,"",""
"8141ME",194,"",""
"8141ME",198,"",""
"8141ME",212,"",""
"8141ME",192,"",""
"8141ME",210,"",""
"8141ME",210,"a",""
"8141ME",208,"",""
"8141ME",192,"a",""
"8141ME",206,"",""
"8141MG",1,"",""
"8141MG",2,"",""
"8141MG",4,"",""
"8141MG",3,"",""
"8141MH",12,"",""
"8141MH",1,"",""
"8141MH",3,"",""
"8141MH",10,"",""
"8141MH",4,"",""
"8141MH",2,"",""
"8141MH",8,"",""
"8141MH",5,"",""
"8141MH",6,"",""
"8141MJ",3,"",""
"8141MK",3,"",""
"8141MK",1,"",""
"8141MK",2,"",""
"8141ML",1,"",""
"8141ML",6,"",""
"8141ML",1,"",""
"8141ML",1,"",""
"8141ML",3,"",""
"8141ML",8,"",""
"8141ML",2,"",""
"8141ML",10,"",""
"8141MN",1,"",""
"8141MN",31,"a",""
"8141MN",39,"",""
"8141MN",27,"",""
"8141MN",47,"",""
"8141MN",15,"",""
"8141MN",17,"",""
"8141MN",41,"",""
"8141MN",23,"",""
"8141MN",35,"",""
"8141MN",5,"",""
"8141MN",11,"",""
"8141MN",31,"",""
"8141MN",9,"",""
"8141MN",45,"",""
"8141MN",43,"",""
"8141MN",25,"",""
"8141MN",21,"",""
"8141MN",11,"",""
"8141MN",37,"",""
"8141MN",17,"",""
"8141MN",19,"",""
"8141MN",7,"",""
"8141MN",33,"",""
"8141MN",11,"",""
"8141MP",42,"",""
"8141MP",28,"",""
"8141MP",24,"",""
"8141MP",36,"",""
"8141MP",34,"",""
"8141MP",48,"",""
"8141MP",26,"",""
"8141MP",30,"",""
"8141MP",12,"",""
"8141MP",44,"",""
"8141MP",18,"",""
"8141MP",16,"",""
"8141MP",38,"",""
"8141MP",48,"",""
"8141MP",32,"",""
"8141MP",46,"",""
"8141MP",26,"",""
"8141MP",48,"",""
"8141MP",4,"",""
"8141MP",26,"",""
"8141MP",20,"",""
"8141MP",8,"",""
"8141MP",2,"",""
"8141MP",20,"",""
"8141MP",4,"",""
"8141MP",40,"",""
"8141MP",10,"",""
"8141MP",6,"",""
"8141MR",2,"",""
"8141MR",12,"",""
"8141MR",8,"",""
"8141MR",2,"",""
"8141MR",6,"",""
"8141MR",14,"",""
"8141MR",10,"",""
"8141MR",4,"",""
"8141MR",16,"",""
"8141MR",18,"",""
"8141MR",20,"",""
"8141MR",2,"",""
"8141MS",25,"a",""
"8141MS",11,"",""
"8141MS",1,"a",""
"8141MS",13,"",""
"8141MS",1,"",""
"8141MS",15,"",""
"8141MS",21,"",""
"8141MS",5,"",""
"8141MS",9,"",""
"8141MS",17,"",""
"8141MS",3,"",""
"8141MS",7,"",""
"8141MS",19,"",""
"8141MS",23,"",""
"8141MS",25,"",""
"8141MT",12,"",""
"8141MT",25,"",""
"8141MT",21,"",""
"8141MT",23,"",""
"8141MT",14,"",""
"8141MT",8,"",""
"8141MT",27,"",""
"8141MT",6,"",""
"8141MT",4,"",""
"8141MT",10,"",""
"8141MV",1,"",""
"8141MV",3,"",""
"8141MV",1,"a",""
"8141MV",5,"",""
"8141MX",3,"",""
"8141MX",7,"",""
"8141MX",1,"",""
"8141MX",5,"",""
"8141MZ",4,"",""
"8141MZ",6,"",""
"8141MZ",2,"",""
"8141MZ",2,"a",""
"8141MZ",2,"a",""
"8141MZ",2,"a",""
"8141NA",17,"",""
"8141NA",5,"",""
"8141NA",11,"",""
"8141NA",1,"",""
"8141NA",9,"",""
"8141NA",13,"",""
"8141NA",15,"",""
"8141NA",3,"",""
"8141NA",1,"b",""
"8141NA",1,"a",""
"8141NA",7,"",""
"8141NA",17,"c",""
"8141NB",92,"",""
"8141NB",78,"",""
"8141NB",82,"",""
"8141NB",92,"a",""
"8141NB",88,"",""
"8141NB",78,"",""
"8141NB",84,"a",""
"8141NB",82,"a",""
"8141NB",110,"",""
"8141NB",78,"",""
"8141NB",84,"",""
