"postcode","huisnummer","huisletter","toevoeging"
7915BA,Alb van Daatselaarstraat,16,,
7915BA,Alb van Daatselaarstraat,18,,
7915BA,Alb van Daatselaarstraat,18,a,
7915BA,Alb van Daatselaarstraat,20,,
7915BA,Alb van Daatselaarstraat,20,a,
7915BA,Alb van Daatselaarstraat,21,a,
7915BA,Alb van Daatselaarstraat,22,,
7915BA,Alb van Daatselaarstraat,23,,
7915BA,Alb van Daatselaarstraat,24,,
7915BA,Alb van Daatselaarstraat,25,,
7913VL,Albartsweg,1,,
7913VL,Albartsweg,4,,
7913VL,Albartsweg,5,,
7913VL,Albartsweg,5,a,
7913VL,Albartsweg,6,,
7913VL,Albartsweg,7,,
7913VL,Albartsweg,8,,
7915BB,Alteveer,54,,
7915BB,Alteveer,16,,
7916TR,Carstensdijk,6,T,
7916TR,Carstensdijk,36,,
7916TR,Carstensdijk,38,,
7916TR,Carstensdijk,40,,
7916TR,Carstensdijk,42,,
7916TR,Carstensdijk,44,,
7916TR,Carstensdijk,46,,
7916TR,Carstensdijk,48,,
7915AB,Hendrikus Zomerweg,3,,
7915AB,Hendrikus Zomerweg,5,,
7915AB,Hendrikus Zomerweg,7,,
7915AB,Hendrikus Zomerweg,9,,
7915AB,Hendrikus Zomerweg,9,a,
7915AB,Hendrikus Zomerweg,11,,
7913VG,Langedijk,1,,
7913VG,Langedijk,3,,
7913VG,Langedijk,4,,
7913VG,Langedijk,5,,
7913VG,Langedijk,6,,
7913VG,Langedijk,7,,
7913VG,Langedijk,8,,
7913VG,Langedijk,9,,
7913VG,Langedijk,10,,
7913VG,Langedijk,11,,
7913VG,Langedijk,12,,
7913VG,Langedijk,13,,
7913VG,Langedijk,13,a,
7913VG,Langedijk,13,b,
7913VG,Langedijk,13,c,
7913VG,Langedijk,14,,
7913VG,Langedijk,15,,
7913VG,Langedijk,16,,
7913VG,Langedijk,17,,
7913VG,Langedijk,18,,
7913VG,Langedijk,19,,
7913VG,Langedijk,20,,
7913VG,Langedijk,21,,
7913VG,Langedijk,22,,
7913VG,Langedijk,24,,
7913VG,Langedijk,24,a,
7913VG,Langedijk,26,,
7913VG,Langedijk,28,,
7913TA,Riegshoogtendijk,75,,
7913TA,Riegshoogtendijk,73,,
7913TA,Riegshoogtendijk,73,,
7913TA,Riegshoogtendijk,75,a,
7913TA,Riegshoogtendijk,75,b,
7913TA,Riegshoogtendijk,73,a,
7913TA,Riegshoogtendijk,73,a,
7913TA,Riegshoogtendijk,77,,
7913TA,Riegshoogtendijk,79,,
7913TA,Riegshoogtendijk,79,a,
7913TA,Riegshoogtendijk,79,a,
7913TA,Riegshoogtendijk,81,,
7913TA,Riegshoogtendijk,83,,
7913TA,Riegshoogtendijk,83,a,
7913TA,Riegshoogtendijk,85,,
7913TA,Riegshoogtendijk,87,,
7913TB,Riegshoogtendijk,90,,
7913TB,Riegshoogtendijk,92,,
7913TB,Riegshoogtendijk,96,,
7913TB,Riegshoogtendijk,98,,
7913TB,Riegshoogtendijk,100,,
7913TB,Riegshoogtendijk,104,,
7913TB,Riegshoogtendijk,106,,
7913TB,Riegshoogtendijk,110,,
7913TB,Riegshoogtendijk,110,a,
7913TB,Riegshoogtendijk,118,,
7913TB,Riegshoogtendijk,120,,
7913TB,Riegshoogtendijk,124,,
7913TB,Riegshoogtendijk,126,,
7913TB,Riegshoogtendijk,128,,
7913TC,Riegshoogtendijk,130,,
7913TC,Riegshoogtendijk,134,,
7913TC,Riegshoogtendijk,136,,
7913TC,Riegshoogtendijk,138,,
7913TC,Riegshoogtendijk,140,,
7913TC,Riegshoogtendijk,140,a,
7913TC,Riegshoogtendijk,142,,
7913TC,Riegshoogtendijk,144,,
7913TC,Riegshoogtendijk,146,,
7913TC,Riegshoogtendijk,148,,
7913TC,Riegshoogtendijk,150,,
7913TC,Riegshoogtendijk,152,,
7913TC,Riegshoogtendijk,154,,
7913TC,Riegshoogtendijk,154,a,
7913TC,Riegshoogtendijk,156,,
7913TC,Riegshoogtendijk,158,,
7913TC,Riegshoogtendijk,158,a,
7913TC,Riegshoogtendijk,160,,
7913TC,Riegshoogtendijk,162,,
7913TC,Riegshoogtendijk,166,,
7913TC,Riegshoogtendijk,168,,
7913TC,Riegshoogtendijk,170,,
7913TC,Riegshoogtendijk,172,,
7913TC,Riegshoogtendijk,174,,
7913TC,Riegshoogtendijk,174,a,
7913TD,Riegshoogtendijk,194,a,
7913TD,Riegshoogtendijk,176,,
7913TD,Riegshoogtendijk,178,,
7913TD,Riegshoogtendijk,180,,
7913TD,Riegshoogtendijk,184,,
7913TD,Riegshoogtendijk,186,,
7913TD,Riegshoogtendijk,188,,
7913TD,Riegshoogtendijk,190,,
7913TD,Riegshoogtendijk,192,,
7913TD,Riegshoogtendijk,194,,
7913TD,Riegshoogtendijk,196,,
7913TD,Riegshoogtendijk,198,,
7913TD,Riegshoogtendijk,202,,
7913TD,Riegshoogtendijk,202,a,
7913TD,Riegshoogtendijk,204,,
7913TD,Riegshoogtendijk,204,a,
7913TD,Riegshoogtendijk,206,,
7913TD,Riegshoogtendijk,208,,
7913VL,Albartsweg,4,a,
7913VL,Albartsweg,10,,
7913VL,Albartsweg,10,T,
7916TR,Carstensdijk,34,,
7916TR,Carstensdijk,32,,
7916TR,Carstensdijk,30,,
7916TR,Carstensdijk,28,,
7916TR,Carstensdijk,26,,
7916TR,Carstensdijk,24,,
7913VG,Langedijk,2,a,
7913VG,Langedijk,23,,
7913VG,Langedijk,13,d,
7913VG,Langedijk,5,a,
7913TA,Riegshoogtendijk,79,,
7913TA,Riegshoogtendijk,79,,
7913TA,Riegshoogtendijk,75,,
7913TB,Riegshoogtendijk,104,a,
7913TB,Riegshoogtendijk,120,a,
7913TC,Riegshoogtendijk,140,,
7913TC,Riegshoogtendijk,170,a,
7913TC,Riegshoogtendijk,142,a,
7913TD,Riegshoogtendijk,188,,
7915BA,Alb van Daatselaarstraat,18,b,
7915BA,Alb van Daatselaarstraat,22,,
7913VL,Albartsweg,8,a,
7913VL,Albartsweg,4,a,
7913VG,De Poste,27,,
7913VG,De Poste,27,,
7915AB,Hendrikus Zomerweg,11,,1
7915AB,Hendrikus Zomerweg,11,,2
7915AB,Hendrikus Zomerweg,11,,3
7915AB,Hendrikus Zomerweg,11,,4
7915AB,Hendrikus Zomerweg,11,,5
7915AB,Hendrikus Zomerweg,11,,6
7915AB,Hendrikus Zomerweg,11,,7
7915AB,Hendrikus Zomerweg,11,,8
7915AB,Hendrikus Zomerweg,11,a,
7915AB,Hendrikus Zomerweg,11,b,
7915AB,Hendrikus Zomerweg,11,,7
7915AB,Hendrikus Zomerweg,11,,8
7913VG,Langedijk,21,,
7913VG,Langedijk,41,,
7913VG,Langedijk,41,,
7913VG,Langedijk,19,,
7913VG,Langedijk,3,a,
7913VG,Langedijk,3,a,
7913TB,Riegshoogtendijk,122,,
7913TB,Riegshoogtendijk,124,a,
7913TB,Riegshoogtendijk,124,b,
7913TB,Riegshoogtendijk,124,c,
7913TB,Riegshoogtendijk,124,d,
7913TB,Riegshoogtendijk,124,e,
7913TC,Riegshoogtendijk,134,,
7913TC,Riegshoogtendijk,134,,
7913TC,Riegshoogtendijk,134,a,
7913TC,Riegshoogtendijk,134,a,
7913TC,Riegshoogtendijk,152,a,
7913TC,Riegshoogtendijk,154,,
7913TC,Riegshoogtendijk,142,b,
7913TV,Hollandschedijk,1,,
