postcode,straat,huisnummer,huisletter,toevoeging
8064EZ,Baanstraat,41,,
8064EZ,Baanstraat,45,,
8064EZ,Baanstraat,43,,
8064EZ,Baanstraat,10,,
8064EZ,Baanstraat,24,,
8064EZ,Baanstraat,22,,
8064EZ,Baanstraat,20,,
8064EZ,Baanstraat,18,,
8064EZ,Baanstraat,16,,
8064EZ,Baanstraat,14,,
8064EZ,Baanstraat,12,,
8064EZ,Baanstraat,1,,
8064EZ,Baanstraat,11,,
8064EZ,Baanstraat,15,,
8064EZ,Baanstraat,39,,
8064EZ,Baanstraat,37,,
8064EZ,Baanstraat,35,,
8064EZ,Baanstraat,33,,
8064EZ,Baanstraat,31,,
8064EZ,Baanstraat,29,,
8064EZ,Baanstraat,27,,
8064EZ,Baanstraat,25,,
8064EZ,Baanstraat,23,,
8064EZ,Baanstraat,21,,
8064EZ,Baanstraat,19,,
8064EZ,Baanstraat,17,,
8064EZ,Baanstraat,13,,
8064EZ,Baanstraat,9,,
8064EZ,Baanstraat,3,,
8064EZ,Baanstraat,5,,
8064EZ,Baanstraat,7,,
8064DK,Schoolstraat,2,a,
8064DV,Handelskade,27,,
8064DV,Handelskade,29,,
8064DV,Handelskade,15,a,
8064DV,Handelskade,15,b,
8064DV,Handelskade,15,e,
8064DV,Handelskade,15,c,
8064DV,Handelskade,15,d,
8064DV,Handelskade,11,b,
8064DV,Handelskade,17,b,
8064DV,Handelskade,17,c,
8064DV,Handelskade,13,,
8064DV,Handelskade,9,,
8064DV,Handelskade,7,,
8064DV,Handelskade,3,,
8064DV,Handelskade,1,,
8064DV,Handelskade,2,,
8064DV,Handelskade,11,a,
8064DV,Handelskade,25,,
8064DV,Handelskade,23,,
8064DV,Handelskade,19,,
8064DV,Handelskade,5,,
8064DV,Handelskade,17,,
8064DV,Handelskade,17,a,
8064DV,Handelskade,17,d,
8064DV,Handelskade,4,,
8064DV,Handelskade,6,,
8064DV,Handelskade,8,,
8064DV,Handelskade,10,,
8064DV,Handelskade,12,,
8064DV,Handelskade,16,,
8064DV,Handelskade,14,,
8064DV,Handelskade,18,,
8064DV,Handelskade,5,a,
8064DR,Dwarsstraat,2,,
8064DR,Dwarsstraat,4,,
8064EZ,Baanstraat,51,,
8064EZ,Baanstraat,83,,
8064EZ,Baanstraat,85,,
8064EZ,Baanstraat,87,,
8064EZ,Baanstraat,77,,
8064EZ,Baanstraat,79,,
8064EZ,Baanstraat,81,,
8064EZ,Baanstraat,95,,
8064EZ,Baanstraat,97,,
8064EZ,Baanstraat,99,,
8064EZ,Baanstraat,89,,
8064EZ,Baanstraat,91,,
8064EZ,Baanstraat,93,,
8064EZ,Baanstraat,59,,
8064EZ,Baanstraat,61,,
8064EZ,Baanstraat,63,,
8064EZ,Baanstraat,53,,
8064EZ,Baanstraat,55,,
8064EZ,Baanstraat,57,,
8064EZ,Baanstraat,71,,
8064EZ,Baanstraat,73,,
8064EZ,Baanstraat,75,,
8064EZ,Baanstraat,65,,
8064EZ,Baanstraat,67,,
8064EZ,Baanstraat,69,,
8064DL,Kerkstraat,1,,
