postcode,straat,huisnummer,huisletter,toevoeging
5263NK,Oude Loonsebaan,1,,
5266AJ,Pepereind,1,,
5266AJ,Pepereind,2,,
5266AJ,Pepereind,4,,
5266AJ,Pepereind,5,A,
5266AJ,Pepereind,5,,
5266AJ,Pepereind,7,,
5266AJ,Pepereind,9,,
5266AJ,Pepereind,11,A,
5266AJ,Pepereind,11,,
5266AJ,Pepereind,13,A,
5266AJ,Pepereind,13,B,
5266AJ,Pepereind,13,,
5266AJ,Pepereind,15,A,
5266AJ,Pepereind,15,,
5266AJ,Pepereind,20,,
5266AJ,Pepereind,23,,
5266AJ,Pepereind,23,,
5263NV,Pepereind,25,,
5266AJ,Pepereind,25,,
5263NX,Boslaan,30,,
5263NX,Boslaan,32,,
5263NX,Boslaan,34,,
5263NX,Boslaan,45,,
5263NX,Boslaan,49,,
5263NN,Cromvoirtsepad,1,A,
5263NN,Cromvoirtsepad,1,B,
5263NN,Cromvoirtsepad,1,,
5263NN,Cromvoirtsepad,2,,
5263NN,Cromvoirtsepad,3,,
5263NN,Cromvoirtsepad,4,,
5263NN,Cromvoirtsepad,5,A,
5263NN,Cromvoirtsepad,5,,
5266AB,Cromvoirtseweg,1,A,
5266AS,Den Hoek,1,,
5266AS,Den Hoek,2,,
5266AS,Den Hoek,3,,
5263NL,Groenewouddreef,2,,
5263NL,Groenewouddreef,4,,
5263NL,Groenewouddreef,6,,
5263NL,Groenewouddreef,8,,
5263LV,Helvoirtseweg,186,A,
5263LV,Helvoirtseweg,186,B,
5263LV,Helvoirtseweg,186,,
5263LV,Helvoirtseweg,188,,
5263NM,Kruishoeveweg,1,A,
5263NM,Kruishoeveweg,1,B,
5263NM,Kruishoeveweg,1,,
5263NM,Kruishoeveweg,3,,
5263NM,Kruishoeveweg,4,,
5263NM,Kruishoeveweg,5,,
5263NM,Kruishoeveweg,6,,
5263NM,Kruishoeveweg,7,A,
5263NM,Kruishoeveweg,7,,
5263NM,Kruishoeveweg,8,,
5263NM,Kruishoeveweg,9,,
5263NM,Kruishoeveweg,10,,
5263NM,Kruishoeveweg,11,,
5263NM,Kruishoeveweg,13,,
5263NM,Kruishoeveweg,15,,
5266AM,Loverensestraat,5,,
5266AM,Loverensestraat,7,,
5266AM,Loverensestraat,9,A,
5266AM,Loverensestraat,9,B,
5266AM,Loverensestraat,9,,
5266AM,Loverensestraat,11,A,
5266AM,Loverensestraat,11,,
5266AA,Nieuwkuijkseweg,1,A,
5266AA,Nieuwkuijkseweg,1,,
5266AJ,Pepereind,23,,
5263NX,Boslaan,43,,
5263NX,Boslaan,43,,
5263NN,Cromvoirtsepad,4,A,
5263NN,Cromvoirtsepad,5,,
5266AS,Den Hoek,1,A,
5263NL,Groenewouddreef,12,,
5263LV,Helvoirtseweg,186,D,
5263LV,Helvoirtseweg,186,C,
5263NM,Kruishoeveweg,5,,
5266AM,Loverensestraat,3,R,18
5266AM,Loverensestraat,3,R,18
5266AM,Loverensestraat,3,R,232
5266AM,Loverensestraat,3,R,14
5266AM,Loverensestraat,3,R,14
5266AM,Loverensestraat,3,R,30
5266AM,Loverensestraat,3,R,30
5266AM,Loverensestraat,3,R,34
5266AM,Loverensestraat,3,R,34
5266AM,Loverensestraat,3,R,36
5266AM,Loverensestraat,3,R,36
5266AM,Loverensestraat,3,R,4
5266AM,Loverensestraat,3,R,4
5266AM,Loverensestraat,3,R,6
5266AM,Loverensestraat,3,R,6
5266AM,Loverensestraat,3,R,8
5266AM,Loverensestraat,3,R,8
5266AM,Loverensestraat,3,R,10
5266AM,Loverensestraat,3,R,10
5266AM,Loverensestraat,3,R,12
5266AM,Loverensestraat,3,R,12
5266AM,Loverensestraat,3,R,16
5266AM,Loverensestraat,3,R,16
5266AM,Loverensestraat,3,R,20
5266AM,Loverensestraat,3,R,22
5266AM,Loverensestraat,3,R,22
5266AM,Loverensestraat,3,R,24
5266AM,Loverensestraat,3,R,24
5266AM,Loverensestraat,3,R,26
5266AM,Loverensestraat,3,R,26
5266AM,Loverensestraat,3,R,28
5266AM,Loverensestraat,3,R,28
5266AM,Loverensestraat,3,R,32
5266AM,Loverensestraat,3,R,32
5266AM,Loverensestraat,3,R,38
5266AM,Loverensestraat,3,R,38
5266AM,Loverensestraat,3,R,40
5266AM,Loverensestraat,3,R,40
5266AM,Loverensestraat,3,R,50
5266AM,Loverensestraat,3,R,50
5266AM,Loverensestraat,3,R,52
5266AM,Loverensestraat,3,R,52
5266AM,Loverensestraat,3,R,56
5266AM,Loverensestraat,3,R,56
5266AM,Loverensestraat,3,R,58
5266AM,Loverensestraat,3,R,58
5266AM,Loverensestraat,3,R,60
5266AM,Loverensestraat,3,R,60
5266AM,Loverensestraat,3,,
5266AM,Loverensestraat,3,,
5266AM,Loverensestraat,25,R,25
5266AM,Loverensestraat,3,R,25
5266AM,Loverensestraat,11,R,1
5266AM,Loverensestraat,11,R,1
5266AM,Loverensestraat,3,R,238
5266AM,Loverensestraat,3,R,247
5266AM,Loverensestraat,3,R,50
5266AM,Loverensestraat,3,R,60
5266AM,Loverensestraat,3,R,349
5266AM,Loverensestraat,3,R,246
5266AM,Loverensestraat,3,,
5266AM,Loverensestraat,3,R,236
5266AM,Loverensestraat,3,R,248
5266AM,Loverensestraat,3,R,248
5266AM,Loverensestraat,3,R,250
5266AM,Loverensestraat,3,R,250
5266AM,Loverensestraat,3,R,252
5266AM,Loverensestraat,3,R,252
5266AM,Loverensestraat,3,R,249
5266AM,Loverensestraat,3,R,249
5266AM,Loverensestraat,3,R,242
5266AM,Loverensestraat,3,R,347
5266AM,Loverensestraat,3,R,345
5266AM,Loverensestraat,3,R,222
5266AM,Loverensestraat,11,B,8
5266AM,Loverensestraat,11,B,8
5266AM,Loverensestraat,3,R,244
5266AM,Loverensestraat,3,R,351
5266AM,Loverensestraat,3,R,353
5266AM,Loverensestraat,3,R,357
5266AM,Loverensestraat,3,R,359
5266AM,Loverensestraat,3,R,361
5266AM,Loverensestraat,3,R,363
5266AM,Loverensestraat,3,R,365
5266AM,Loverensestraat,3,R,367
5266AM,Loverensestraat,3,R,366
5266AM,Loverensestraat,3,R,364
5266AM,Loverensestraat,3,R,362
5266AM,Loverensestraat,3,R,360
5266AM,Loverensestraat,3,R,508
5266AM,Loverensestraat,3,R,502
5266AM,Loverensestraat,3,R,354
5266AM,Loverensestraat,3,R,352
5266AM,Loverensestraat,3,R,350
5266AM,Loverensestraat,3,R,348
5266AM,Loverensestraat,3,R,346
5266AM,Loverensestraat,3,R,344
5266AM,Loverensestraat,3,R,342
5266AM,Loverensestraat,3,R,343
5266AM,Loverensestraat,3,R,339
5266AM,Loverensestraat,3,R,337
5266AM,Loverensestraat,3,R,335
5266AM,Loverensestraat,3,R,512
5266AM,Loverensestraat,3,R,514
5266AM,Loverensestraat,3,R,516
5266AM,Loverensestraat,3,R,518
5266AM,Loverensestraat,3,R,520
5266AM,Loverensestraat,3,R,522
5266AM,Loverensestraat,3,R,224
5266AM,Loverensestraat,3,R,226
5266AM,Loverensestraat,3,R,228
5266AM,Loverensestraat,3,R,230
5266AM,Loverensestraat,3,R,110
5266AM,Loverensestraat,3,R,112
5266AM,Loverensestraat,3,R,116
5266AM,Loverensestraat,3,R,120
5266AM,Loverensestraat,3,R,122
5266AM,Loverensestraat,3,R,212
5266AM,Loverensestraat,3,R,206
5266AM,Loverensestraat,3,R,204
5266AM,Loverensestraat,3,R,202
5266AM,Loverensestraat,3,R,203
5266AM,Loverensestraat,3,R,403
5266AM,Loverensestraat,3,R,405
5266AM,Loverensestraat,3,R,402
5266AM,Loverensestraat,3,R,404
5266AM,Loverensestraat,3,R,501
5266AM,Loverensestraat,3,R,503
5266AM,Loverensestraat,3,R,505
5266AM,Loverensestraat,3,R,507
5266AM,Loverensestraat,3,R,304
5266AM,Loverensestraat,3,R,306
5266AM,Loverensestraat,3,R,310
5266AM,Loverensestraat,3,R,413
5266AM,Loverensestraat,3,R,411
5266AM,Loverensestraat,3,R,410
5266AM,Loverensestraat,3,R,412
5266AM,Loverensestraat,3,R,414
5266AM,Loverensestraat,3,R,416
5266AM,Loverensestraat,3,R,418
5266AM,Loverensestraat,3,R,420
5266AM,Loverensestraat,3,R,422
5266AM,Loverensestraat,3,R,424
5266AM,Loverensestraat,3,R,527
5266AM,Loverensestraat,3,R,525
5266AM,Loverensestraat,3,R,523
5266AM,Loverensestraat,3,R,521
5266AM,Loverensestraat,3,R,519
5266AM,Loverensestraat,3,R,517
5266AM,Loverensestraat,3,R,515
5266AM,Loverensestraat,3,R,513
5266AM,Loverensestraat,3,R,70
5266AM,Loverensestraat,3,R,301
5266AM,Loverensestraat,3,R,303
5266AM,Loverensestraat,3,R,307
5266AM,Loverensestraat,3,R,309
5266AM,Loverensestraat,3,R,311
5266AM,Loverensestraat,3,R,313
5266AM,Loverensestraat,3,R,327
5266AM,Loverensestraat,3,R,331
5266AM,Loverensestraat,3,R,333
5266AM,Loverensestraat,3,R,100
5266AM,Loverensestraat,3,R,109
5266AM,Loverensestraat,3,R,111
5266AM,Loverensestraat,3,R,113
5266AM,Loverensestraat,3,R,216
5266AM,Loverensestraat,3,R,214
5266AM,Loverensestraat,3,R,211
5266AM,Loverensestraat,3,R,213
5266AM,Loverensestraat,3,R,215
5266AM,Loverensestraat,3,R,217
5266AM,Loverensestraat,3,R,504
5266AM,Loverensestraat,3,R,506
5266AM,Loverensestraat,3,R,239
5266AM,Loverensestraat,3,R,241
5266AM,Loverensestraat,3,R,243
5266AM,Loverensestraat,3,R,524
5266AM,Loverensestraat,3,R,321
5266AM,Loverensestraat,3,R,245
5266AM,Loverensestraat,283,,
5266AM,Loverensestraat,11,R,283
5266AM,Loverensestraat,11,R,D10
5266AM,Loverensestraat,11,R,B71
5266AM,Loverensestraat,11,R,B72
5266AM,Loverensestraat,11,R,B73
5266AM,Loverensestraat,11,R,B9
