postcode,straat,huisnummer,huisletter,toevoeging
3962MZ,Aalswaard,3,,
3962MZ,Aalswaard,1,,
3962MZ,Aalswaard,2,,
3962MZ,Aalswaard,4,,
3962MZ,Aalswaard,5,,
3962MZ,Aalswaard,6,,
3962MZ,Aalswaard,7,,
3962MZ,Aalswaard,8,,
3962MZ,Aalswaard,9,,
3962MZ,Aalswaard,10,,
3962MZ,Aalswaard,15,,
3962MZ,Aalswaard,10,,
3962MZ,Aalswaard,17,,
3962MZ,Aalswaard,20,,
3962RD,Amerongerwetering,46,,
3962RD,Amerongerwetering,46,,bedr
3962RD,Amerongerwetering,46,,a
3962RD,Amerongerwetering,46,a,
3962RD,Amerongerwetering,46,b,
3962RD,Amerongerwetering,46,b,
3962RD,Amerongerwetering,46,b,
3962RD,Amerongerwetering,48,,
3962RD,Amerongerwetering,50,,
3961AW,Havenweg,1,,lds
3961AW,Havenweg,2,,
3961AW,Havenweg,3,,
3961AW,Havenweg,4,,
3961ME,Hoeksedijk,2,,
3961DH,Hoge Hoffweg,1,,
3961DH,Hoge Hoffweg,1,,
3961DH,Hoge Hoffweg,1,a,
3961DH,Hoge Hoffweg,3,,
3961NR,Kortland,2,,
3962RC,Landscheidingsweg,3,,
3962RC,Landscheidingsweg,3,,bedr
3962RC,Landscheidingsweg,7,,
3962RC,Landscheidingsweg,9,,
3962RC,Landscheidingsweg,10,a,
3962RC,Landscheidingsweg,11,,
3962RC,Landscheidingsweg,12,,
3962RC,Landscheidingsweg,13,,
3962RC,Landscheidingsweg,17,,
3962EH,Langbroekseweg,1,,
3962EH,Langbroekseweg,2,,
3962EH,Langbroekseweg,3,,
3962EH,Langbroekseweg,3,a,
3962EH,Langbroekseweg,3,b,
3962EH,Langbroekseweg,4,,
3962EH,Langbroekseweg,4,a,
3962EH,Langbroekseweg,11,,naby
3961MB,Lekdijk Oost,2,,
3961MB,Lekdijk Oost,3,,
3961MB,Lekdijk Oost,4,,
3961MB,Lekdijk Oost,5,,
3961MB,Lekdijk Oost,6,,
3961MB,Lekdijk Oost,10,,
3961MB,Lekdijk Oost,10,a,
3961MB,Lekdijk Oost,11,,
3961MB,Lekdijk Oost,12,,
3961MB,Lekdijk Oost,13,a,
3961MB,Lekdijk Oost,14,,
3961MB,Lekdijk Oost,15,,
3961MB,Lekdijk Oost,15,a,
3961MB,Lekdijk Oost,16,,
3961MB,Lekdijk Oost,16,a,
3961MB,Lekdijk Oost,17,,
3961MB,Lekdijk Oost,18,,
3961MB,Lekdijk Oost,19,,
3961MG,Middelweg Oost,8,,
3961MG,Middelweg Oost,9,,
3961MG,Middelweg Oost,9,a,
3961MG,Middelweg Oost,10,,
3961MG,Middelweg Oost,11,,
3961MG,Middelweg Oost,12,,
3961MG,Middelweg Oost,13,,
3961MG,Middelweg Oost,14,,
3961MG,Middelweg Oost,15,,
3961MG,Middelweg Oost,16,,
3961MG,Middelweg Oost,17,,
3961MG,Middelweg Oost,18,,
3961MG,Middelweg Oost,20,,
3961MG,Middelweg Oost,22,,
3961MG,Middelweg Oost,24,,
3961MG,Middelweg Oost,26,,
3961MG,Middelweg Oost,28,,
3961MG,Middelweg Oost,30,,
3961MG,Middelweg Oost,32,,
3961MG,Middelweg Oost,34,,
3961MG,Middelweg Oost,36,,
3961MG,Middelweg Oost,38,,
3961MG,Middelweg Oost,40,,
3961MG,Middelweg Oost,42,,
3961MG,Middelweg Oost,44,,
3961MG,Middelweg Oost,46,,
3961MG,Middelweg Oost,48,,
3961MG,Middelweg Oost,50,,
3962ET,Nieuweweg,1,,
3962ET,Nieuweweg,3,,
3962ET,Nieuweweg,7,,
3962ET,Nieuweweg,9,,
3962ET,Nieuweweg,11,,
3962ET,Nieuweweg,21,,
3962ET,Nieuweweg,23,,
3962ET,Nieuweweg,25,,
3962ET,Nieuweweg,27,,
3962ET,Nieuweweg,29,,
3962ET,Nieuweweg,31,,
3962ET,Nieuweweg,33,,
3962ET,Nieuweweg,35,,
3962ET,Nieuweweg,37,,
3962ET,Nieuweweg,39,,
3962ET,Nieuweweg,41,,
3962ET,Nieuweweg,43,,
3962ET,Nieuweweg,45,,
3962ET,Nieuweweg,47,,
3962ET,Nieuweweg,49,,
3962ET,Nieuweweg,51,,
3962ET,Nieuweweg,53,,
3962ET,Nieuweweg,5,,
3962ET,Nieuweweg,57,,
3962ET,Nieuweweg,59,,
3962ET,Nieuweweg,61,,
