straat,huisnummer,huisletter,toevoeging,postcode,plaats
Korte Wuiver,1,"","",1718AV,Hoogwoud
Korte Wuiver,1,"","",1718AV,Hoogwoud
Korte Wuiver,2,"","",1718AV,Hoogwoud
Korte Wuiver,2,A,"",1718AV,Hoogwoud
Gouwe,1,"","",1718LJ,Hoogwoud
Gouwe,1,A,"",1718LJ,Hoogwoud
Gouwe,1,B,"",1718LJ,Hoogwoud
Gouwe,1,C,"",1718LJ,Hoogwoud
Gouwe,1,D,"",1718LJ,Hoogwoud
Gouwe,10,"","",1718LJ,Hoogwoud
Gouwe,10,A,"",1718LJ,Hoogwoud
Gouwe,11,A,"",1718LJ,Hoogwoud
Gouwe,11,T,"",1718LJ,Hoogwoud
Gouwe,12,"","",1718LJ,Hoogwoud
Gouwe,14,"","",1718LJ,Hoogwoud
Gouwe,16,"","",1718LJ,Hoogwoud
Gouwe,18,"","",1718LJ,Hoogwoud
Gouwe,2,"","",1718LJ,Hoogwoud
Gouwe,2,A,"",1718LJ,Hoogwoud
Gouwe,2,B,"",1718LJ,Hoogwoud
Gouwe,2,B,"",1718LJ,Hoogwoud
Gouwe,20,"","",1718LJ,Hoogwoud
Gouwe,22,"","",1718LJ,Hoogwoud
Gouwe,24,"","",1718LJ,Hoogwoud
Gouwe,3,"","",1718LJ,Hoogwoud
Gouwe,3,A,"",1718LJ,Hoogwoud
Gouwe,3,B,"",1718LJ,Hoogwoud
Gouwe,4,"","",1718LJ,Hoogwoud
Gouwe,5,"","",1718LJ,Hoogwoud
Gouwe,6,"","",1718LJ,Hoogwoud
Gouwe,6,A,"",1718LJ,Hoogwoud
Gouwe,7,"","",1718LJ,Hoogwoud
Gouwe,8,"","",1718LJ,Hoogwoud
Gouwe,9,"","",1718LJ,Hoogwoud
Gouwe,13,"","",1718LK,Hoogwoud
Gouwe,15,"","",1718LK,Hoogwoud
Gouwe,15,A,"",1718LK,Hoogwoud
Gouwe,17,"","",1718LK,Hoogwoud
Gouwe,21,"","",1718LK,Hoogwoud
Gouwe,23,"","",1718LK,Hoogwoud
Gouwe,25,"","",1718LK,Hoogwoud
Gouwe,26,"","",1718LK,Hoogwoud
Gouwe,27,"","",1718LK,Hoogwoud
Gouwe,28,"","",1718LK,Hoogwoud
Gouwe,29,"","",1718LK,Hoogwoud
Gouwe,30,"","",1718LK,Hoogwoud
Gouwe,31,"","",1718LK,Hoogwoud
Gouwe,32,"","",1718LK,Hoogwoud
Gouwe,33,"","",1718LK,Hoogwoud
Gouwe,34,"","",1718LK,Hoogwoud
Gouwe,35,"","",1718LK,Hoogwoud
Gouwe,36,"","",1718LK,Hoogwoud
Gouwe,37,"","",1718LK,Hoogwoud
Gouwe,37,"","",1718LK,Hoogwoud
Gouwe,38,"","",1718LK,Hoogwoud
Gouwe,38,A,"",1718LK,Hoogwoud
Gouwe,39,"","",1718LK,Hoogwoud
Gouwe,39,"","",1718LK,Hoogwoud
Gouwe,39,"","",1718LK,Hoogwoud
Gouwe,41,"","",1718LK,Hoogwoud
Gouwe,43,"","",1718LK,Hoogwoud
Korte Wuiver,3,"","",1718LL,Hoogwoud
Gouwe,40,"","",1718LL,Hoogwoud
Gouwe,40,A,"",1718LL,Hoogwoud
Gouwe,42,"","",1718LL,Hoogwoud
Gouwe,44,"","",1718LL,Hoogwoud
Gouwe,44,T,"",1718LL,Hoogwoud
Gouwe,45,"","",1718LL,Hoogwoud
Gouwe,47,"","",1718LL,Hoogwoud
Gouwe,48,"","",1718LL,Hoogwoud
Gouwe,48,A,"",1718LL,Hoogwoud
Gouwe,48,B,"",1718LL,Hoogwoud
Gouwe,49,"","",1718LL,Hoogwoud
Gouwe,50,"","",1718LL,Hoogwoud
Gouwe,50,A,"",1718LL,Hoogwoud
Gouwe,51,"","",1718LL,Hoogwoud
Gouwe,52,"","",1718LL,Hoogwoud
Gouwe,54,"","",1718LL,Hoogwoud
Gouwe,55,"","",1718LL,Hoogwoud
Gouwe,57,"","",1718LL,Hoogwoud
Gouwe,59,"","",1718LL,Hoogwoud
Gouwe,61,"","",1718LL,Hoogwoud
Gouwe,63,"","",1718LL,Hoogwoud
Groene Wuiver,1,"","",1718LM,Hoogwoud
Groene Wuiver,1,A,"",1718LM,Hoogwoud
Groene Wuiver,1,B,"",1718LM,Hoogwoud
Groene Wuiver,1,C,"",1718LM,Hoogwoud
Groene Wuiver,2,"","",1718LM,Hoogwoud
Groene Wuiver,2,"","",1718LM,Hoogwoud
Groene Wuiver,2,A,"",1718LM,Hoogwoud
Groene Wuiver,3,"","",1718LM,Hoogwoud
Groene Wuiver,4,"","",1718LM,Hoogwoud
Groene Wuiver,5,"","",1718LM,Hoogwoud
Groene Wuiver,6,"","",1718LM,Hoogwoud
Groene Wuiver,7,"","",1718LM,Hoogwoud
Groene Wuiver,7,"","",1718LM,Hoogwoud
Groene Wuiver,8,"","",1718LM,Hoogwoud
Oosterboekelweg,1,"","",1718LN,Hoogwoud
Oosterboekelweg,1,"","",1718LN,Hoogwoud
Oosterboekelweg,1,A,"",1718LN,Hoogwoud
Oosterboekelweg,1,A,"",1718LN,Hoogwoud
Oosterboekelweg,1,B,"",1718LN,Hoogwoud
Oosterboekelweg,1,B,"",1718LN,Hoogwoud
Oosterboekelweg,1,C,"",1718LN,Hoogwoud
Oosterboekelweg,1,C,"",1718LN,Hoogwoud
Oosterboekelweg,1,D,"",1718LN,Hoogwoud
Oosterboekelweg,1,D,"",1718LN,Hoogwoud
Oosterboekelweg,10,"","",1718LN,Hoogwoud
Oosterboekelweg,10,"","",1718LN,Hoogwoud
Oosterboekelweg,14,"","",1718LN,Hoogwoud
Oosterboekelweg,14,"","",1718LN,Hoogwoud
Oosterboekelweg,18,"","",1718LN,Hoogwoud
Oosterboekelweg,18,"","",1718LN,Hoogwoud
Oosterboekelweg,2,A,"",1718LN,Hoogwoud
Oosterboekelweg,2,A,"",1718LN,Hoogwoud
Oosterboekelweg,2,B,"",1718LN,Hoogwoud
Oosterboekelweg,2,B,"",1718LN,Hoogwoud
Oosterboekelweg,2,C,"",1718LN,Hoogwoud
Oosterboekelweg,2,C,"",1718LN,Hoogwoud
Oosterboekelweg,3,"","",1718LN,Hoogwoud
Oosterboekelweg,3,"","",1718LN,Hoogwoud
