postcode,straat,huisnummer,huisletter,toevoeging
8181LC,Bankenburgerweg,2,,
8181LC,Beatrixweg,1,,
8181LC,Beatrixweg,1,a,
8181LC,Beatrixweg,1,,1
8181LC,Beatrixweg,1,b,
8181LC,Beatrixweg,1,,2
8181LC,Beatrixweg,11,,
8181LC,Beatrixweg,13,,
8181LC,Beatrixweg,13,a,
8181LC,Beatrixweg,15,,
8181LC,Beatrixweg,17,,
8181LC,Beatrixweg,19,,
8181LC,Beatrixweg,21,,
8181LC,Beatrixweg,23,,
8181LC,Beatrixweg,25,,
8181LC,Beatrixweg,27,,
8181LC,Beatrixweg,29,,
8181LC,Beatrixweg,3,,
8181LC,Beatrixweg,3,a,
8181LC,Beatrixweg,3,b,
8181LC,Beatrixweg,5,,
8181LC,Beatrixweg,7,,
8181LC,Beatrixweg,9,,
8181LD,Beatrixweg,31,,
8181LD,Beatrixweg,33,,
8181LD,Beatrixweg,35,,
8181LD,Beatrixweg,37,,
8181LD,Beatrixweg,39,,
8181LD,Beatrixweg,41,,
8181LD,Beatrixweg,43,,
8181LD,Beatrixweg,45,,
8181LD,Beatrixweg,47,,
8181LD,Beatrixweg,49,,
8181LD,Beatrixweg,51,,
8181LD,Beatrixweg,53,,
8181LD,Beatrixweg,55,,
8181LD,Beatrixweg,57,,
8181LE,Beatrixweg,10,,
8181LE,Beatrixweg,12,,
8181LE,Beatrixweg,14,,
8181LE,Beatrixweg,16,,
8181LE,Beatrixweg,18,,
8181LE,Beatrixweg,2,,
8181LE,Beatrixweg,2,a,
8181LE,Beatrixweg,2,,1
8181LE,Beatrixweg,20,,
8181LE,Beatrixweg,22,,
8181LE,Beatrixweg,24,,
8181LE,Beatrixweg,26,,
8181LE,Beatrixweg,28,,
8181LE,Beatrixweg,30,,
8181LE,Beatrixweg,32,,
8181LE,Beatrixweg,34,,
8181LE,Beatrixweg,36,,
8181LE,Beatrixweg,38,,
8181LE,Beatrixweg,4,,
8181LE,Beatrixweg,6,,
8181LE,Beatrixweg,8,,
8181LG,Blikweg,2,,
8181LG,Blikweg,4,,
8181LG,Blikweg,6,,
8181LG,Blikweg,6,a,
8181ST,Bornebosseweg,1,,
8181ST,Bornebosseweg,2,,
8181ST,Bornebosseweg,3,,
8181ST,Bornebosseweg,3,a,
8181ST,Bornebosseweg,3,,1
8181ST,Bornebosseweg,4,,
8181ST,Bornebosseweg,5,,
8181SW,Brandweg,1,,
8181SW,Brandweg,1,a,
8181SW,Brandweg,2,,
8181SW,Brandweg,2,a,
8181SW,Brandweg,4,,
8181LD,Beatrixweg,53,,
8181LD,Beatrixweg,47,a,
8181LD,Beatrixweg,47,a,
8181LE,Beatrixweg,34,,
8181SB,Kanaaldijk,1,,
8181SB,Kanaaldijk,1,a,
