"postcode","huisnummer","huisletter","toevoeging"
"9051TC",6,"",""
"9051TC",1,"",""
"9051TC",1,"A",""
"9051TC",4,"",""
"9051TC",2,"",""
"9051TC",1,"a",""
"9071XA",1,"",""
"9071XB",21,"",""
"9071XB",19,"",""
"9071XB",29,"",""
"9071XB",23,"",""
"9071XB",17,"",""
"9071XB",27,"d",""
"9071XB",9,"",""
"9071XB",27,"a",""
"9071XB",27,"",""
"9071XB",7,"",""
"9071XB",27,"B",""
"9071XB",27,"A",""
"9071XB",27,"c",""
"9071XB",13,"",""
"9071XB",1,"",""
"9071XB",5,"",""
"9071XB",3,"",""
"9071XB",27,"b",""
"9071XC",10,"A",""
"9071XC",16,"",""
"9071XC",2,"",""
"9071XC",10,"a",""
"9071XC",18,"",""
"9071XC",6,"",""
"9071XC",20,"",""
"9071XC",24,"",""
"9071XC",22,"",""
"9071XC",38,"",""
"9071XC",10,"",""
"9071XC",30,"",""
"9071XC",32,"",""
"9071XC",26,"",""
"9071XD",66,"",""
"9071XD",70,"",""
"9071XD",42,"",""
"9071XD",68,"",""
"9071XD",54,"",""
"9071XD",46,"",""
"9071XD",52,"",""
"9071XD",62,"",""
"9071XD",60,"",""
"9071XD",56,"",""
"9071XD",44,"",""
"9071XD",50,"",""
"9071XD",58,"",""
"9071XD",48,"",""
"9071XE",13,"",""
"9071XE",19,"",""
"9071XE",31,"",""
"9071XE",11,"",""
"9071XE",15,"",""
"9071XE",6,"",""
"9071XE",9,"",""
"9071XE",17,"",""
"9071XE",4,"",""
"9071XE",2,"",""
"9071XE",25,"",""
"9071XE",31,"a",""
"9071XE",21,"",""
"9071XE",23,"",""
"9071XE",7,"",""
"9071XE",31,"A",""
"9071XG",9,"",""
"9071XG",8,"a",""
"9071XG",3,"",""
"9071XG",10,"",""
"9071XG",8,"",""
"9071XG",8,"A",""
"9071XG",12,"",""
"9071XG",7,"",""
"9071XG",11,"",""
"9071XG",4,"",""
"9071XG",5,"",""
"9071XG",1,"",""
"9071XG",6,"",""
"9071XH",5,"",""
"9071XH",1,"",""
"9071XH",2,"",""
"9071XH",8,"",""
"9071XH",3,"",""
"9071XH",3,"",""
"9071XH",3,"",""
"9071XH",6,"",""
"9071XH",4,"",""
"9071XJ",6,"",""
"9071XJ",2,"",""
"9071XK",18,"",""
"9071XK",14,"",""
"9071XK",10,"",""
"9071XK",16,"",""
"9071XK",12,"",""
"9071XK",20,"",""
"9071XL",37,"",""
"9071XL",43,"",""
"9071XL",45,"",""
"9071XL",39,"",""
"9071XL",35,"",""
"9071XL",51,"",""
"9071XL",41,"",""
"9071XL",47,"",""
"9071XL",49,"",""
"9071XM",25,"",""
"9071XM",23,"",""
"9071XM",21,"",""
"9071XM",19,"a",""
"9071XM",27,"",""
"9071XM",13,"",""
"9071XM",21,"",""
"9071XM",7,"",""
"9071XM",9,"",""
"9071XM",5,"",""
"9071XM",15,"",""
"9071XM",1,"",""
"9071XM",25,"",""
"9071XM",11,"",""
"9071XM",19,"",""
"9071XM",17,"",""
"9071XM",3,"",""
"9071XW",1,"",""
"9071XX",15,"",""
"9071XX",8,"",""
"9071XX",19,"",""
"9071XX",12,"",""
"9071XX",21,"",""
"9071XX",17,"",""
"9071XX",6,"",""
"9071XX",4,"",""
"9071XX",5,"",""
"9071XX",3,"",""
"9071XX",1,"",""
"9071XX",10,"",""
"9071XX",23,"",""
"9071XX",2,"",""
"9071XZ",9,"",""
"9071XZ",19,"",""
"9071XZ",13,"",""
"9071XZ",11,"",""
"9071XZ",15,"",""
"9071XZ",17,"",""
"9071XZ",2,"",""
"9071XZ",7,"",""
"9071XZ",21,"",""
