"postcode","huisnummer","huisletter","toevoeging"
"9051TC",6,"",""
"9051TC",1,"",""
"9051TC",1,"A",""
"9051TC",4,"",""
"9051TC",2,"",""
"9051TC",1,"a",""
"9071XA",1,"",""
"9071XB",21,"",""
"9071XB",19,"",""
"9071XB",29,"",""
"9071XB",23,"",""
"9071XB",17,"",""
"9071XB",27,"d",""
"9071XB",9,"",""
"9071XB",27,"a",""
"9071XB",27,"",""
"9071XB",7,"",""
"9071XB",27,"B",""
"9071XB",27,"A",""
"9071XB",27,"c",""
"9071XB",13,"",""
"9071XB",1,"",""
"9071XB",5,"",""
"9071XB",3,"",""
"9071XB",27,"b",""
"9071XC",10,"A",""
"9071XC",16,"",""
"9071XC",2,"",""
"9071XC",10,"a",""
"9071XC",18,"",""
"9071XC",6,"",""
"9071XC",20,"",""
"9071XC",24,"",""
"9071XC",22,"",""
"9071XC",38,"",""
"9071XC",10,"",""
"9071XC",30,"",""
"9071XC",32,"",""
"9071XC",26,"",""
"9071XD",66,"",""
"9071XD",70,"",""
"9071XD",42,"",""
"9071XD",68,"",""
"9071XD",54,"",""
"9071XD",46,"",""
"9071XD",52,"",""
"9071XD",62,"",""
"9071XD",60,"",""
"9071XD",56,"",""
"9071XD",44,"",""
"9071XD",50,"",""
"9071XD",58,"",""
"9071XD",48,"",""
"9071XE",13,"",""
"9071XE",19,"",""
"9071XE",31,"",""
"9071XE",11,"",""
"9071XE",15,"",""
"9071XE",6,"",""
"9071XE",9,"",""
"9071XE",17,"",""
"9071XE",4,"",""
"9071XE",2,"",""
"9071XE",25,"",""
"9071XE",31,"a",""
"9071XE",21,"",""
"9071XE",23,"",""
"9071XE",7,"",""
"9071XE",31,"A",""
"9071XG",9,"",""
"9071XG",8,"a",""
"9071XG",3,"",""
"9071XG",10,"",""
"9071XG",8,"",""
"9071XG",8,"A",""
"9071XG",12,"",""
"9071XG",7,"",""
"9071XG",11,"",""
"9071XG",4,"",""
"9071XG",5,"",""
"9071XG",1,"",""
"9071XG",6,"",""
"9071XH",5,"",""
"9071XH",1,"",""
"9071XH",2,"",""
"9071XH",8,"",""
"9071XH",3,"",""
"9071XH",3,"",""
"9071XH",3,"",""
"9071XH",6,"",""
"9071XH",4,"",""
