"postcode","huisnummer","huisletter","toevoeging"
"7941LX",84,"","25"
"7941LX",88,"",""
"7941LX",84,"","14"
"7941LX",84,"","40"
"7941LX",84,"","17"
"7941LX",84,"","03"
"7941LX",84,"","05"
"7941LX",86,"",""
"7941LX",84,"","19"
"7941LX",84,"","04"
"7941LX",84,"","12"
"7941LX",94,"",""
"7941LX",84,"","13"
"7941LX",84,"","21"
"7941LX",84,"","09"
"7941LX",84,"","07"
"7941LX",84,"","22"
"7941LX",84,"","18"
"7941LX",84,"","11"
"7941LX",84,"","15"
"7941LX",84,"","26"
"7941LX",98,"",""
"7941LX",102,"",""
"7941LX",106,"",""
"7941LX",84,"","38"
"7941LX",84,"","24"
"7941LX",84,"","20"
"7941LX",84,"","08"
"7941LX",84,"","01"
"7941LX",84,"","39"
"7941LX",84,"","06"
"7941LX",84,"","23"
"7941LX",100,"",""
"7941LX",104,"",""
"7941LX",84,"","30"
"7941LX",90,"",""
"7941LX",84,"","32"
"7941LX",84,"","28"
"7941LX",92,"",""
"7941LX",84,"","37"
"7941LX",84,"","41"
"7941LX",84,"","31"
"7941LX",84,"","35"
"7941LX",84,"","16"
"7941LX",96,"",""
"7941LX",84,"","02"
"7941LX",84,"","29"
"7941LX",84,"","10"
"7941LX",84,"","27"
"7941LX",84,"","33"
"7941LX",84,"","34"
"7941LX",84,"","36"
"7942GZ",3,"A",""
"7942GZ",16,"",""
"7942GZ",3,"B",""
"7942GZ",40,"",""
"7942GZ",10,"",""
"7942GZ",38,"",""
"7942GZ",44,"",""
"7942GZ",20,"",""
"7942GZ",50,"",""
"7942GZ",36,"",""
"7942GZ",24,"",""
"7942GZ",34,"",""
"7942GZ",30,"",""
"7942GZ",22,"",""
"7942GZ",52,"",""
"7942GZ",18,"",""
"7942GZ",3,"",""
"7942GZ",6,"",""
"7942GZ",26,"",""
"7942GZ",48,"",""
"7942GZ",42,"",""
"7942GZ",46,"",""
"7942GZ",28,"",""
"7942GZ",14,"",""
"7942GZ",8,"",""
"7942GZ",12,"",""
"7942GZ",5,"",""
"7942GZ",32,"",""
"7942HA",22,"",""
"7942HA",1,"L",""
"7942HA",36,"",""
"7942HA",14,"",""
"7942HA",1,"A",""
"7942HA",30,"",""
"7942HA",38,"",""
"7942HA",10,"",""
"7942HA",4,"B",""
"7942HA",4,"A",""
"7942HA",5,"",""
"7942HA",44,"",""
"7942HA",8,"",""
"7942HA",32,"",""
"7942HA",12,"",""
"7942HA",24,"",""
"7942HA",48,"",""
"7942HA",1,"",""
"7942HA",9,"",""
"7942HA",1,"D",""
"7942HA",20,"",""
"7942HA",5,"A",""
"7942HA",1,"F",""
"7942HA",1,"G",""
"7942HA",1,"F",""
"7942HA",42,"",""
"7942HA",46,"",""
"7942HA",28,"",""
"7942HA",26,"",""
"7942HA",16,"",""
"7942HA",9,"A",""
"7942HA",40,"",""
"7942HA",1,"M",""
"7942HA",1,"D",""
"7942HA",6,"",""
"7942HA",1,"C",""
"7942HA",18,"",""
"7942HA",1,"C",""
"7942HA",1,"K",""
"7942HA",1,"E",""
"7942HA",4,"",""
"7942HA",7,"",""
"7942HA",1,"E",""
"7942HA",34,"",""
"7942HA",50,"",""
"7942HA",1,"H",""
"7942HA",1,"B",""
"7942HB",30,"",""
"7942HB",42,"",""
"7942HB",39,"",""
"7942HB",22,"",""
"7942HB",5,"",""
"7942HB",24,"",""
"7942HB",12,"A",""
"7942HB",40,"",""
"7942HB",41,"",""
"7942HB",6,"",""
"7942HB",5,"",""
"7942HB",8,"",""
"7942HB",9,"A",""
"7942HB",7,"A",""
"7942HB",2,"",""
"7942HB",12,"",""
"7942HB",26,"",""
"7942HB",18,"",""
"7942HB",11,"",""
"7942HB",7,"",""
"7942HB",10,"",""
"7942HB",1,"",""
"7942HB",20,"A",""
"7942HB",9,"",""
"7942HB",5,"",""
"7942HB",16,"",""
"7942HB",4,"",""
"7942HB",6,"A",""
"7942HB",14,"",""
"7942HB",2,"A",""
"7942HB",3,"",""
"7942HB",21,"",""
"7942HB",9,"A",""
"7942HD",6,"A",""
"7942HD",2,"",""
"7942HD",2,"","F"
"7942HD",2,"","I"
"7942HD",2,"","J"
"7942HD",4,"",""
"7942HD",2,"","E"
"7942HD",2,"","A"
"7942HD",5,"",""
"7942HD",2,"","B"
"7942HD",2,"","D"
"7942HD",6,"",""
"7942HD",2,"",""
"7942HD",2,"","C"
"7942HD",6,"D",""
"7942HD",1,"",""
"7942HD",2,"",""
"7942HD",9,"",""
"7942HD",8,"A",""
"7942HD",6,"B",""
"7942HD",2,"","H"
"7942HD",2,"","G"
"7942HD",8,"",""
"7942HD",6,"C",""
"7942HD",13,"",""
"7942HD",3,"",""
"7942HD",7,"",""
"7942HD",2,"","K"
"7942HD",10,"B",""
"7942HD",10,"A",""
"7942HD",12,"",""
"7942HD",10,"A",""
"7942HG",2,"","1"
