postcode,straat,huisnummer,huisletter,toevoeging
1441AX,Padjedijk,1,,
1441AX,Padjedijk,11,,
1441AX,Padjedijk,13,,
1441AX,Padjedijk,15,,
1441AX,Padjedijk,17,,
1441AX,Padjedijk,19,,
1441AX,Padjedijk,2,,
1441AX,Padjedijk,20,,
1441AX,Padjedijk,21,,
1441AX,Padjedijk,3,,
1441AX,Padjedijk,5,,
1441AX,Padjedijk,7,,
1441AZ,Padjedijk,10,,
1441AZ,Padjedijk,16,,
1441AZ,Padjedijk,18,,
1441AZ,Padjedijk,2,,
1441AZ,Padjedijk,20,,
1441AZ,Padjedijk,22,,
1441AZ,Padjedijk,24,,
1441AZ,Padjedijk,26,,
1441AZ,Padjedijk,28,,
1441AZ,Padjedijk,30,,
1441AZ,Padjedijk,4,,
1441AZ,Padjedijk,6,,
1441AZ,Padjedijk,8,,
1441BE,Achter de Kerk,1,,
1441BE,Achter de Kerk,3,,
1441BE,Achter de Kerk,4,,
1441BE,Achter de Kerk,5,,
1441BE,Achter de Kerk,6,,
1441BE,Achter de Kerk,7,,
1441BE,Achter de Kerk,8,,
1441DH,Achterdijk,12,,
1441DH,Achterdijk,14,,
1441DH,Achterdijk,14,B,
1441DH,Achterdijk,16,,
1441DH,Achterdijk,16,B,
1441DH,Achterdijk,18,,
1441DH,Achterdijk,18,A,
1441DH,Achterdijk,18,B,
1441DH,Achterdijk,18,C,
1441DH,Achterdijk,18,D,
1441DH,Achterdijk,18,E,
1441DH,Achterdijk,18,F,
1441DH,Achterdijk,18,G,
1441DH,Achterdijk,20,A,
1441DH,Achterdijk,20,B,
1441DH,Achterdijk,20,C,
1441DH,Achterdijk,20,D,
1441DH,Achterdijk,20,E,
1441DH,Achterdijk,22,,
1441DH,Achterdijk,22,A,
1441DH,Achterdijk,22,B,
1441DH,Achterdijk,22,C,
1441DH,Achterdijk,22,D,
1441DH,Achterdijk,22,F,
1441DH,Achterdijk,24,,
1441DH,Achterdijk,24,A,
1441DH,Achterdijk,24,B,
1441DH,Achterdijk,24,D,
1441DH,Achterdijk,24,E,
1441DH,Achterdijk,26,,
1441DH,Achterdijk,30,,
1441DH,Achterdijk,32,,
1441DH,Achterdijk,34,A,
1441DH,Achterdijk,34,B,
1441DH,Achterdijk,34,C,
1441DH,Achterdijk,36,,
1441DH,Achterdijk,4,,
1441DH,Achterdijk,6,,
1441DH,Achterdijk,6,A,
1441DH,Achterdijk,6,B,
1441DH,Achterdijk,6,C,
1441DH,Achterdijk,6,D,
1441DJ,Achterdijk,38,,
1441DJ,Achterdijk,40,,
1441DJ,Achterdijk,42,,
1441DJ,Achterdijk,43,,
1441DJ,Achterdijk,44,,
1441DJ,Achterdijk,46,,
1441DJ,Achterdijk,54,,
1441DJ,Achterdijk,56,,
1441DJ,Achterdijk,58,,
1441DJ,Achterdijk,60,,
1441DJ,Achterdijk,64,,
1441DJ,Achterdijk,66,,
1441DJ,Achterdijk,68,,
1441DJ,Achterdijk,70,,
1441DJ,Achterdijk,74,,
1441DJ,Achterdijk,80,,
1441DJ,Achterdijk,82,,
1441DT,Bakkerssteeg,2,,
1441DT,Bakkerssteeg,3,,
1441KB,Beemsterburgwal,1,,
1441KB,Beemsterburgwal,10,,
1441KB,Beemsterburgwal,10,,
1441KB,Beemsterburgwal,16,,
1441KB,Beemsterburgwal,17,,
1441KB,Beemsterburgwal,18,,
1441KB,Beemsterburgwal,2,,
1441KB,Beemsterburgwal,20,,
1441KB,Beemsterburgwal,24,,
1441KB,Beemsterburgwal,4,,
1441KB,Beemsterburgwal,5,,
1441KB,Beemsterburgwal,7,,
1441KB,Beemsterburgwal,8,,
1441KB,Beemsterburgwal,9,,
1441KD,Beemstersteeg,7,,
1441BA,Hoogstraat,1,,
1441BA,Hoogstraat,1,A,
1441BA,Hoogstraat,3,A,
1441BA,Hoogstraat,3,B,
1441BA,Hoogstraat,3,C,
1441BA,Hoogstraat,3,D,
1441BA,Hoogstraat,3,E,
1441BA,Hoogstraat,3,F,
1441BA,Hoogstraat,5,A,
1441BA,Hoogstraat,5,D,
1441BA,Hoogstraat,5,E,
1441BA,Hoogstraat,5,J,
1441BA,Hoogstraat,7,A,
1441BA,Hoogstraat,7,D,
1441BA,Hoogstraat,7,E,
1441BA,Hoogstraat,7,G,
1441BA,Hoogstraat,7,H,
1441BA,Hoogstraat,7,J,
1441BB,Hoogstraat,13,,
1441BB,Hoogstraat,15,,
1441BB,Hoogstraat,15,A,
1441BB,Hoogstraat,17,,
1441BB,Hoogstraat,19,,
1441BB,Hoogstraat,25,,
1441BB,Hoogstraat,27,,
1441BB,Hoogstraat,29,,
1441BB,Hoogstraat,31,,
1441BC,Hoogstraat,10,,
1441BC,Hoogstraat,14,,
1441BC,Hoogstraat,18,,
1441BC,Hoogstraat,20,,
1441BC,Hoogstraat,22,,
1441BC,Hoogstraat,24,,
1441BC,Hoogstraat,26,,
1441BC,Hoogstraat,26,,
1441BC,Hoogstraat,30,,
1441BC,Hoogstraat,32,,
1441BC,Hoogstraat,34,,
1441BC,Hoogstraat,38,,
1441BC,Hoogstraat,4,,
1441BC,Hoogstraat,40,,
1441BC,Hoogstraat,40,A,
1441BC,Hoogstraat,42,,
1441BC,Hoogstraat,8,,
1441AD,Hoornsebuurt,11,,
1441AD,Hoornsebuurt,13,,
1441AD,Hoornsebuurt,15,,
1441AD,Hoornsebuurt,7,,
1441AD,Hoornsebuurt,9,,
1441AE,Hoornsebuurt,14,,
1441AE,Hoornsebuurt,16,,
1441AE,Hoornsebuurt,2,,
1441AE,Hoornsebuurt,22,,
1441AE,Hoornsebuurt,24,,
1441AE,Hoornsebuurt,4,,
1441BK,Krommesteeg,1,A,
1441BK,Krommesteeg,2,,
1441BK,Krommesteeg,3,,
1441DG,Looiersplein,1,,
1441DG,Looiersplein,4,,
1441AG,Houttuinen,1,,
1441AG,Houttuinen,11,,
1441AG,Houttuinen,2,,
1441AG,Houttuinen,4,,
1441AG,Houttuinen,7,,
1441AM,Oude Vismarkt,1,,
