postcode,straat,huisnummer,huisletter,toevoeging
7471JJ,Heijinksweg,4,,
7471JJ,Heijinksweg,6,,
7471JJ,Heijinksweg,8,,
7471JJ,Heijinksweg,10,,
7471JJ,Heijinksweg,12,,
7471JJ,Heijinksweg,18,,
7471JJ,Heijinksweg,20,,
7471JJ,Heijinksweg,20,a,
7471JJ,Heijinksweg,22,,
7471JJ,Heijinksweg,24,,
7471JJ,Heijinksweg,24,a,
7471JJ,Heijinksweg,26,,
7471JJ,Heijinksweg,28,,
7471JJ,Heijinksweg,40,,
7471JJ,Heijinksweg,42,,
7471JJ,Heijinksweg,44,,
7471JJ,Heijinksweg,48,,
7471JB,IJsbaanweg,2,,
7471AH,Kerkstraat,83,,
7471AH,Kerkstraat,87,,
7471AH,Kerkstraat,89,,
7471AH,Kerkstraat,97,,
7471AH,Kerkstraat,99,,
7471AH,Kerkstraat,101,,
7471AH,Kerkstraat,101,a,
7471AH,Kerkstraat,105,,
7471AH,Kerkstraat,107,,
7471AH,Kerkstraat,109,,
7471AH,Kerkstraat,111,,
7471AH,Kerkstraat,113,,
7471AH,Kerkstraat,115,,
7471AH,Kerkstraat,117,,
7471AH,Kerkstraat,119,,
7471AH,Kerkstraat,121,,
7471AH,Kerkstraat,123,,
7471AH,Kerkstraat,123,a,
7471AH,Kerkstraat,123,b,
7471AH,Kerkstraat,123,d,
7471AH,Kerkstraat,125,,
7471AH,Kerkstraat,123,c,
7471AH,Kerkstraat,135,,
7471AJ,Kerkstraat,137,,
7471AJ,Kerkstraat,139,,
7471AJ,Kerkstraat,141,,
7471AJ,Kerkstraat,143,,
7471AJ,Kerkstraat,145,,
7471AJ,Kerkstraat,145,,GRND
7471AJ,Kerkstraat,145,a,
7471AJ,Kerkstraat,147,,
7471AJ,Kerkstraat,149,,
7471AJ,Kerkstraat,151,,
7471AJ,Kerkstraat,153,,
7471AJ,Kerkstraat,155,,
7471AJ,Kerkstraat,157,,
7471JB,Markeloseweg,1,,01
7471JB,Markeloseweg,1,,02
7471JB,Markeloseweg,1,,03
7471JB,Markeloseweg,1,,04
7471JB,Markeloseweg,1,,05
7471JB,Markeloseweg,1,,06
7471JB,Markeloseweg,1,,07
7471JB,Markeloseweg,1,,08
7471JB,Markeloseweg,1,,09
