"postcode","huisnummer","huisletter","toevoeging"
"7481HP",200,"",""
"7481HP",244,"",""
"7481HP",198,"",""
"7481HP",190,"",""
"7481HP",208,"",""
"7481HP",242,"",""
"7481HP",196,"",""
"7481HP",182,"",""
"7481HP",180,"",""
"7481HP",200,"a",""
"7481HP",182,"",""
"7481HP",220,"",""
"7481HP",176,"",""
"7481HP",240,"",""
"7481HP",184,"",""
"7481HP",250,"a",""
"7481HP",188,"",""
"7481HP",182,"",""
"7481HP",216,"",""
"7481HP",250,"",""
"7481HP",200,"",""
"7481HP",184,"",""
"7481HP",200,"",""
"7481HP",184,"",""
"7481HP",192,"a",""
"7481HP",192,"",""
"7481HP",218,"",""
"7481HP",248,"",""
"7481HP",232,"",""
"7481HP",222,"",""
"7481HP",238,"",""
"7481HR",270,"",""
"7481HR",258,"",""
"7481HR",268,"a",""
"7481HR",260,"",""
"7481HR",262,"",""
"7481HR",268,"a",""
"7481HR",256,"",""
"7481HR",268,"a",""
"7481HR",258,"",""
"7481HR",260,"","Z"
"7481HR",252,"",""
"7481HR",268,"",""
"7481HR",256,"",""
"7481HR",254,"",""
"7481HR",270,"",""
"7481HR",264,"",""
"7481HR",258,"",""
"7481VX",8,"",""
"7481VX",9,"",""
"7481VX",7,"a",""
"7481VX",17,"",""
"7481VX",4,"",""
"7481VX",7,"a",""
"7481VX",9,"",""
"7481VX",17,"",""
"7481VX",7,"",""
"7481VX",7,"",""
"7481VX",6,"",""
"7481VZ",13,"",""
"7481VZ",13,"a",""
"7481WB",18,"",""
"7481WB",8,"a",""
"7481WB",14,"a",""
"7481WB",6,"",""
"7481WB",14,"",""
"7481WB",16,"",""
"7481WB",8,"A",""
"7481WB",14,"",""
"7481WB",14,"",""
"7481WB",8,"",""
"7481WC",1,"",""
"7481WC",8,"a",""
"7481WC",7,"",""
"7481WC",1,"",""
"7481WC",8,"a",""
"7481WC",8,"",""
"7481WC",8,"",""
"7481WC",9,"",""
"7481WC",9,"a",""
"7481WD",68,"a",""
"7481WD",68,"",""
"7481WD",56,"",""
"7481WD",62,"a",""
"7481WD",67,"",""
"7481WD",68,"",""
"7481WD",62,"",""
"7481WD",57,"",""
"7481WD",62,"a",""
"7481WD",67,"",""
"7481WD",65,"",""
"7481WD",65,"",""
"7481WD",56,"",""
"7481WD",68,"a",""
"7481WD",53,"",""
"7481WD",62,"",""
"7482MA",9,"",""
"7482MA",8,"",""
"7482MA",9,"",""
"7482MA",18,"",""
"7482MA",13,"",""
"7482MA",9,"",""
"7482MA",7,"",""
"7482MA",7,"a",""
"7482MA",8,"a",""
"7482MA",5,"",""
"7482MA",7,"",""
"7482MA",7,"","a"
"7482MA",16,"",""
"7482MA",7,"",""
"7482MA",9,"a",""
"7482MA",10,"",""
"7482MA",9,"",""
"7482MA",5,"",""
"7482MA",8,"a",""
"7482MA",11,"",""
"7482MA",10,"",""
"7482MA",8,"",""
"7482MA",10,"a",""
"7482MA",9,"",""
"7482MA",8,"",""
"7482MA",9,"a",""
"7482MA",8,"",""
"7482MA",11,"",""
"7482NN",25,"",""
"7482NN",28,"a",""
"7482NN",31,"",""
"7482NN",25,"",""
"7482NN",23,"",""
"7482NN",31,"a",""
"7482NN",25,"",""
"7482NN",31,"",""
"7482NN",25,"",""
"7482NN",31,"",""
"7482NN",31,"",""
"7482NN",23,"",""
"7482NN",23,"a",""
"7482NN",31,"",""
"7482NN",23,"",""
"7482NN",21,"",""
"7482NN",23,"",""
"7482NN",28,"",""
"7482NN",28,"a",""
"7482NP",10,"",""
"7482NP",8,"",""
"7482NP",6,"",""
"7482NS",6,"b",""
"7482NS",6,"",""
"7482NS",10,"a",""
"7482NS",18,"a",""
"7482NS",10,"",""
"7482NS",14,"",""
"7482NS",12,"",""
"7482NS",6,"",""
"7482NS",4,"",""
"7482NS",5,"","Z"
"7482NS",11,"",""
"7482NS",12,"",""
"7482NS",18,"",""
"7482NS",10,"",""
"7482NS",14,"a",""
"7482NT",15,"",""
"7482NT",15,"a",""
"7482NV",14,"",""
"7482NV",20,"",""
"7482NV",18,"",""
"7482NV",10,"",""
"7482NV",8,"",""
"7482NV",6,"",""
"7482NW",33,"",""
"7482NW",49,"",""
"7482NW",1,"",""
"7482NW",47,"a",""
"7482NW",51,"",""
"7482NW",33,"a",""
"7482NW",41,"",""
"7482NW",41,"a",""
"7482NW",9,"",""
"7482NW",29,"",""
"7482NW",39,"",""
"7482NW",21,"",""
"7482NW",23,"",""
"7482NW",33,"",""
"7482NW",33,"a",""
"7482NW",47,"",""
"7482NW",17,"",""
"7482NW",37,"",""
"7482NX",4,"",""
"7482NX",8,"a",""
"7482NX",8,"a",""
"7482NX",22,"",""
"7482NX",4,"a",""
"7482NX",2,"",""
"7482NX",28,"",""
"7482NX",26,"",""
"7482NX",20,"",""
"7482NX",52,"a","Z"
"7482NX",8,"a",""
"7482NX",28,"",""
"7482NX",52,"a","Z"
"7482NX",60,"",""
"7482NX",34,"",""
"7482NX",6,"",""
"7482NX",62,"",""
"7482NX",24,"",""
"7482NX",26,"",""
"7482NX",22,"a",""
"7482NX",50,"",""
"7482NX",52,"","Z"
"7482NX",34,"",""
"7482NX",4,"b",""
"7482NX",26,"",""
"7482NX",32,"",""
"7482NX",14,"",""
"7482NX",8,"a",""
"7482NX",16,"",""
"7482NX",56,"",""
"7482NX",16,"",""
"7482NX",36,"",""
"7482NX",28,"",""
"7482NX",36,"a",""
"7482NX",24,"a",""
"7482NX",8,"a",""
"7482NX",4,"c",""
"7482NX",10,"",""
"7482NX",2,"a",""
"7482NX",48,"",""
"7482NX",34,"b",""
"7482NX",34,"",""
"7482NX",2,"b",""
"7482NX",42,"",""
"7482NX",16,"",""
"7482NX",34,"a",""
"7482NX",20,"a",""
"7482NX",18,"",""
"7482NX",48,"a",""
"7482NX",8,"a",""
"7482NX",8,"",""
"7482PA",9,"",""
"7482PA",4,"",""
"7482PB",50,"a",""
"7482PB",50,"",""
"7482PB",36,"",""
"7482PB",33,"",""
"7482PB",50,"",""
"7482PB",55,"",""
"7482PB",25,"",""
"7482PB",44,"",""
"7482PB",44,"a",""
"7482PB",51,"",""
"7482PB",7,"",""
"7482PB",32,"",""
"7482PB",22,"",""
"7482PB",50,"",""
"7482PB",57,"",""
"7482PB",40,"",""
"7482PB",14,"",""
"7482PB",27,"",""
"7482PB",5,"",""
"7482PB",32,"",""
"7482PB",8,"",""
"7482PB",24,"",""
"7482PB",32,"",""
"7482PC",8,"",""
"7482PC",9,"",""
"7482PC",14,"a",""
"7482PC",14,"",""
"7482PC",8,"a",""
"7482PC",14,"b",""
"7482PC",2,"",""
"7482PC",14,"",""
"7482PC",14,"",""
