postcode,straat,huisnummer,huisletter,toevoeging
9335TB,Asserstraat,99,A,
9335TB,Asserstraat,101,,
9335TB,Asserstraat,101,A,
9335TB,Asserstraat,103,,
9335TB,Asserstraat,105,,
9335TB,Asserstraat,107,,
9335TB,Asserstraat,107,,BEDR
9335TB,Asserstraat,107,,B
9335TB,Asserstraat,107,,B
9335TB,Asserstraat,107,B,
9335TB,Asserstraat,109,,
9335TB,Asserstraat,111,,
9335TB,Asserstraat,113,,
9335TB,Asserstraat,115,,
9335TB,Asserstraat,115,A,
9335TB,Asserstraat,117,,
9335TB,Asserstraat,119,,
9335TB,Asserstraat,121,,
9335TB,Asserstraat,121,A,
9335TB,Asserstraat,123,,
9335TB,Asserstraat,99,,
9335TC,Asserstraat,70,,
9335TC,Asserstraat,74,,
9335TC,Asserstraat,76,,
9335TC,Asserstraat,78,,
9335TC,Asserstraat,80,,
9335TC,Asserstraat,80,T,
9335TC,Asserstraat,82,,
9335TC,Asserstraat,84,,
9335TC,Asserstraat,86,,
9335TC,Asserstraat,88,,
9335TC,Asserstraat,90,,
9335TC,Asserstraat,90,T,
9335TC,Asserstraat,92,,
9335TC,Asserstraat,94,,
9335TC,Asserstraat,96,,
9335TH,de Fledders,1,,
9335TH,de Fledders,2,,
9335TH,de Fledders,3,,
9335TH,de Fledders,4,,
9335TH,de Fledders,5,,
9335TH,de Fledders,6,,
9335TH,de Fledders,7,,
9335TH,de Fledders,8,,
9335TH,de Fledders,9,,
9335TH,de Fledders,10,,
9335TH,de Fledders,10,A,
9335TH,de Fledders,10,A,
9335TB,Asserstraat,121,A,
9335TB,Asserstraat,121,,
9335TB,Asserstraat,107,C,
9335TC,Asserstraat,76,A,
9335TC,Asserstraat,90,A,
9335TC,Asserstraat,90,A,
9335TC,Asserstraat,90,,
9335TC,Asserstraat,90,,
9335TH,de Fledders,10,B,
9335TH,de Fledders,5,T,
9335TD,Peesterweg,2,,
9335TD,Peesterweg,2,A,
9335TD,Peesterweg,2,B,
9335TD,Peesterweg,2,C,
9335TD,Peesterweg,2,D,
9335TD,Peesterweg,4,,
9335TD,Peesterweg,6,,
9335TD,Peesterweg,8,,
9335TD,Peesterweg,10,,
9335TD,Peesterweg,8,T,
9335TC,Asserstraat,82,A,
9335TH,de Fledders,5,,
9335TH,de Fledders,5,A,
9335TD,Peesterweg,8,A,
