"postcode","huisnummer","huisletter","toevoeging"
"7954DP",1,"",""
"7954DV",364,"a",""
"7954DV",1,"b","BIJ"
"7954DV",1,"a",""
"7954DV",360,"",""
"7954DV",360,"a",""
"7954DV",356,"",""
"7954DV",356,"a",""
"7954DV",364,"a",""
"7954DV",8,"a",""
"7954DV",2,"",""
"7954DV",8,"",""
"7954DV",364,"a","BIJ"
"7954DV",2,"",""
"7954DV",362,"",""
"7954DV",1,"a",""
"7954DV",1,"",""
"7954DV",362,"a",""
"7954DV",376,"a",""
"7954DV",364,"",""
"7954DV",370,"",""
"7954DV",1,"a",""
"7954DV",364,"a",""
"7954DV",350,"",""
"7954DV",368,"",""
"7954DV",374,"",""
"7954DV",8,"a",""
"7954DV",356,"b",""
"7954DV",6,"",""
"7954DV",364,"a",""
"7954DV",3,"",""
"7954DV",376,"",""
"7954DV",366,"",""
"7954DV",2,"",""
"7954DV",378,"",""
"7954DV",1,"b",""
"7954DV",352,"",""
"7954DV",372,"",""
"7954DV",2,"b",""
"7954DV",2,"a",""
"7954DV",358,"",""
"7954DV",372,"a",""
"7954DV",350,"a",""
"7954DV",376,"",""
"7954DV",378,"a",""
"7954DV",376,"",""
"7954DV",354,"",""
"7954DV",1,"b",""
"7954DV",376,"a",""
"7954DV",1,"b",""
"7954DV",352,"a",""
"7954DV",1,"a","BIJ"
"7954DV",1,"a",""
"7954DV",1,"b",""
"7954GZ",5,"",""
"7954GZ",2,"a",""
"7954GZ",1,"i",""
"7954GZ",2,"b",""
"7954GZ",5,"",""
"7954GZ",2,"",""
"7954GZ",2,"b",""
"7954GZ",6,"",""
"7954GZ",3,"",""
"7954GZ",5,"",""
"7954GZ",6,"",""
"7954GZ",10,"",""
"7954GZ",3,"a",""
"7954GZ",1,"",""
"7954GZ",5,"","BIJ"
"7954GZ",6,"",""
"7954GZ",2,"a",""
"7954GZ",8,"",""
"7954GZ",10,"",""
"7954GZ",5,"","BIJ"
"7954GZ",5,"a",""
"7954PJ",4,"a",""
"7954PJ",2,"a",""
"7954PJ",2,"",""
"7954PJ",6,"a",""
"7954PJ",4,"",""
"7954PJ",6,"",""
"7954PJ",2,"b",""
"7954PJ",6,"a",""
"7954PR",23,"",""
"7954PR",13,"a",""
"7954PR",5,"a",""
"7954PR",17,"",""
"7954PR",23,"a",""
"7954PR",19,"a",""
"7954PR",21,"","A1"
"7954PR",19,"a","i"
"7954PR",29,"",""
"7954PR",3,"i",""
"7954PR",11,"",""
"7954PR",29,"b",""
"7954PR",5,"a",""
"7954PR",13,"",""
"7954PR",29,"a","1"
"7954PR",15,"",""
"7954PR",21,"","A1"
"7954PR",29,"a","1"
"7954PR",25,"",""
"7954PR",31,"b","1"
"7954PR",9,"",""
"7954PR",13,"a",""
"7954PR",21,"",""
"7954PR",15,"a",""
"7954PR",1,"",""
"7954PR",31,"c","1"
"7954PR",15,"",""
"7954PR",31,"b","1"
"7954PR",29,"b",""
"7954PR",29,"b",""
"7954PR",19,"",""
"7954PR",13,"a",""
"7954PR",31,"b",""
"7954PR",31,"a",""
"7954PR",7,"",""
"7954PR",9,"a",""
"7954PR",1,"a",""
"7954PR",5,"",""
"7954PR",7,"a",""
"7954PR",31,"d",""
"7954PR",15,"a",""
"7954PR",31,"b","1"
"7954PR",29,"a",""
"7954PR",1,"b",""
"7954PR",31,"","1"
"7954PR",31,"d",""
"7954PR",25,"",""
"7954PR",29,"c",""
"7954PR",31,"",""
"7954PR",3,"a",""
"7954PR",31,"","1"
"7954PR",25,"",""
"7954PR",17,"a",""
"7954PR",23,"a",""
"7954PR",25,"a",""
"7954PR",25,"a",""
"7954PR",3,"",""
"7954PR",25,"a",""
"7954PR",31,"c",""
"7954PS",12,"e",""
"7954PS",12,"d",""
"7954PS",2,"",""
"7954PS",4,"a",""
"7954PS",12,"a","I"
"7954PS",2,"a",""
"7954PS",4,"","1"
"7954PS",4,"b",""
"7954PS",12,"","1"
"7954PS",12,"c",""
"7954PS",12,"c","1"
"7954PS",12,"a",""
"7954PS",4,"",""
"7954PS",8,"a",""
"7954PS",12,"",""
"7954PS",4,"","1"
"7954PS",8,"",""
"7954PS",6,"",""
"7954PS",12,"b",""
"7954PS",12,"","1"
"7954PS",4,"a","1"
7954DV,Conradsweg,1,,
7954DV,Conradsweg,8,,
7954DV,Conradsweg,6,,
7954DV,Conradsweg,3,,
7954DV,Conradsweg,2,,
7954DV,Conradsweg,8,a,
7954DV,Conradsweg,2,b,
7954DV,Conradsweg,2,a,
7954DP,Hulpensteinweg,1,,
7954GZ,Stadsweg,6,,
7954GZ,Stadsweg,6,,
7954GZ,Stadsweg,10,,
7954GZ,Stadsweg,8,,
7954GZ,Stadsweg,10,,
7954GZ,Stadsweg,6,,
7954DV,Oude Rijksweg,376,,
7954DV,Oude Rijksweg,370,,
7954DV,Oude Rijksweg,356,b,
7954DV,Oude Rijksweg,378,,
7954DV,Oude Rijksweg,378,a,
7954DV,Oude Rijksweg,376,a,
7954DV,Oude Rijksweg,374,,
7954DV,Oude Rijksweg,372,a,
7954DV,Oude Rijksweg,372,,
7954DV,Oude Rijksweg,368,,
7954DV,Oude Rijksweg,366,,
7954DV,Oude Rijksweg,364,,
