straat,huisnummer,huisletter,toevoeging,postcode,plaats
Prinsengracht,432,"","",1017KE,Amsterdam
Prinsengracht,436,"","",1017KE,Amsterdam
Prinsengracht,436,"","",1017KE,Amsterdam
Prinsengracht,436,A,"",1017KE,Amsterdam
Prinsengracht,438,"","",1017KE,Amsterdam
Prinsengracht,440,"","",1017KE,Amsterdam
Prinsengracht,444,"","",1017KE,Amsterdam
Prinsengracht,450,"",1,1017KE,Amsterdam
Prinsengracht,450,"",2,1017KE,Amsterdam
Prinsengracht,450,"",3,1017KE,Amsterdam
Prinsengracht,450,"",4,1017KE,Amsterdam
Prinsengracht,452,"","",1017KE,Amsterdam
Prinsengracht,454,A,"",1017KE,Amsterdam
Prinsengracht,454,B,"",1017KE,Amsterdam
Prinsengracht,454,C,"",1017KE,Amsterdam
Prinsengracht,456,"","",1017KE,Amsterdam
Prinsengracht,458,A,"",1017KE,Amsterdam
Prinsengracht,458,B,"",1017KE,Amsterdam
Prinsengracht,460,"",1,1017KE,Amsterdam
Prinsengracht,460,"",2,1017KE,Amsterdam
Prinsengracht,460,"",H,1017KE,Amsterdam
Prinsengracht,460,"",O,1017KE,Amsterdam
Leidsegracht,59,"",1,1017NC,Amsterdam
Leidsegracht,59,"",2,1017NC,Amsterdam
Leidsegracht,59,"",O,1017NC,Amsterdam
Leidsegracht,61,"","",1017NC,Amsterdam
Leidsegracht,63,"","",1017NC,Amsterdam
Leidsegracht,81,"","",1017NC,Amsterdam
Leidsegracht,83,"","",1017NC,Amsterdam
Leidsegracht,85,"",2,1017NC,Amsterdam
Leidsegracht,85,"",3,1017NC,Amsterdam
Leidsegracht,85,"",H,1017NC,Amsterdam
Leidsegracht,87,"","",1017NC,Amsterdam
Leidsegracht,93,"","",1017NC,Amsterdam
Leidsegracht,95,"","",1017NC,Amsterdam
Leidsegracht,101,"","",1017ND,Amsterdam
Leidsegracht,103,"","",1017ND,Amsterdam
Leidsegracht,105,A,"",1017ND,Amsterdam
Leidsegracht,105,B,"",1017ND,Amsterdam
Leidsegracht,105,C,"",1017ND,Amsterdam
Leidsegracht,107,"","",1017ND,Amsterdam
Leidsegracht,111,"","",1017ND,Amsterdam
Leidsegracht,113,"",1,1017ND,Amsterdam
Leidsegracht,113,"",2,1017ND,Amsterdam
Leidsegracht,113,"",3,1017ND,Amsterdam
Leidsegracht,113,"",H,1017ND,Amsterdam
Leidsegracht,115,"",1,1017ND,Amsterdam
Leidsegracht,115,"",2,1017ND,Amsterdam
Leidsegracht,115,"",3,1017ND,Amsterdam
Leidsegracht,115,"",H,1017ND,Amsterdam
Leidsegracht,115,"",O,1017ND,Amsterdam
Leidsegracht,117,"",1,1017ND,Amsterdam
Leidsegracht,117,"",2,1017ND,Amsterdam
Leidsegracht,117,"",3,1017ND,Amsterdam
Leidsegracht,117,"",H,1017ND,Amsterdam
Leidsegracht,97,"","",1017ND,Amsterdam
Lange Leidsedwarsstraat,1,"","",1017NE,Amsterdam
Lange Leidsedwarsstraat,11,"","",1017NE,Amsterdam
Lange Leidsedwarsstraat,13,"","",1017NE,Amsterdam
