"postcode","huisnummer","huisletter","toevoeging"
"8013AE",40,"",""
"8013AE",48,"",""
"8013AE",32,"",""
"8013AE",38,"",""
"8013AE",54,"",""
"8013AE",32,"",""
"8013AE",46,"",""
"8013AE",36,"",""
"8013AE",52,"",""
"8013AE",58,"",""
"8013AE",62,"",""
"8013AE",30,"",""
"8013AE",34,"",""
"8013AE",32,"",""
"8013AE",42,"",""
"8013AE",50,"",""
"8013AE",44,"",""
"8013AE",64,"",""
"8013AE",68,"",""
"8013AE",70,"",""
"8013AE",56,"",""
"8013AE",60,"",""
"8013AE",30,"",""
"8013AE",66,"",""
"8013AG",74,"",""
"8013AG",88,"",""
"8013AG",80,"",""
"8013AG",82,"",""
"8013AG",84,"",""
"8013AG",90,"",""
"8013AG",78,"",""
"8013AG",92,"",""
"8013AG",72,"",""
"8013AG",86,"",""
"8013AG",76,"",""
"8013AH",130,"",""
"8013AH",126,"",""
"8013AH",94,"",""
"8013AH",122,"",""
"8013AH",96,"",""
"8013AH",124,"",""
"8013AH",110,"",""
"8013AH",94,"",""
"8013AH",98,"",""
"8013AH",112,"",""
"8013AH",114,"",""
"8013AH",102,"",""
"8013AH",108,"",""
"8013AH",118,"",""
"8013AH",134,"",""
"8013AH",104,"",""
"8013AH",120,"",""
"8013AH",94,"",""
"8013AH",106,"",""
"8013AH",116,"",""
"8013AH",100,"",""
"8013AH",132,"",""
"8013AH",128,"",""
"8013PA",1,"A",""
"8013PA",3,"",""
"8013PA",2,"",""
"8013PA",2,"",""
"8013PA",3,"",""
"8013PA",2,"A",""
"8013PA",3,"",""
"8013PA",1,"",""
"8013PA",2,"A",""
"8013PA",1,"A",""
"8013PA",5,"",""
"8013PB",43,"",""
"8013PB",19,"",""
"8013PB",51,"",""
"8013PB",25,"",""
"8013PB",13,"",""
"8013PB",37,"",""
"8013PB",57,"",""
"8013PB",8,"",""
"8013PB",12,"",""
"8013PB",2,"",""
"8013PB",39,"",""
"8013PB",31,"",""
"8013PB",15,"",""
"8013PB",1,"",""
"8013PB",7,"A",""
"8013PB",29,"",""
"8013PB",45,"",""
"8013PB",12,"C","1"
"8013PB",7,"A",""
"8013PB",23,"",""
"8013PD",5,"A",""
"8013PD",6,"",""
"8013PD",3,"T","1"
"8013PD",2,"",""
"8013PD",29,"",""
"8013PD",29,"A",""
"8013PD",44,"",""
"8013PD",29,"",""
"8013PD",5,"",""
"8013PD",29,"",""
"8013PD",8,"",""
"8013PD",5,"T","1"
"8013PD",1,"",""
"8013PD",2,"",""
"8013PD",38,"A",""
"8013PD",1,"A",""
"8013PD",2,"",""
"8013PD",29,"A",""
"8013PD",18,"",""
"8013PD",29,"A",""
"8013PD",6,"",""
"8013PD",5,"",""
"8013PD",3,"",""
"8013PD",8,"",""
"8013PD",3,"T","1"
"8013PD",40,"",""
"8013PD",7,"",""
"8013PD",48,"",""
"8013PD",29,"A",""
"8013PD",29,"",""
"8013PD",38,"",""
"8013PD",5,"T","1"
"8013PD",9,"T","1"
"8013PD",4,"",""
"8013PD",5,"",""
"8013PD",10,"",""
"8013PD",5,"T","1"
"8013PD",29,"B",""
"8013PD",9,"T","1"
"8013PD",8,"",""
"8013PD",7,"",""
"8013PD",42,"",""
"8013PD",5,"",""
"8013PD",3,"A",""
"8013PD",3,"T","1"
"8013PD",5,"",""
"8013PD",3,"T","1"
"8013PD",42,"",""
"8013PD",27,"",""
"8013PD",18,"",""
"8013PD",18,"",""
"8013PD",10,"",""
"8013PD",3,"B",""
"8013PD",27,"A",""
"8013PD",38,"",""
"8013PD",42,"",""
"8013PD",10,"",""
"8013PD",38,"",""
"8013PD",29,"",""
"8013PD",38,"A",""
"8013PW",20,"",""
"8013PW",10,"",""
"8013PW",16,"",""
"8013PW",2,"",""
"8013PW",4,"",""
"8013SB",2,"H",""
"8013SB",3,"","106"
"8013SB",3,"","004"
"8013SB",3,"","302"
"8013SB",7,"",""
"8013SB",26,"",""
"8013SB",3,"","201"
"8013SB",1,"",""
"8013SB",3,"","301"
"8013SB",3,"","008"
"8013SB",1,"",""
"8013SB",3,"","009"
"8013SB",3,"J",""
"8013SB",2,"K",""
"8013SB",3,"L",""
"8013SB",3,"","202"
"8013SB",1,"A",""
"8013SB",3,"K",""
"8013SB",6,"",""
"8013SB",3,"","102"
"8013SB",10,"",""
"8013SB",24,"",""
"8013SB",3,"M",""
"8013SB",3,"","109"
"8013SB",3,"","110"
"8013SB",3,"","304"
"8013SB",3,"","002"
"8013SB",3,"","007"
"8013SB",3,"Q",""
"8013SB",3,"","101"
"8013SB",18,"",""
"8013SB",3,"I",""
"8013SB",3,"G",""
"8013SB",1,"",""
"8013SB",9,"",""
"8013SB",3,"H",""
"8013SB",3,"R",""
"8013SB",1,"D",""
"8013SB",3,"E",""
"8013SB",2,"U",""
"8013SB",2,"T",""
"8013SB",13,"",""
"8013SB",3,"","105"
"8013SB",3,"","003"
"8013SB",3,"","203"
"8013SB",3,"","303"
"8013SB",3,"D",""
"8013SB",3,"","107"
"8013SB",3,"","006"
"8013SB",3,"S",""
"8013SB",2,"A",""
"8013SB",1,"B",""
"8013SB",3,"","010"
"8013SB",25,"",""
"8013SB",3,"N",""
"8013SB",12,"",""
"8013SB",3,"F",""
"8013SB",3,"","204"
"8013SB",3,"","202"
"8013SB",3,"A",""
"8013SB",22,"",""
"8013SB",5,"",""
"8013SB",2,"G",""
"8013SB",14,"",""
"8013SB",1,"T","1"
"8013SB",2,"D",""
"8013SB",16,"",""
"8013SB",2,"Q",""
"8013SB",2,"L",""
"8013SB",3,"C",""
"8013SB",27,"",""
"8013SB",3,"","202"
"8013SB",3,"","108"
"8013SB",20,"",""
"8013SB",3,"O",""
"8013SB",2,"B",""
"8013SB",3,"B",""
"8013SB",17,"",""
"8013SB",2,"E",""
"8013SB",2,"C",""
"8013SB",1,"T","1"
"8013SB",2,"J",""
"8013SB",4,"A",""
"8013SB",3,"","001"
"8013SB",1,"A",""
"8013SB",23,"",""
"8013SB",2,"S",""
"8013SB",3,"P",""
"8013SB",3,"T",""
"8013SB",11,"",""
"8013SB",2,"F",""
"8013SB",2,"I",""
"8013SB",15,"",""
"8013SB",1,"B",""
"8013SB",19,"",""
"8013SB",3,"","005"
"8013SB",4,"",""
"8013SB",1,"C",""
"8013SB",21,"",""
"8013SB",3,"","103"
"8013SB",8,"",""
"8013SB",3,"","104"
"8013SB",1,"D",""
"8013SC",45,"",""
"8013SC",34,"",""
"8013SC",40,"",""
"8013SC",46,"",""
"8013SC",48,"",""
"8013SC",49,"",""
"8013SC",29,"",""
"8013SC",31,"",""
"8013SC",50,"",""
"8013SC",41,"",""
"8013SC",37,"",""
"8013SC",43,"",""
"8013SC",39,"",""
"8013SC",47,"",""
"8013SC",44,"",""
"8013SC",33,"",""
"8013SC",42,"",""
"8013SC",51,"",""
"8013SC",35,"",""
"8013SC",36,"",""
"8013SC",32,"",""
"8013SC",38,"",""
"8013SC",28,"",""
"8013SC",30,"",""
"8013SE",68,"",""
"8013SE",62,"",""
"8013SE",61,"",""
"8013SE",73,"",""
"8013SE",70,"",""
"8013SE",66,"",""
"8013SE",67,"",""
"8013SE",64,"",""
"8013SE",52,"",""
"8013SE",54,"",""
"8013SE",72,"",""
"8013SE",55,"",""
"8013SE",60,"",""
"8013SE",75,"",""
"8013SE",65,"",""
"8013SE",53,"",""
"8013SE",56,"",""
"8013SE",59,"",""
"8013SE",69,"",""
"8013SE",57,"",""
"8013SE",74,"",""
"8013SE",58,"",""
"8013SE",71,"",""
"8013SE",63,"",""
"8013SG",99,"B",""
"8013SG",99,"T","1"
"8013SG",99,"D","1"
"8013SG",89,"",""
"8013SG",97,"",""
"8013SG",99,"A",""
"8013SG",87,"",""
"8013SG",81,"",""
"8013SG",77,"",""
"8013SG",96,"",""
"8013SG",99,"N","1"
"8013SG",86,"",""
"8013SG",84,"",""
"8013SG",91,"",""
"8013SG",90,"",""
"8013SG",92,"",""
"8013SG",85,"",""
"8013SG",95,"",""
"8013SG",83,"",""
"8013SG",79,"",""
"8013SG",94,"",""
"8013SG",88,"",""
"8013SG",98,"",""
"8013SG",82,"",""
"8013SG",76,"",""
"8013SG",78,"",""
"8013SG",80,"",""
"8013SG",93,"",""
"8013SG",99,"",""
"8013SH",127,"",""
"8013SH",133,"",""
"8013SH",126,"",""
"8013SH",123,"",""
"8013SH",152,"",""
"8013SH",128,"",""
"8013SH",124,"",""
"8013SH",108,"",""
"8013SH",121,"",""
"8013SH",122,"",""
"8013SH",102,"",""
"8013SH",107,"",""
"8013SH",102,"",""
"8013SH",113,"",""
"8013SH",108,"",""
"8013SH",105,"",""
"8013SH",130,"",""
"8013SH",135,"",""
"8013SH",101,"",""
"8013SH",106,"",""
"8013SH",100,"A",""
"8013SH",136,"",""
"8013SH",100,"",""
"8013SH",102,"",""
"8013SH",104,"",""
"8013SH",132,"",""
"8013SH",107,"",""
"8013SH",109,"",""
"8013SH",153,"",""
"8013SH",103,"A",""
"8013SH",111,"",""
"8013SH",103,"",""
"8013SH",104,"",""
"8013SH",104,"A",""
"8013SH",107,"A",""
"8013SH",102,"A",""
"8013SH",129,"",""
"8013SH",101,"",""
"8013SH",104,"",""
"8013SH",110,"",""
"8013SH",108,"A",""
"8013SH",106,"A",""
"8013SH",150,"",""
"8013SH",100,"A",""
"8013SH",105,"A",""
"8013SH",105,"",""
"8013SH",104,"A",""
"8013SH",103,"",""
"8013SH",103,"A",""
"8013SH",115,"",""
"8013SH",114,"",""
"8013SH",151,"",""
"8013SH",154,"",""
"8013SH",112,"",""
"8013SH",131,"",""
"8013SH",125,"",""
"8013SH",105,"",""
"8013SH",105,"A",""
"8013SH",106,"",""
"8013SH",117,"",""
"8013SH",106,"",""
"8013SH",120,"",""
"8013SH",119,"",""
"8013SH",108,"",""
"8013SH",101,"",""
"8013SH",108,"A",""
"8013SH",106,"A",""
"8013SH",102,"A",""
"8013SH",134,"",""
"8013SH",137,"",""
"8013SH",103,"",""
"8013SH",118,"",""
"8013SH",116,"",""
"8013SH",101,"A",""
"8013SH",107,"A",""
"8013SH",107,"",""
"8013SH",100,"",""
"8013SH",101,"A",""
"8013SK",10,"",""
"8013SK",17,"",""
"8013SK",8,"",""
"8013SK",14,"",""
"8013SK",18,"",""
"8013SK",5,"",""
"8013SK",3,"",""
"8013SK",4,"",""
"8013SK",13,"",""
"8013SK",16,"",""
"8013SK",20,"",""
"8013SK",15,"",""
"8013SK",22,"",""
"8013SK",26,"",""
"8013SK",25,"",""
"8013SK",23,"",""
"8013SK",9,"",""
"8013SK",12,"",""
"8013SK",24,"",""
"8013SK",2,"",""
"8013SK",11,"",""
"8013SK",21,"",""
"8013SK",1,"",""
"8013SK",19,"",""
"8013SK",6,"",""
"8013SK",7,"",""
"8013SL",1,"",""
"8013SL",2,"",""
"8013SL",17,"",""
"8013SL",14,"",""
"8013SL",18,"",""
"8013SL",2,"",""
"8013SL",19,"",""
"8013SL",2,"",""
"8013SL",14,"",""
"8013SL",20,"",""
"8013SL",12,"",""
"8013SL",13,"",""
"8013SL",14,"",""
"8013SL",18,"",""
"8013SL",10,"",""
"8013SL",10,"",""
"8013SL",11,"",""
"8013SL",21,"",""
"8013SL",4,"",""
"8013SL",16,"",""
"8013SL",12,"",""
"8013SL",8,"",""
"8013SL",8,"",""
"8013SL",6,"",""
"8013SL",9,"",""
"8013SL",18,"",""
"8013SL",7,"",""
"8013SL",20,"",""
"8013SL",15,"",""
"8013SL",12,"",""
"8013SL",24,"",""
"8013SL",24,"",""
"8013SL",3,"",""
"8013SL",23,"",""
"8013SL",10,"",""
"8013SL",4,"",""
"8013SL",6,"",""
"8013SL",5,"",""
"8013SL",28,"",""
"8013SL",4,"",""
