"postcode","huisnummer","huisletter","toevoeging"
"7315AB",18,"C",""
"7315AB",28,"",""
"7315AB",24,"",""
"7315AB",16,"",""
"7315AB",18,"L",""
"7315AB",18,"D",""
"7315AB",20,"C",""
"7315AB",18,"K",""
"7315AB",26,"",""
"7315AB",20,"A",""
"7315AB",22,"",""
"7315AB",18,"A",""
"7315AB",18,"B",""
"7315AB",18,"F",""
"7315AB",20,"G",""
"7315AB",20,"D",""
"7315AB",20,"B",""
"7315AB",18,"E",""
"7315AB",18,"G",""
"7315AB",20,"F",""
"7315AB",20,"E",""
"7315AC",42,"A",""
"7315AC",30,"",""
"7315AC",42,"B",""
"7315AC",38,"",""
"7315AC",44,"",""
"7315AC",32,"",""
"7315AC",36,"",""
"7315AC",30,"","2"
"7315AC",42,"C",""
"7315AC",40,"",""
"7315AC",42,"",""
"7315AC",34,"",""
"7315AD",286,"",""
"7315AD",284,"",""
"7315AD",384,"",""
"7315AD",374,"",""
"7315AD",394,"",""
"7315AD",292,"",""
"7315AD",386,"",""
"7315AD",370,"",""
"7315AD",284,"",""
"7315AD",292,"",""
"7315AD",300,"",""
"7315AD",294,"",""
"7315AD",284,"",""
"7315AD",376,"",""
"7315AD",296,"",""
"7315AD",330,"",""
"7315AD",294,"",""
"7315AD",372,"",""
"7315AD",378,"",""
"7315AD",288,"",""
"7315AD",390,"",""
"7315AD",302,"",""
"7315AD",290,"",""
"7315AD",310,"",""
"7315AD",296,"",""
"7315AD",334,"",""
"7315AD",388,"",""
"7315AD",340,"",""
"7315AD",302,"",""
"7315AD",298,"",""
"7315AD",380,"",""
"7315AD",294,"",""
"7315AD",330,"",""
"7315AD",286,"",""
"7315AD",308,"",""
"7315AD",354,"",""
"7315AD",340,"",""
"7315AD",360,"",""
"7315AD",302,"",""
"7315AD",310,"",""
"7315AD",306,"",""
"7315AD",338,"",""
"7315AD",368,"",""
"7315AD",382,"",""
"7315AD",290,"",""
"7315AD",324,"",""
"7315AD",298,"",""
"7315AD",304,"",""
"7315AD",306,"",""
"7315AD",292,"",""
"7315AD",304,"",""
"7315AD",336,"",""
"7315AD",332,"",""
"7315AD",392,"",""
"7315AD",362,"",""
"7315AD",288,"",""
"7315AD",322,"",""
"7315AD",288,"",""
"7315AD",330,"",""
"7315AD",366,"",""
"7315AD",316,"",""
"7315AD",304,"",""
"7315AD",300,"",""
"7315AD",332,"",""
"7315AD",332,"",""
"7315AD",334,"",""
"7315AD",290,"",""
"7315AD",308,"",""
"7315AD",364,"",""
"7315AD",352,"",""
"7315AD",296,"",""
"7315AD",356,"",""
"7315AD",328,"",""
"7315AD",324,"",""
"7315AD",326,"",""
"7315AD",300,"",""
"7315AD",340,"",""
"7315AD",344,"",""
"7315AD",338,"",""
"7315AD",308,"",""
"7315AD",346,"",""
"7315AD",358,"",""
"7315AD",336,"",""
"7315AD",338,"",""
"7315AD",298,"",""
"7315AD",306,"",""
"7315AD",326,"",""
"7315AD",322,"",""
"7315AD",316,"",""
"7315AD",328,"",""
"7315AD",312,"",""
"7315AD",336,"",""
"7315AD",334,"",""
"7315AD",328,"",""
"7315AD",320,"",""
"7315AD",318,"",""
"7315AD",324,"",""
"7315AD",316,"",""
"7315AD",350,"",""
"7315AD",312,"",""
"7315AD",318,"",""
"7315AD",344,"",""
"7315AD",312,"",""
"7315AD",320,"",""
"7315AD",286,"",""
"7315AD",326,"",""
"7315AD",322,"",""
"7315AD",310,"",""
"7315AD",320,"",""
"7315AD",318,"",""
"7315AE",488,"",""
"7315AE",498,"",""
"7315AE",496,"",""
"7315AE",474,"",""
"7315AE",468,"",""
"7315AE",472,"",""
"7315AE",476,"",""
"7315AE",494,"",""
"7315AE",482,"",""
"7315AE",464,"",""
"7315AE",484,"",""
"7315AE",478,"",""
"7315AE",480,"",""
"7315AE",486,"",""
"7315AE",470,"",""
"7315AE",492,"",""
"7315AE",490,"",""
"7315AE",466,"",""
"7315AG",512,"",""
"7315AG",556,"",""
"7315AG",552,"",""
"7315AG",504,"",""
"7315AG",506,"",""
"7315AG",508,"",""
"7315AG",554,"",""
"7315AG",526,"",""
"7315AG",500,"",""
"7315AG",514,"",""
"7315AG",502,"",""
"7315AG",528,"",""
"7315AG",524,"",""
"7315AG",530,"",""
"7315AG",552,"",""
"7315AG",510,"",""
"7315AG",520,"",""
"7315AG",516,"",""
"7315AG",518,"",""
"7315AG",552,"A",""
"7315AG",522,"",""
"7315AH",1,"",""
"7315AH",3,"",""
"7315AH",206,"",""
"7315AH",7,"",""
"7315AH",234,"",""
"7315AH",15,"",""
"7315AH",5,"",""
"7315AH",214,"",""
"7315AH",216,"",""
"7315AH",226,"",""
"7315AH",9,"",""
"7315AH",11,"",""
"7315AH",13,"",""
"7315AH",208,"",""
"7315AH",244,"",""
"7315AH",222,"",""
"7315AH",218,"",""
"7315AH",254,"",""
"7315AH",240,"",""
"7315AH",236,"",""
"7315AH",200,"",""
"7315AH",256,"",""
"7315AH",246,"",""
"7315AH",212,"",""
"7315AH",230,"",""
"7315AH",220,"",""
"7315AH",250,"",""
"7315AH",228,"",""
"7315AH",21,"",""
"7315AH",224,"",""
"7315AH",238,"",""
"7315AH",248,"",""
"7315AH",232,"",""
"7315AH",184,"",""
"7315AH",186,"",""
"7315AH",242,"",""
"7315AH",210,"",""
"7315AH",252,"",""
"7315AH",180,"",""
"7315AH",204,"",""
"7315AH",202,"",""
"7315AH",198,"",""
"7315AH",190,"",""
"7315AH",182,"",""
"7315AH",17,"",""
"7315AH",194,"",""
"7315AH",188,"",""
"7315AH",192,"",""
"7315AH",19,"",""
"7315AH",196,"",""
"7315AJ",4,"",""
"7315AJ",10,"",""
"7315AJ",4,"B",""
"7315AJ",8,"",""
"7315AJ",4,"A",""
"7315AJ",6,"",""
"7315AJ",2,"",""
"7315AK",4,"",""
