postcode,straat,huisnummer,huisletter,toevoeging
1962EK,Beethovenstraat,25,,
1962EK,Beethovenstraat,27,,
1962EK,Beethovenstraat,29,,
1962EK,Beethovenstraat,31,,
1962EK,Beethovenstraat,33,,
1962EK,Beethovenstraat,35,,
1962EK,Beethovenstraat,37,,
1962EK,Beethovenstraat,39,,
1962EK,Beethovenstraat,41,,
1962EK,Beethovenstraat,43,,
1962EK,Beethovenstraat,45,,
1962EK,Beethovenstraat,47,,
1962EK,Beethovenstraat,49,,
1962EK,Beethovenstraat,51,,
1962EK,Beethovenstraat,53,,
1962EK,Beethovenstraat,55,,
1962EK,Beethovenstraat,57,,
1962EK,Beethovenstraat,59,,
1962EK,Beethovenstraat,61,,
1962EK,Beethovenstraat,63,,
1961NV,Burgemeester Nielenplein,2,,
1961NV,Burgemeester Nielenplein,6,,
1961NV,Burgemeester Nielenplein,38,,
1961NV,Burgemeester Nielenplein,40,,
1961NV,Burgemeester Nielenplein,8,,
1962TC,Constantijn Huygensstraat,88,,
1962TC,Constantijn Huygensstraat,90,,
1962TC,Constantijn Huygensstraat,92,,
1962TC,Constantijn Huygensstraat,94,,
1962TC,Constantijn Huygensstraat,96,,
1962TC,Constantijn Huygensstraat,98,,
1962TC,Constantijn Huygensstraat,100,,
1962TC,Constantijn Huygensstraat,102,,
1962TC,Constantijn Huygensstraat,104,,
1962TC,Constantijn Huygensstraat,106,,
1962TC,Constantijn Huygensstraat,108,,
1962TC,Constantijn Huygensstraat,110,,
1962TG,Cornelis Groenlandstraat,2,,
1962TG,Cornelis Groenlandstraat,2,A,
1962TG,Cornelis Groenlandstraat,4,A,
1962TG,Cornelis Groenlandstraat,4,B,
1962TG,Cornelis Groenlandstraat,6,B,
1962TG,Cornelis Groenlandstraat,6,C,
1962TG,Cornelis Groenlandstraat,18,,
1962TG,Cornelis Groenlandstraat,20,,
1962TG,Cornelis Groenlandstraat,22,,
1962TG,Cornelis Groenlandstraat,22,A,
1962TG,Cornelis Groenlandstraat,22,B,
1962TG,Cornelis Groenlandstraat,22,C,
1962TG,Cornelis Groenlandstraat,48,,
1962TG,Cornelis Groenlandstraat,36,,
1962TG,Cornelis Groenlandstraat,38,,
1962TG,Cornelis Groenlandstraat,4,,
1962TG,Cornelis Groenlandstraat,12,,
1962TG,Cornelis Groenlandstraat,16,,
1962TG,Cornelis Groenlandstraat,24,,
1962TG,Cornelis Groenlandstraat,26,,
1962TG,Cornelis Groenlandstraat,28,,
1962TG,Cornelis Groenlandstraat,30,,
1962TG,Cornelis Groenlandstraat,32,,
1962TG,Cornelis Groenlandstraat,34,,
1962TG,Cornelis Groenlandstraat,40,,
1962TG,Cornelis Groenlandstraat,42,,
1962TG,Cornelis Groenlandstraat,44,,
1962TG,Cornelis Groenlandstraat,46,,
1961NS,Deutzstraat,1,,
1961NS,Deutzstraat,11,A,
1961NS,Deutzstraat,17,A,
1961NS,Deutzstraat,21,A,
1961NS,Deutzstraat,23,A,
1961NS,Deutzstraat,25,,
1961NS,Deutzstraat,29,,
1961NS,Deutzstraat,33,,
1961NS,Deutzstraat,37,,
1961NS,Deutzstraat,37,,41
1961NS,Deutzstraat,39,,
1961NT,Deutzstraat,2,,
1961NT,Deutzstraat,4,,6
1961NT,Deutzstraat,8,,
1961NT,Deutzstraat,10,,
1961NT,Deutzstraat,12,,
1961NT,Deutzstraat,12,,16
1961NT,Deutzstraat,16,,
1961NT,Deutzstraat,20,,
1961NT,Deutzstraat,20,A,
1961NT,Deutzstraat,24,,
1961NT,Deutzstraat,26,,
1961NH,Gerrit van Assendelftstraat,1,,
1961NH,Gerrit van Assendelftstraat,1,A,
1961NH,Gerrit van Assendelftstraat,3,B,
1961NH,Gerrit van Assendelftstraat,5,,
1961NH,Gerrit van Assendelftstraat,7,,
1961NH,Gerrit van Assendelftstraat,9,,
1961NH,Gerrit van Assendelftstraat,17,,
1961NH,Gerrit van Assendelftstraat,17,A,
1961NK,Gerrit van Assendelftstraat,20,A,
1961NK,Gerrit van Assendelftstraat,22,A,
1964NL,Gerrit van Assendelftstraat,36,,
1964NL,Gerrit van Assendelftstraat,36,F,
1961EX,Jan van Scorelstraat,48,,
1961EX,Jan van Scorelstraat,50,,
1961EX,Jan van Scorelstraat,52,,
1961EX,Jan van Scorelstraat,54,,
1961EX,Jan van Scorelstraat,80,,
1961EZ,Jan van Scorelstraat,44,,
1961EZ,Jan van Scorelstraat,46,,
1961EZ,Jan van Scorelstraat,20,,
1961EZ,Jan van Scorelstraat,24,,
1961EZ,Jan van Scorelstraat,28,,
1961EZ,Jan van Scorelstraat,32,,
1961EZ,Jan van Scorelstraat,36,,
1961EA,Kerkplein,1,,
1961EA,Kerkplein,3,,
1961EA,Kerkplein,4,,
1961EA,Kerkplein,5,,
1961EA,Kerkplein,5,A,
1961EA,Kerkplein,7,,
1961EA,Kerkplein,7,A,
1961JA,Kerkweg,27,,
1961JA,Kerkweg,31,,
1961JA,Kerkweg,35,,
1961JA,Kerkweg,3,,
1961JA,Kerkweg,5,,
1961JA,Kerkweg,9,,
1961JA,Kerkweg,11,,
1961JA,Kerkweg,15,,
1961JA,Kerkweg,19,,
1961JA,Kerkweg,23,,
1961JB,Kerkweg,81,,
1961JB,Kerkweg,83,,
1961JB,Kerkweg,85,,
