postcode,straat,huisnummer,huisletter,toevoeging
5961CV,Vosseven,7,B,
5961CV,Vosseven,5,A,
5961BW,De Houskuilstraat,9,A,
5961EA,Afhangweg,1,,
5961EA,Afhangweg,2,,
5961EA,Afhangweg,2,a,
5961EA,Afhangweg,3,,
5961EA,Afhangweg,3,a,
5961EA,Afhangweg,5,,
5961EA,Afhangweg,3,b,
5961EA,Afhangweg,37,,
5961EA,Afhangweg,3,c,
5961EA,Afhangweg,39,,
5961EA,Afhangweg,4,,
5961EA,Afhangweg,5,,
5961EA,Afhangweg,5,,
5961EA,Afhangweg,5,,
5961EA,Afhangweg,5,,
5961EA,Afhangweg,41,,
5961EA,Afhangweg,5,a,
5961EA,Afhangweg,5,a,
5961EA,Afhangweg,5,b,
5961EA,Afhangweg,43,,
5961EA,Afhangweg,6,,
5961EA,Afhangweg,7,,
5961EA,Afhangweg,47,,
5961EA,Afhangweg,7,a,
5961EA,Afhangweg,7,a,
5961EA,Afhangweg,45,,
5961EA,Afhangweg,7,b,
5961EA,Afhangweg,49,,
5961EA,Afhangweg,8,,
5961EA,Afhangweg,9,,
5961EA,Afhangweg,51,,
5961EA,Afhangweg,9,c,
5961EA,Afhangweg,53,,
5961EA,Afhangweg,10,,
5961EA,Afhangweg,10,a,
5961EA,Afhangweg,11,,
5961EA,Afhangweg,55,,
5961EA,Afhangweg,12,,
5961EA,Afhangweg,13,,
5961EA,Afhangweg,13,,
5961EA,Afhangweg,59,,
5961EA,Afhangweg,15,,
5961EA,Afhangweg,57,,
5961EA,Afhangweg,16,,
5961GV,Akkerweg,4,,
5961GV,Akkerweg,5,,
5961GV,Akkerweg,6,,
5961GV,Akkerweg,10,,
5961GN,Americaanseweg,3,,
5961GN,Americaanseweg,5,,
5961GN,Americaanseweg,7,,
5961GN,Americaanseweg,9,,
5961GN,Americaanseweg,11,,
5961GN,Americaanseweg,13,,
5961GN,Americaanseweg,15,,
5961GN,Americaanseweg,21,,
5961GN,Americaanseweg,23,,
5961GN,Americaanseweg,25,,
5961GN,Americaanseweg,27,,
5961GN,Americaanseweg,29,,
5961GN,Americaanseweg,33,,
5961GN,Americaanseweg,35,,
5961GN,Americaanseweg,35,a,
5961GN,Americaanseweg,37,,
5961GN,Americaanseweg,37,,
5961GN,Americaanseweg,37,a,
5961GN,Americaanseweg,37,b,
5961GN,Americaanseweg,37,c,
5961GN,Americaanseweg,39,,
5961GN,Americaanseweg,39,a,
5961GN,Americaanseweg,41,,
5961PC,Americaanseweg,43,,
5961PC,Americaanseweg,43,a,
5961PC,Americaanseweg,43,b,
5961PC,Americaanseweg,43,b,
5961PC,Americaanseweg,45,,
5961PC,Americaanseweg,49,,
5961PC,Americaanseweg,51,,
5961PC,Americaanseweg,51,,
5961PC,Americaanseweg,53,,
5961PC,Americaanseweg,55,,
5961PC,Americaanseweg,55,a,
5961PC,Americaanseweg,57,,
5961PC,Americaanseweg,59,,
5961PC,Americaanseweg,61,,
5961PD,Americaanseweg,72,,
5961PD,Americaanseweg,74,,
5961PD,Americaanseweg,80,,
5961PD,Americaanseweg,82,,
5961PD,Americaanseweg,84,,
5961PD,Americaanseweg,86,,
5961NP,Australiëweg,10,,
5961NP,Australiëweg,10,,
5961NV,Australiëweg,10,,
5961HM,Bemmelstraat,1,a,
5961HM,Bemmelstraat,1,c,
5961HM,Bemmelstraat,1,d,
5961HM,Bemmelstraat,3,,
5961HM,Bemmelstraat,5,,
5961HM,Bemmelstraat,5,b,
5961HM,Bemmelstraat,7,,
5961HM,Bemmelstraat,9,,
5961HM,Bemmelstraat,9,,
5961HM,Bemmelstraat,9,a,
5961HM,Bemmelstraat,11,,
5961HM,Bemmelstraat,15,,
5961HN,Bemmelstraat,2,,
5961HN,Bemmelstraat,2,b,
5961HN,Bemmelstraat,4,,
5961HN,Bemmelstraat,4,a,
5961HN,Bemmelstraat,6,,
5961HN,Bemmelstraat,6,a,
5961HN,Bemmelstraat,6,b,
5961HN,Bemmelstraat,10,,
