postcode,straat,huisnummer,huisletter,toevoeging
1781CJ,Bassingracht,124,,
1781CJ,Bassingracht,123,,
1781CJ,Bassingracht,122,,
1781CJ,Bassingracht,118,,
1781CJ,Bassingracht,116,,
1781CJ,Bassingracht,117,,
1781CJ,Bassingracht,120,,
1781CJ,Bassingracht,119,,
1781CJ,Bassingracht,121,,
1781CJ,Bassingracht,111,,
1781CJ,Bassingracht,114,,
1781CJ,Bassingracht,108,,
1781CJ,Bassingracht,107,,
1781CJ,Bassingracht,109,,
1781CJ,Bassingracht,110,,
1785AC,Handelskade,4,,
1785AC,Handelskade,1,,
1785AC,Handelskade,5,,
1785AC,Handelskade,10,,
1781DR,Ruyghweg,200,,
1781DR,Ruyghweg,190,,
1781DR,Ruyghweg,188,,
1781DR,Ruyghweg,186,,
1781DR,Ruyghweg,184,,
1781DR,Ruyghweg,182,,
1781DR,Ruyghweg,164,,
1781DR,Ruyghweg,176,,
1781DR,Ruyghweg,172,,
1781DR,Ruyghweg,174,,
1781DR,Ruyghweg,178,,
1781DR,Ruyghweg,168,,
1781DR,Ruyghweg,170,,
1781DR,Ruyghweg,166,,
1781DR,Ruyghweg,180,,
1781DR,Ruyghweg,162,,
1781DR,Ruyghweg,194,,
1781DR,Ruyghweg,196,,
1781DR,Ruyghweg,192,,
1781CJ,Bassingracht,112,,
1785AC,Handelskade,4,A,
1785AC,Handelskade,2,F,
1785AC,Handelskade,2,E,
1785AC,Handelskade,2,D,
1785AC,Handelskade,2,C,
1785AC,Handelskade,2,B,
1785AC,Handelskade,2,A,
1785AC,Handelskade,2,G,
1785AC,Handelskade,2,H,
1785AC,Handelskade,1,A,
1781CJ,Bassingracht,113,,
1781CJ,Bassingracht,105,,
1781CJ,Bassingracht,106,,
1781CJ,Bassingracht,106,A,
1785AC,Handelskade,6,,
1785AC,Handelskade,10,B,
1785AC,Handelskade,6,,
1781DR,Ruyghweg,198,,
1781DR,Ruyghweg,198,B,
1781DR,Ruyghweg,198,A,
1781XP,Het Arsenaal,12,A,
1781XP,Het Arsenaal,16,A,
1781XP,Het Arsenaal,10,A,
1781XP,Het Arsenaal,20,A,
1781XP,Het Arsenaal,8,A,
1781XP,Het Arsenaal,14,A,
1781XP,Het Arsenaal,6,A,
1781XP,Het Arsenaal,4,A,
1781XP,Het Arsenaal,1,,
1781XP,Het Arsenaal,2,,
1781XP,Het Arsenaal,24,A,
1781XP,Het Arsenaal,22,A,
1781XP,Het Arsenaal,18,A,
1781XP,Het Arsenaal,4,,
1781XP,Het Arsenaal,6,,
1781XP,Het Arsenaal,38,,
1781XP,Het Arsenaal,8,,
1781XP,Het Arsenaal,10,,
1781XP,Het Arsenaal,12,,
1781XP,Het Arsenaal,14,,
1781XP,Het Arsenaal,18,,
1781XP,Het Arsenaal,36,A,
1781XP,Het Arsenaal,16,,
1781XP,Het Arsenaal,20,,
1781XP,Het Arsenaal,26,A,
1781XP,Het Arsenaal,22,,
1781XP,Het Arsenaal,24,,
1781XP,Het Arsenaal,26,,
1781XP,Het Arsenaal,28,,
1781XP,Het Arsenaal,30,,
1781XP,Het Arsenaal,32,,
1781XP,Het Arsenaal,34,,
1781XP,Het Arsenaal,36,,
1781XP,Het Arsenaal,34,A,
1781XP,Het Arsenaal,32,A,
1781XP,Het Arsenaal,30,A,
1781XP,Het Arsenaal,28,A,
1781XP,Het Arsenaal,38,A,
1781XP,Het Arsenaal,17,,
1781XP,Het Arsenaal,13,,
1781XP,Het Arsenaal,9,,
1781XP,Het Arsenaal,5,A,
1781XP,Het Arsenaal,15,,
1781XP,Het Arsenaal,3,,
1781XP,Het Arsenaal,11,,
1781XP,Het Arsenaal,19,A,
1781XP,Het Arsenaal,13,A,
1781XP,Het Arsenaal,9,A,
1781XP,Het Arsenaal,17,A,
1781XP,Het Arsenaal,7,A,
1781XP,Het Arsenaal,15,A,
1781XP,Het Arsenaal,19,,
1781XP,Het Arsenaal,7,,
1781XP,Het Arsenaal,5,,
1781XP,Het Arsenaal,11,A,
1781XP,Het Arsenaal,3,A,
1781XP,Het Arsenaal,25,,
1781XP,Het Arsenaal,32,B,
1781XP,Het Arsenaal,32,C,
1781XR,Het Arsenaal,40,M,
1781XR,Het Arsenaal,40,R,
1781XR,Het Arsenaal,40,H,
1781XR,Het Arsenaal,40,L,
1781XR,Het Arsenaal,40,E,
1781XR,Het Arsenaal,40,F,
1781XR,Het Arsenaal,40,D,
1781XR,Het Arsenaal,40,N,
1781XR,Het Arsenaal,40,C,
1781XR,Het Arsenaal,40,G,
1781XR,Het Arsenaal,40,B,
1781XR,Het Arsenaal,40,Q,
1781XR,Het Arsenaal,40,P,
1781XR,Het Arsenaal,40,A,
1781XR,Het Arsenaal,40,K,
1781XR,Het Arsenaal,40,J,
1781XR,Het Arsenaal,43,,
1781XR,Het Arsenaal,41,,
1781XR,Het Arsenaal,41,,
1781XR,Het Arsenaal,43,,
1781XR,Het Arsenaal,44,,97
1781XR,Het Arsenaal,44,,91
1781XR,Het Arsenaal,44,,93
1781XR,Het Arsenaal,44,,95
1781XR,Het Arsenaal,44,,94
1781XR,Het Arsenaal,44,,96
1781XR,Het Arsenaal,44,,92
1781XR,Het Arsenaal,44,,83
1781XR,Het Arsenaal,44,,85
1781XR,Het Arsenaal,44,,87
1781XR,Het Arsenaal,44,,89
1781XR,Het Arsenaal,44,,86
1781XR,Het Arsenaal,44,,88
1781XR,Het Arsenaal,44,,84
1781XR,Het Arsenaal,44,,90
1781XR,Het Arsenaal,44,,81
1781XR,Het Arsenaal,44,,82
1781XR,Het Arsenaal,44,,144
1781XR,Het Arsenaal,44,,146
1781XR,Het Arsenaal,44,,148
1781XR,Het Arsenaal,44,,150
1781XR,Het Arsenaal,44,,152
1781XR,Het Arsenaal,44,,154
1781XR,Het Arsenaal,44,,156
1781XR,Het Arsenaal,44,,158
1781XR,Het Arsenaal,44,,160
1781XR,Het Arsenaal,44,,142
1781XR,Het Arsenaal,44,,157
1781XR,Het Arsenaal,44,,159
1781XR,Het Arsenaal,44,,151
1781XR,Het Arsenaal,44,,153
1781XR,Het Arsenaal,44,,155
1781XR,Het Arsenaal,44,,143
1781XR,Het Arsenaal,44,,145
1781XR,Het Arsenaal,44,,147
1781XR,Het Arsenaal,44,,149
1781XR,Het Arsenaal,44,,141
1781XR,Het Arsenaal,44,,117
1781XR,Het Arsenaal,44,,119
1781XR,Het Arsenaal,44,,120
1781XR,Het Arsenaal,44,,111
1781XR,Het Arsenaal,44,,113
1781XR,Het Arsenaal,44,,115
1781XR,Het Arsenaal,44,,114
1781XR,Het Arsenaal,44,,116
1781XR,Het Arsenaal,44,,112
1781XR,Het Arsenaal,44,,118
1781XR,Het Arsenaal,44,,103
1781XR,Het Arsenaal,44,,105
1781XR,Het Arsenaal,44,,107
1781XR,Het Arsenaal,44,,109
1781XR,Het Arsenaal,44,,106
1781XR,Het Arsenaal,44,,108
1781XR,Het Arsenaal,44,,104
1781XR,Het Arsenaal,44,,110
1781XR,Het Arsenaal,44,,100
1781XR,Het Arsenaal,44,,102
1781XR,Het Arsenaal,44,,137
1781XR,Het Arsenaal,44,,139
1781XR,Het Arsenaal,44,,140
1781XR,Het Arsenaal,44,,131
1781XR,Het Arsenaal,44,,133
1781XR,Het Arsenaal,44,,135
1781XR,Het Arsenaal,44,,134
1781XR,Het Arsenaal,44,,136
1781XR,Het Arsenaal,44,,132
1781XR,Het Arsenaal,44,,138
1781XR,Het Arsenaal,44,,123
1781XR,Het Arsenaal,44,,125
1781XR,Het Arsenaal,44,,127
1781XR,Het Arsenaal,44,,129
1781XR,Het Arsenaal,44,,126
1781XR,Het Arsenaal,44,,128
1781XR,Het Arsenaal,44,,124
1781XR,Het Arsenaal,44,,130
1781XR,Het Arsenaal,44,,121
1781XR,Het Arsenaal,44,,122
1781XR,Het Arsenaal,44,,177
1781XR,Het Arsenaal,44,,171
1781XR,Het Arsenaal,44,,173
1781XR,Het Arsenaal,44,,175
1781XR,Het Arsenaal,44,,174
1781XR,Het Arsenaal,44,,176
1781XR,Het Arsenaal,44,,172
1781XR,Het Arsenaal,44,,163
1781XR,Het Arsenaal,44,,165
1781XR,Het Arsenaal,44,,167
1781XR,Het Arsenaal,44,,169
1781XR,Het Arsenaal,44,,166
1781XR,Het Arsenaal,44,,168
1781XR,Het Arsenaal,44,,164
1781XR,Het Arsenaal,44,,170
1781XR,Het Arsenaal,44,,161
1781XR,Het Arsenaal,44,,162
1781XR,Het Arsenaal,44,,17
1781XR,Het Arsenaal,44,,37
1781XR,Het Arsenaal,44,,19
1781XR,Het Arsenaal,44,,39
1781XR,Het Arsenaal,44,,20
1781XR,Het Arsenaal,44,,18
1781XR,Het Arsenaal,44,,40
1781XR,Het Arsenaal,44,,59
1781XR,Het Arsenaal,44,,60
1781XR,Het Arsenaal,44,,13
1781XR,Het Arsenaal,44,,35
1781XR,Het Arsenaal,44,,11
1781XR,Het Arsenaal,44,,12
1781XR,Het Arsenaal,44,,31
1781XR,Het Arsenaal,44,,15
1781XR,Het Arsenaal,44,,32
1781XR,Het Arsenaal,44,,9
1781XR,Het Arsenaal,44,,33
1781XR,Het Arsenaal,44,,16
1781XR,Het Arsenaal,44,,14
1781XR,Het Arsenaal,44,,56
1781XR,Het Arsenaal,44,,55
1781XR,Het Arsenaal,44,,34
1781XR,Het Arsenaal,44,,57
1781XR,Het Arsenaal,44,,36
1781XR,Het Arsenaal,44,,58
1781XR,Het Arsenaal,44,,53
1781XR,Het Arsenaal,44,,54
1781XR,Het Arsenaal,44,,38
1781XR,Het Arsenaal,44,,77
1781XR,Het Arsenaal,44,,76
1781XR,Het Arsenaal,44,,75
1781XR,Het Arsenaal,44,,78
1781XR,Het Arsenaal,44,,73
1781XR,Het Arsenaal,44,,80
1781XR,Het Arsenaal,44,,79
1781XR,Het Arsenaal,44,,3
1781XR,Het Arsenaal,44,,10
1781XR,Het Arsenaal,44,,7
1781XR,Het Arsenaal,44,,4
1781XR,Het Arsenaal,44,,8
1781XR,Het Arsenaal,44,,30
1781XR,Het Arsenaal,44,,6
1781XR,Het Arsenaal,44,,27
1781XR,Het Arsenaal,44,,5
1781XR,Het Arsenaal,44,,25
1781XR,Het Arsenaal,44,,26
1781XR,Het Arsenaal,44,,28
1781XR,Het Arsenaal,44,,23
1781XR,Het Arsenaal,44,,29
1781XR,Het Arsenaal,44,,48
1781XR,Het Arsenaal,44,,47
1781XR,Het Arsenaal,44,,51
1781XR,Het Arsenaal,44,,45
1781XR,Het Arsenaal,44,,49
1781XR,Het Arsenaal,44,,46
1781XR,Het Arsenaal,44,,67
1781XR,Het Arsenaal,44,,69
1781XR,Het Arsenaal,44,,52
1781XR,Het Arsenaal,44,,50
1781XR,Het Arsenaal,44,,74
1781XR,Het Arsenaal,44,,71
1781XR,Het Arsenaal,44,,72
1781XR,Het Arsenaal,44,,68
1781XR,Het Arsenaal,44,,70
1781XR,Het Arsenaal,44,,1
1781XR,Het Arsenaal,44,,21
1781XR,Het Arsenaal,44,,22
1781XR,Het Arsenaal,44,,2
1781XR,Het Arsenaal,44,,24
1781XR,Het Arsenaal,44,,41
1781XR,Het Arsenaal,44,,61
1781XR,Het Arsenaal,44,,44
1781XR,Het Arsenaal,44,,65
1781XR,Het Arsenaal,44,,63
1781XR,Het Arsenaal,44,,43
1781XR,Het Arsenaal,44,,42
1781XR,Het Arsenaal,44,,64
1781XR,Het Arsenaal,44,,66
1781XR,Het Arsenaal,44,,62
1781XR,Het Arsenaal,42,H,
1781XR,Het Arsenaal,42,S,
1781XR,Het Arsenaal,42,T,
1781XR,Het Arsenaal,42,M,
1781XR,Het Arsenaal,42,N,
1781XR,Het Arsenaal,42,G,
1781XR,Het Arsenaal,42,C,
1781XR,Het Arsenaal,42,B,
1781XR,Het Arsenaal,42,D,
1781XR,Het Arsenaal,42,A,
1781XR,Het Arsenaal,42,R,
1781XR,Het Arsenaal,42,F,
1781XR,Het Arsenaal,42,V,
1781XR,Het Arsenaal,42,Q,
1781XR,Het Arsenaal,42,E,
1781XR,Het Arsenaal,42,J,
1781XR,Het Arsenaal,42,U,
1781XR,Het Arsenaal,42,L,
1781XR,Het Arsenaal,42,P,
1781XR,Het Arsenaal,42,K,
1781XR,Het Arsenaal,42,A,
1781XR,Het Arsenaal,42,B,
1781XR,Het Arsenaal,42,C,
1781XR,Het Arsenaal,42,D,
1781XR,Het Arsenaal,42,E,
1781XR,Het Arsenaal,42,F,
1781XR,Het Arsenaal,42,G,
1781XR,Het Arsenaal,42,H,
1781XR,Het Arsenaal,40,H,
1781CJ,Bassingracht,105,D,015
1781CJ,Bassingracht,105,D,018
1781CJ,Bassingracht,105,D,003
1781CJ,Bassingracht,106,B,
1781CJ,Bassingracht,106,C,
1781CJ,Bassingracht,106,D,
1781CJ,Bassingracht,106,E,
1785AC,Handelskade,6,A,
1785AC,Handelskade,6,B,
1785AC,Handelskade,6,C,
1785AC,Handelskade,6,D,
1785AC,Handelskade,6,E,
1785AC,Handelskade,6,F,
1785AC,Handelskade,6,G,
1785AC,Handelskade,6,H,
1785AC,Handelskade,6,J,
1785AC,Handelskade,6,K,
1785AC,Handelskade,6,M,
1785AC,Handelskade,6,N,
1781DR,Ruyghweg,198,D,011
1781DR,Ruyghweg,198,C,
1781DR,Ruyghweg,198,D,
