"postcode","huisnummer","huisletter","toevoeging"
"9401JZ",25,"",""
"9401JZ",25,"B",""
"9401JZ",25,"C",""
"9401JZ",21,"D",""
"9401JZ",21,"",""
"9401JZ",15,"",""
"9401JZ",25,"",""
"9401JZ",19,"A",""
"9401JZ",25,"A",""
"9401JZ",21,"B",""
"9401JZ",21,"A",""
"9401JZ",25,"",""
"9401JZ",23,"",""
"9401JZ",21,"C",""
"9401JZ",27,"",""
"9401JZ",15,"",""
"9401JZ",23,"",""
"9401JZ",13,"",""
"9401JZ",17,"",""
"9401JZ",23,"",""
"9401JZ",19,"",""
"9401JZ",25,"",""
"9401JZ",25,"",""
"9401KB",12,"",""
"9401KB",29,"",""
"9401KB",18,"",""
"9401KB",12,"A",""
"9401KB",15,"",""
"9401KB",12,"",""
"9401KB",14,"",""
"9401KB",12,"",""
"9401KB",10,"A",""
"9401KB",31,"",""
"9401KB",16,"",""
"9401KB",14,"",""
"9401KB",27,"",""
"9401KB",13,"",""
"9401KB",21,"",""
"9401KB",25,"",""
"9401KB",19,"",""
"9401KB",33,"",""
"9401KB",17,"",""
"9401KB",12,"A",""
"9401KB",16,"",""
"9401KB",23,"",""
"9401KB",11,"",""
"9401KB",10,"",""
"9401KB",18,"",""
"9401KC",97,"",""
"9401KC",91,"",""
"9401KC",95,"",""
"9401KC",89,"",""
"9401KC",71,"",""
"9401KC",87,"",""
"9401KC",75,"",""
"9401KC",81,"",""
"9401KC",63,"",""
"9401KC",57,"",""
"9401KC",85,"",""
"9401KC",81,"",""
"9401KC",93,"A",""
"9401KC",55,"",""
"9401KC",53,"",""
"9401KC",69,"",""
"9401KC",79,"",""
"9401KC",51,"",""
"9401KC",91,"",""
"9401KC",79,"",""
"9401KC",93,"",""
"9401KC",99,"",""
"9401KC",49,"",""
"9401KC",79,"",""
"9401KC",81,"",""
"9401KC",59,"",""
"9401KC",51,"",""
"9401KC",35,"",""
"9401KC",37,"A",""
"9401KC",67,"",""
"9401KC",37,"A",""
"9401KC",37,"",""
"9401KX",34,"",""
"9401KX",28,"",""
"9401KX",4,"",""
"9401KX",30,"",""
"9401KX",36,"",""
"9401KX",32,"",""
"9401KX",32,"",""
"9401KX",20,"",""
"9401KX",6,"",""
"9401KX",26,"A",""
"9401KX",30,"",""
"9401KX",30,"",""
"9401KX",32,"",""
"9401KX",42,"",""
"9401KX",8,"",""
