postcode,straat,huisnummer,huisletter,toevoeging
9314TD,Haarveen,1,,
9314TD,Haarveen,3,,
9314TD,Haarveen,5,,
9314TD,Haarveen,7,,
9314TD,Haarveen,9,,
9314TD,Haarveen,11,,
9314TD,Haarveen,13,,
9314TD,Haarveen,17,,
9314TE,Haarveen,2,,
9314TE,Haarveen,4,,
9314TE,Haarveen,6,,
9314TE,Haarveen,6,,BEDR
9314TE,Haarveen,8,,
9314TE,Haarveen,10,,
9314TE,Haarveen,12,,
9314TE,Haarveen,16,,
9314TE,Haarveen,16,A,
9314TE,Haarveen,18,,
9314TE,Haarveen,20,,
9314TE,Haarveen,22,,
9314TE,Haarveen,24,,
9314TE,Haarveen,26,,
9314TE,Haarveen,28,,
9314TG,Haarveensedijk,2,,
9314TG,Haarveensedijk,4,,
9314TG,Haarveensedijk,4,,BEDR
9314TG,Haarveensedijk,5,,
9314TG,Haarveensedijk,5,A,
9314TG,Haarveensedijk,6,,
9314TG,Haarveensedijk,7,,
9314TG,Haarveensedijk,8,,
9314TG,Haarveensedijk,10,,
9314TG,Haarveensedijk,12,,
9314TG,Haarveensedijk,14,,
9314TG,Haarveensedijk,16,,
9314TG,Haarveensedijk,18,,
9314TC,de Groeve,1,,
9314TC,de Groeve,2,,
9314TC,de Groeve,4,,
9314TC,de Groeve,6,,
9314TC,de Groeve,6,A,
9314TC,de Groeve,8,,
9314TC,de Groeve,10,,
9314TC,de Groeve,12,,
9314TC,de Groeve,14,,
9314TC,de Groeve,16,,
9314TC,de Groeve,18,,
9314TE,Haarveen,18,A,
9314TG,Haarveensedijk,3,T,
9314TC,de Groeve,16,,
9314TC,de Groeve,16,A,
9314TA,Roderwolderweg,1,,
9314TA,Roderwolderweg,3,,
9314TA,Roderwolderweg,5,,
9314TA,Roderwolderweg,7,,
9314TA,Roderwolderweg,8,,
9314TA,Roderwolderweg,9,,
9314TA,Roderwolderweg,10,,
9314TA,Roderwolderweg,11,,
9314TA,Roderwolderweg,12,,
9314TA,Roderwolderweg,13,,
9314TA,Roderwolderweg,14,,
9314TA,Roderwolderweg,14,A,
9314TA,Roderwolderweg,15,,
9314TA,Roderwolderweg,15,,1
9314TA,Roderwolderweg,15,,2
9314TA,Roderwolderweg,15,,3
9314TA,Roderwolderweg,17,,
9314TA,Roderwolderweg,19,,
9314TA,Roderwolderweg,12,T,
9314TA,Roderwolderweg,15,A,
9314TB,Roderwolderweg,16,,
9314TB,Roderwolderweg,16,T,
9314TB,Roderwolderweg,18,,
9314TB,Roderwolderweg,21,,
9314TB,Roderwolderweg,22,,
9314TB,Roderwolderweg,22,A,
9314TB,Roderwolderweg,23,,
9314TB,Roderwolderweg,24,,
9314TB,Roderwolderweg,25,,
9314TB,Roderwolderweg,26,,
9314TB,Roderwolderweg,27,,
9314TB,Roderwolderweg,28,,
9314TB,Roderwolderweg,29,,
9314TB,Roderwolderweg,30,,
9314TB,Roderwolderweg,31,,
9314TB,Roderwolderweg,32,,
9314TB,Roderwolderweg,34,,
9314TB,Roderwolderweg,36,,
9314TB,Roderwolderweg,38,,
9314TB,Roderwolderweg,40,,
9314TB,Roderwolderweg,42,,
9314TB,Roderwolderweg,21,A,
9314TB,Roderwolderweg,23,,
9314TD,Haarveen,5,M,
9314TE,Haarveen,22,,
9314TG,Haarveensedijk,6,,
9314TG,Haarveensedijk,2,A,
9314TA,Roderwolderweg,10,,
9314TA,Roderwolderweg,10,A,
9314TA,Roderwolderweg,13,,
9314TA,Roderwolderweg,13,A,
9314TA,Roderwolderweg,15,,
9314TA,Roderwolderweg,15,,2
9314TA,Roderwolderweg,15,M,
9314TB,Roderwolderweg,26,,
9314TB,Roderwolderweg,26,A,
9314TB,Roderwolderweg,18,,
9314TB,Roderwolderweg,18,A,
9314TB,Roderwolderweg,18,A,
