postcode,straat,huisnummer,huisletter,toevoeging
5071GC,Koekoeksbloem,41,,
5071GC,Koekoeksbloem,39,,
5071GC,Koekoeksbloem,37,,
5071GC,Koekoeksbloem,35,,
5071GC,Koekoeksbloem,33,,
5071GC,Koekoeksbloem,31,,
5071GC,Koekoeksbloem,29,,
5071GC,Koekoeksbloem,27,,
5071GC,Koekoeksbloem,25,,
5071GC,Koekoeksbloem,23,,
5071GC,Koekoeksbloem,21,,
5071GC,Koekoeksbloem,19,,
5071GC,Koekoeksbloem,17,,
5071GC,Koekoeksbloem,15,,
5071GC,Koekoeksbloem,13,,
5071GC,Koekoeksbloem,11,,
5071GC,Koekoeksbloem,9,,
5071GC,Koekoeksbloem,7,,
5071GC,Koekoeksbloem,5,,
5071GC,Koekoeksbloem,3,,
5071GC,Koekoeksbloem,1,,
5071GD,Koekoeksbloem,18,,
5071GD,Koekoeksbloem,16,,
5071GD,Koekoeksbloem,14,,
5071GD,Koekoeksbloem,12,,
5071GD,Koekoeksbloem,10,,
5071GD,Koekoeksbloem,8,,
5071GD,Koekoeksbloem,6,,
5071GD,Koekoeksbloem,4,,
5071GD,Koekoeksbloem,2,,
5071EP,Kuilpad,6,a,
5071EP,Kuilpad,8,b,
5071EP,Kuilpad,8,a,
5071EP,Kuilpad,8,,
5071EP,Kuilpad,6,,
5071EP,Kuilpad,5,,
5071EP,Kuilpad,4,,
5071EP,Kuilpad,2,,
5071RJ,Kuilpad,10,,
5071RJ,Kuilpad,9,,
5071GN,Margriet,1,,
5071GN,Margriet,57,,
5071GN,Margriet,55,,
5071GN,Margriet,53,,
5071GN,Margriet,51,,
5071GN,Margriet,49,,
5071GN,Margriet,45,,
5071GN,Margriet,43,,
5071GN,Margriet,41,,
5071GN,Margriet,39,,
5071GN,Margriet,37,,
5071GN,Margriet,35,,
5071GN,Margriet,33,,
5071GN,Margriet,31,,
5071GN,Margriet,29,,
5071GN,Margriet,27,,
5071GN,Margriet,25,,
5071GN,Margriet,23,,
5071GN,Margriet,21,,
5071GN,Margriet,19,,
5071GN,Margriet,17,,
5071GN,Margriet,15,,
5071GN,Margriet,13,,
5071GN,Margriet,11,,
5071GN,Margriet,9,,
5071GN,Margriet,7,,
5071GN,Margriet,5,,
5071GN,Margriet,3,,
5071GT,Margriet,18,,
5071GT,Margriet,16,,
5071GT,Margriet,14,,
5071GT,Margriet,12,,
5071GT,Margriet,10,,
5071GT,Margriet,8,,
5071GT,Margriet,6,,
5071GT,Margriet,4,,
5071GT,Margriet,2,,
5071GK,Marjolein,1,,
5071GK,Marjolein,1,a,
5071GK,Marjolein,3,,
5071GK,Marjolein,11,a,
5071GK,Marjolein,5,,
5071GK,Marjolein,4,,
5071GK,Marjolein,35,,
5071GK,Marjolein,33,,
5071GK,Marjolein,32,,
5071GK,Marjolein,31,,
5071GK,Marjolein,30,,
5071GK,Marjolein,29,,
5071GK,Marjolein,28,,
5071GK,Marjolein,28,,
5071GK,Marjolein,27,,
5071GK,Marjolein,25,,
5071GK,Marjolein,24,,
5071GK,Marjolein,23,,
5071GK,Marjolein,22,,
5071GK,Marjolein,21,,
5071GK,Marjolein,20,,
5071GK,Marjolein,19,,
5071GK,Marjolein,18,,
5071GK,Marjolein,17,,
5071GK,Marjolein,16,,
