straat,huisnummer,huisletter,toevoeging,postcode,plaats
Sixhavenweg,1,"","",1021HG,Amsterdam
Sixhavenweg,11,"","",1021HG,Amsterdam
Sixhavenweg,14,A,"",1021HG,Amsterdam
Sixhavenweg,15,"","",1021HG,Amsterdam
Sixhavenweg,15,"","",1021HG,Amsterdam
Sixhavenweg,16,"","",1021HG,Amsterdam
Sixhavenweg,17,"","",1021HG,Amsterdam
Sixhavenweg,18,"","",1021HG,Amsterdam
Sixhavenweg,19,"","",1021HG,Amsterdam
Sixhavenweg,21,"","",1021HG,Amsterdam
Sixhavenweg,22,"","",1021HG,Amsterdam
Sixhavenweg,23,"","",1021HG,Amsterdam
Sixhavenweg,24,"","",1021HG,Amsterdam
Sixhavenweg,24,"","",1021HG,Amsterdam
Sixhavenweg,25,"","",1021HG,Amsterdam
Sixhavenweg,26,"","",1021HG,Amsterdam
Sixhavenweg,27,"","",1021HG,Amsterdam
Sixhavenweg,28,"","",1021HG,Amsterdam
Sixhavenweg,5,"","",1021HG,Amsterdam
Sixhavenweg,6,"","",1021HG,Amsterdam
Sixhavenweg,7,"","",1021HG,Amsterdam
Sixhavenweg,8,"","",1021HG,Amsterdam
Sixhavenweg,9,"","",1021HG,Amsterdam
Pontplein,1,"","",1021HH,Amsterdam
Pontplein,2,"","",1021HH,Amsterdam
Meeuwenlaan,1,"","",1021HR,Amsterdam
Meeuwenlaan,11,"","",1021HR,Amsterdam
Meeuwenlaan,13,"","",1021HR,Amsterdam
Meeuwenlaan,15,"","",1021HR,Amsterdam
Meeuwenlaan,19,"","",1021HR,Amsterdam
Meeuwenlaan,21,"","",1021HR,Amsterdam
Meeuwenlaan,25,"","",1021HR,Amsterdam
Meeuwenlaan,27,"","",1021HR,Amsterdam
Meeuwenlaan,29,"","",1021HR,Amsterdam
Meeuwenlaan,3,A,"",1021HR,Amsterdam
Meeuwenlaan,3,B,"",1021HR,Amsterdam
Meeuwenlaan,5,A,"",1021HR,Amsterdam
Meeuwenlaan,5,B,"",1021HR,Amsterdam
Meeuwenlaan,5,C,"",1021HR,Amsterdam
Meeuwenlaan,9,"","",1021HR,Amsterdam
Meeuwenlaan,60,"","",1021JK,Amsterdam
Meeuwenlaan,62,"","",1021JK,Amsterdam
Meeuwenlaan,64,"","",1021JK,Amsterdam
Meeuwenlaan,66,"","",1021JK,Amsterdam
Meeuwenlaan,68,"","",1021JK,Amsterdam
Meeuwenlaan,74,"","",1021JK,Amsterdam
Meeuwenlaan,74,C,"",1021JK,Amsterdam
Meeuwenlaan,76,"","",1021JK,Amsterdam
Meeuwenlaan,84,"","",1021JK,Amsterdam
Meeuwenlaan,88,"","",1021JK,Amsterdam
Motorkade,1,"","",1021JR,Amsterdam
Motorkade,1,"","",1021JR,Amsterdam
Motorkade,10,A,"",1021JR,Amsterdam
Motorkade,10,C,"",1021JR,Amsterdam
Motorkade,10,D,"",1021JR,Amsterdam
Motorkade,10,E,"",1021JR,Amsterdam
Motorkade,10,F,"",1021JR,Amsterdam
Motorkade,10,G,"",1021JR,Amsterdam
Motorkade,10,H,"",1021JR,Amsterdam
Motorkade,11,"","",1021JR,Amsterdam
Motorkade,11,"",1L,1021JR,Amsterdam
Motorkade,11,"",1R,1021JR,Amsterdam
Motorkade,11,"",H,1021JR,Amsterdam
Motorkade,15,"","",1021JR,Amsterdam
Motorkade,3,"","",1021JR,Amsterdam
Motorkade,4,"","",1021JR,Amsterdam
Motorkade,5,"","",1021JR,Amsterdam
Motorkade,6,"","",1021JR,Amsterdam
Motorkade,7,A,"",1021JR,Amsterdam
Motorkade,7,B,"",1021JR,Amsterdam
Motorkade,7,C,"",1021JR,Amsterdam
Motorkade,7,D,"",1021JR,Amsterdam
Motorkade,7,E,"",1021JR,Amsterdam
Motorkade,7,F,"",1021JR,Amsterdam
Motorkade,8,A,"",1021JR,Amsterdam
Motorkade,8,B,"",1021JR,Amsterdam
Motorkade,8,C,"",1021JR,Amsterdam
Motorkade,8,D,"",1021JR,Amsterdam
Motorkade,8,E,"",1021JR,Amsterdam
Motorkade,8,F,"",1021JR,Amsterdam
Motorkade,9,"","",1021JR,Amsterdam
IJplein,11,"","",1021LA,Amsterdam
IJplein,13,"","",1021LA,Amsterdam
IJplein,15,"","",1021LA,Amsterdam
IJplein,17,"","",1021LA,Amsterdam
IJplein,19,"","",1021LA,Amsterdam
IJplein,21,"","",1021LA,Amsterdam
IJplein,23,"","",1021LA,Amsterdam
IJplein,25,"","",1021LA,Amsterdam
IJplein,27,"","",1021LA,Amsterdam
