postcode,straat,huisnummer,huisletter,toevoeging
1021HG,Sixhavenweg,27,,
1021HR,Meeuwenlaan,9,,
1021HR,Meeuwenlaan,11,,
1021HR,Meeuwenlaan,13,,
1021HR,Meeuwenlaan,15,,
1021HR,Meeuwenlaan,19,,
1021HR,Meeuwenlaan,21,,
1021HR,Meeuwenlaan,25,,
1021HR,Meeuwenlaan,27,,
1021HR,Meeuwenlaan,29,,
1021JK,Meeuwenlaan,60,,
1021JK,Meeuwenlaan,62,,
1021JK,Meeuwenlaan,64,,
1021JK,Meeuwenlaan,66,,
1021JK,Meeuwenlaan,68,,
1021JK,Meeuwenlaan,74,,
1021JK,Meeuwenlaan,76,,
1021JK,Meeuwenlaan,84,,
1021JR,Motorkade,11,,H
1021JR,Motorkade,11,,1L
1021JR,Motorkade,11,,1R
1021LA,IJplein,3,,
1021LA,IJplein,9,,
1021LA,IJplein,11,,
1021LA,IJplein,13,,
1021LA,IJplein,15,,
1021LA,IJplein,17,,
1021LA,IJplein,19,,
1021LA,IJplein,21,,
1021LA,IJplein,23,,
1021LA,IJplein,25,,
1021LA,IJplein,27,,
1021LA,IJplein,29,,
1021LA,IJplein,31,,
1021LA,IJplein,33,,
1021LA,IJplein,35,,
1021LA,IJplein,37,,
1021LA,IJplein,39,,
1021LA,IJplein,41,,
1021LA,IJplein,43,,
1021LA,IJplein,45,,
1021LA,IJplein,47,,
1021LB,IJplein,49,,
1021LB,IJplein,51,,
1021LB,IJplein,53,,
1021LB,IJplein,55,,
1021LB,IJplein,57,,
1021LB,IJplein,59,,
1021LB,IJplein,61,,
1021LB,IJplein,63,,
1021LB,IJplein,65,,
1021LB,IJplein,67,,
1021LB,IJplein,69,,
1021LB,IJplein,71,,
1021LB,IJplein,73,,
1021LB,IJplein,75,,
1021LB,IJplein,77,,
1021LB,IJplein,79,,
1021LB,IJplein,81,,
1021LC,IJplein,83,,
1021LC,IJplein,85,,
1021LC,IJplein,87,,
1021LC,IJplein,89,,
1021LC,IJplein,91,,
1021LC,IJplein,93,,
1021LC,IJplein,95,,
1021LC,IJplein,97,,
1021LC,IJplein,99,,
1021LC,IJplein,101,,
1021LC,IJplein,103,,
1021LC,IJplein,105,,
1021LC,IJplein,107,,
1021LC,IJplein,109,,
1021LC,IJplein,111,,
1021LC,IJplein,113,,
1021LD,IJplein,121,,
1021LD,IJplein,123,,
1021LD,IJplein,125,,
1021LD,IJplein,127,,
1021LD,IJplein,129,,
1021LD,IJplein,131,,
1021LD,IJplein,133,,
1021LD,IJplein,135,,
1021LD,IJplein,137,,
1021LD,IJplein,139,,
1021LD,IJplein,141,,
1021LD,IJplein,143,,
1021LD,IJplein,145,,
1021LD,IJplein,147,,
1021LD,IJplein,149,,
1021LD,IJplein,151,,
1021LD,IJplein,153,,
1021LD,IJplein,155,,
1021LD,IJplein,157,,
