straat,huisnummer,huisletter,toevoeging,postcode,plaats
Zuiderzeestraat,1,"","",1719LA,Aartswoud
Zuiderzeestraat,10,"","",1719LA,Aartswoud
Zuiderzeestraat,11,"","",1719LA,Aartswoud
Zuiderzeestraat,11,A,"",1719LA,Aartswoud
Zuiderzeestraat,12,"","",1719LA,Aartswoud
Zuiderzeestraat,13,"","",1719LA,Aartswoud
Zuiderzeestraat,14,"","",1719LA,Aartswoud
Zuiderzeestraat,15,"","",1719LA,Aartswoud
Zuiderzeestraat,16,"","",1719LA,Aartswoud
Zuiderzeestraat,16,A,"",1719LA,Aartswoud
Zuiderzeestraat,17,"","",1719LA,Aartswoud
Zuiderzeestraat,18,"","",1719LA,Aartswoud
Zuiderzeestraat,19,"","",1719LA,Aartswoud
Zuiderzeestraat,2,"","",1719LA,Aartswoud
Zuiderzeestraat,3,"","",1719LA,Aartswoud
Zuiderzeestraat,4,"","",1719LA,Aartswoud
Zuiderzeestraat,4,"","",1719LA,Aartswoud
Zuiderzeestraat,5,"","",1719LA,Aartswoud
Zuiderzeestraat,5,A,"",1719LA,Aartswoud
Zuiderzeestraat,5,B,"",1719LA,Aartswoud
Zuiderzeestraat,6,"","",1719LA,Aartswoud
Zuiderzeestraat,7,"","",1719LA,Aartswoud
Zuiderzeestraat,8,"","",1719LA,Aartswoud
Zuiderzeestraat,9,"","",1719LA,Aartswoud
Braakweg,1,"","",1719LH,Aartswoud
Braakweg,2,"","",1719LH,Aartswoud
Braakweg,4,"","",1719LH,Aartswoud
Braakweg,6,"","",1719LH,Aartswoud
Braakweg,8,"","",1719LH,Aartswoud
Westfriesedijk,10,"","",1719NK,Aartswoud
Westfriesedijk,12,"","",1719NK,Aartswoud
Westfriesedijk,13,"","",1719NK,Aartswoud
Westfriesedijk,13,A,"",1719NK,Aartswoud
Westfriesedijk,14,"","",1719NK,Aartswoud
Westfriesedijk,15,"","",1719NK,Aartswoud
Westfriesedijk,16,"","",1719NK,Aartswoud
Westfriesedijk,17,"","",1719NK,Aartswoud
Westfriesedijk,18,"","",1719NK,Aartswoud
Westfriesedijk,2,"","",1719NK,Aartswoud
Westfriesedijk,3,"","",1719NK,Aartswoud
Westfriesedijk,3,A,"",1719NK,Aartswoud
Westfriesedijk,3,A,"",1719NK,Aartswoud
Zuiderzeestraat,3,B,"",1719NK,Aartswoud
Zuiderzeestraat,3,B,"",1719NK,Aartswoud
Westfriesedijk,5,"","",1719NK,Aartswoud
Westfriesedijk,7,"","",1719NK,Aartswoud
Westfriesedijk,8,"","",1719NK,Aartswoud
Kolkweg,1,"","",1719NL,Aartswoud
Kolkweg,2,"","",1719NL,Aartswoud
Kolkweg,3,"","",1719NL,Aartswoud
Kolkweg,4,"","",1719NL,Aartswoud
Kolkweg,4,A,"",1719NL,Aartswoud
Kolkweg,4,B,"",1719NL,Aartswoud
Kolkweg,4,C,"",1719NL,Aartswoud
Kolkweg,4,D,"",1719NL,Aartswoud
Kolkweg,4,E,"",1719NL,Aartswoud
Kolkweg,4,F,"",1719NL,Aartswoud
Kolkweg,6,"","",1719NL,Aartswoud
Kolkweg,6,A,"",1719NL,Aartswoud
Kolkweg,6,B,"",1719NL,Aartswoud
Kolkweg,6,C,"",1719NL,Aartswoud
Kolkweg,6,D,"",1719NL,Aartswoud
Kolkweg,6,E,"",1719NL,Aartswoud
