"postcode","huisnummer","huisletter","toevoeging"
"9078PM",3,"",""
"9078PN",13,"",""
"9078PN",9,"",""
"9078PN",5,"",""
"9078PN",7,"",""
"9078PN",1,"",""
"9078PN",15,"",""
"9078PN",3,"",""
"9078PP",2,"B",""
"9078PP",11,"",""
"9078PP",17,"",""
"9078PP",23,"",""
"9078PP",24,"",""
"9078PP",12,"",""
"9078PP",2,"",""
"9078PP",14,"",""
"9078PP",13,"",""
"9078PP",25,"",""
"9078PP",20,"",""
"9078PP",18,"",""
"9078PP",16,"",""
"9078PP",8,"",""
"9078PP",4,"",""
"9078PP",2,"A",""
"9078PP",7,"",""
"9078PP",19,"",""
"9078PP",2,"B",""
"9078PP",6,"",""
"9078PP",3,"",""
"9078PP",10,"",""
"9078PR",38,"",""
"9078PR",30,"",""
"9078PR",48,"",""
"9078PR",52,"",""
"9078PR",64,"",""
"9078PR",58,"",""
"9078PR",26,"",""
"9078PR",34,"",""
"9078PR",28,"",""
"9078PR",62,"",""
"9078PR",40,"",""
"9078PR",32,"",""
"9078PR",44,"",""
"9078PR",22,"",""
"9078PR",50,"",""
"9078PR",22,"",""
"9078PR",46,"",""
"9078PR",36,"",""
"9078PR",60,"",""
"9078PR",56,"",""
"9078PS",92,"",""
"9078PS",94,"",""
"9078PS",84,"",""
"9078PS",78,"",""
"9078PS",86,"",""
"9078PS",90,"",""
"9078PS",72,"",""
"9078PS",66,"",""
"9078PS",70,"",""
"9078PS",96,"",""
"9078PS",100,"",""
"9078PS",102,"",""
"9078PS",74,"",""
"9078PS",98,"",""
"9078PS",98,"",""
"9078PS",94,"",""
"9078PS",93,"",""
"9078PS",104,"",""
"9078PS",82,"",""
"9078PS",72,"",""
"9078PS",69,"",""
"9078PS",94,"",""
"9078PS",71,"",""
"9078PS",80,"",""
"9078PT",114,"",""
"9078PT",118,"",""
"9078PT",141,"",""
"9078PT",108,"",""
"9078PT",126,"",""
"9078PT",144,"",""
"9078PT",152,"",""
"9078PT",140,"",""
"9078PT",116,"",""
"9078PT",115,"",""
"9078PT",142,"",""
"9078PT",122,"",""
"9078PT",128,"",""
"9078PT",110,"",""
"9078PT",124,"",""
"9078PT",150,"",""
"9078PT",146,"",""
"9078PT",130,"",""
"9078PT",120,"",""
"9078PT",136,"",""
"9078PV",166,"",""
"9078PV",162,"",""
"9078PV",153,"A",""
"9078PV",153,"A",""
"9078PV",154,"",""
"9078PV",164,"",""
"9078PV",153,"",""
"9078PW",7,"",""
"9078PX",31,"",""
"9078PX",29,"",""
"9078PX",30,"",""
"9078VD",57,"",""
"9078VD",65,"",""
"9078VD",63,"",""
"9078VD",69,"",""
"9078VD",55,"",""
"9078VD",73,"",""
"9078VD",59,"",""
"9078VD",81,"",""
"9078VD",77,"",""
"9078VD",53,"",""
"9078VD",67,"",""
"9078VD",61,"",""
"9078VD",75,"",""
"9078VE",12,"",""
"9078VE",40,"",""
"9078VE",38,"",""
"9078VE",34,"",""
"9078VE",4,"",""
"9078VE",22,"",""
"9078VE",32,"",""
"9078VE",18,"",""
"9078VE",28,"",""
"9078VE",42,"",""
"9078VE",36,"",""
"9078VE",26,"",""
"9078VE",16,"",""
"9078VE",20,"",""
"9078VE",24,"",""
"9078VE",30,"",""
"9078VE",10,"",""
"9078VE",44,"",""
"9078VE",14,"",""
"9078VE",2,"",""
"9078VE",4,"A",""
"9078VT",4,"",""
"9078VT",81,"",""
"9078VT",65,"",""
"9078VT",73,"",""
"9078VT",87,"",""
"9078VT",93,"",""
"9078VT",95,"",""
"9078VT",77,"",""
"9078VT",71,"",""
"9078VT",83,"",""
"9078VT",69,"",""
"9078VT",83,"",""
"9078VT",75,"",""
"9078VT",81,"",""
"9078VT",83,"",""
