postcode,straat,huisnummer,huisletter,toevoeging
5482SW,Betelgeuze,1,,
5482SW,Betelgeuze,2,,
5482SW,Betelgeuze,3,,
5482SW,Betelgeuze,4,,
5482SW,Betelgeuze,5,,
5482SW,Betelgeuze,6,,
5482SW,Betelgeuze,7,,
5482SW,Betelgeuze,8,,
5482SW,Betelgeuze,9,,
5482SW,Betelgeuze,10,,
5482SW,Betelgeuze,11,,
5482XM,Dierenriem,1,,
5482XM,Dierenriem,3,,
5482XM,Dierenriem,5,,
5482XM,Dierenriem,7,,
5482XM,Dierenriem,9,,
5482XM,Dierenriem,10,,
5482XM,Dierenriem,11,,
5482XM,Dierenriem,12,,
5482XM,Dierenriem,13,,
5482XM,Dierenriem,14,,
5482XM,Dierenriem,15,,
5482XM,Dierenriem,16,,
5482XM,Dierenriem,17,,
5482XM,Dierenriem,18,,
5482XM,Dierenriem,19,,
5482XM,Dierenriem,20,,
5482XM,Dierenriem,21,,
5482XM,Dierenriem,22,,
5482XM,Dierenriem,23,,
5482XM,Dierenriem,24,,
5482XM,Dierenriem,25,,
5482XM,Dierenriem,26,,
5482XM,Dierenriem,27,,
5482XM,Dierenriem,29,,
5482XM,Dierenriem,31,,
5482XM,Dierenriem,33,,
5482XM,Dierenriem,35,,
5482XM,Dierenriem,37,,
5482XM,Dierenriem,39,,
5482XM,Dierenriem,41,,
5482XM,Dierenriem,43,,
5482XM,Dierenriem,45,,
5482XM,Dierenriem,47,,
5482XM,Dierenriem,49,,
5482XM,Dierenriem,51,,
5482XM,Dierenriem,53,,
5482XM,Dierenriem,55,,
5482XM,Dierenriem,57,,
5482XM,Dierenriem,59,,
5482XM,Dierenriem,61,,
5482XM,Dierenriem,63,,
5482XM,Dierenriem,65,,
5482XM,Dierenriem,67,,
5482XM,Dierenriem,69,,
5482XM,Dierenriem,71,,
5482XM,Dierenriem,73,,
5482XM,Dierenriem,75,,
5482XW,Dolfijn,1,,
5482XW,Dolfijn,2,,
5482XW,Dolfijn,3,,
5482XW,Dolfijn,4,,
5482XW,Dolfijn,5,,
5482XW,Dolfijn,6,,
5482XW,Dolfijn,7,,
5482XW,Dolfijn,8,,
5482XW,Dolfijn,9,,
5482XW,Dolfijn,10,,
5482XW,Dolfijn,11,,
5482XW,Dolfijn,12,,
5482XW,Dolfijn,13,,
5482AD,Emmalaan,1,,
5482AD,Emmalaan,1,,01
5482AD,Emmalaan,1,A,
5482AD,Emmalaan,1,B,
5482AD,Emmalaan,3,,
5482AD,Emmalaan,5,,
5482AD,Emmalaan,7,,
5482AD,Emmalaan,10,,
5482AD,Emmalaan,12,,
5482AD,Emmalaan,14,,
5482AD,Emmalaan,16,,
5482AD,Emmalaan,18,,
5482AD,Emmalaan,20,,
5482AD,Emmalaan,22,,
5482AD,Emmalaan,24,,
5482AD,Emmalaan,26,,
5482AD,Emmalaan,28,,
5482AD,Emmalaan,30,,
5482AD,Emmalaan,32,,
5482AD,Emmalaan,34,,
5482AD,Emmalaan,36,,
5482AD,Emmalaan,38,,
5482AD,Emmalaan,40,,
5482AD,Emmalaan,42,,
5482AD,Emmalaan,44,,
5481JG,Europalaan,30,,
5481JG,Europalaan,32,,
5481JG,Europalaan,36,,
5481JG,Europalaan,38,,
5481JG,Europalaan,40,,
5481JG,Europalaan,40,A,
5481JG,Europalaan,42,,
5481JG,Europalaan,42,A,
5481JG,Europalaan,44,,
5481JG,Europalaan,46,,
5481JG,Europalaan,48,,
5481JG,Europalaan,56,,
5481JG,Europalaan,58,,
5481JG,Europalaan,60,,
5481JG,Europalaan,62,,
5481JG,Europalaan,64,,
5481JG,Europalaan,66,,
5481JG,Europalaan,70,,
5481JG,Europalaan,72,,
5481JG,Europalaan,74,,
5482XD,Jupiter,2,,
5482XD,Jupiter,3,,
5482XD,Jupiter,4,,
5482XD,Jupiter,5,,
5482XD,Jupiter,6,,
5482XD,Jupiter,7,,
5482XD,Jupiter,8,,
5482XD,Jupiter,9,,
5482XD,Jupiter,10,,
5482XD,Jupiter,11,,
5482XD,Jupiter,12,,
5482XD,Jupiter,13,,
5482XD,Jupiter,14,,
5482XD,Jupiter,15,,
5482XD,Jupiter,17,,
5482SN,Mars,2,,
5482SN,Mars,3,,
5482SN,Mars,4,,
5482SN,Mars,5,,
5482SN,Mars,6,,
5482SN,Mars,7,,
5482SN,Mars,8,,
5482SN,Mars,9,,
5482SN,Mars,10,,
5482SN,Mars,11,,
5482SN,Mars,12,,
5482SN,Mars,13,,
5482SN,Mars,14,,
5482SN,Mars,15,,
5482SN,Mars,16,,
5482SN,Mars,17,,
5482SN,Mars,18,,
5482SN,Mars,19,,
5482SN,Mars,20,,
5482SN,Mars,21,,
5482SN,Mars,22,,
5482SN,Mars,24,,
5482SN,Mars,26,,
5482SN,Mars,28,,
5482XA,Mercurius,1,,
5482XA,Mercurius,2,,
5482XA,Mercurius,3,,
5482XA,Mercurius,4,,
5482XA,Mercurius,5,,
5482XA,Mercurius,6,,
5482XA,Mercurius,7,,
5482XA,Mercurius,8,,
5482XA,Mercurius,9,,
5482XA,Mercurius,10,,
5482XA,Mercurius,11,,
5482XA,Mercurius,12,,
5482XA,Mercurius,13,,
5482XA,Mercurius,14,,
5482XA,Mercurius,15,,
5482XA,Mercurius,16,,
5482XA,Mercurius,17,,
5482XA,Mercurius,19,,
5482XA,Mercurius,20,,
5482XA,Mercurius,21,,
5482XA,Mercurius,22,,
5482XA,Mercurius,23,,
5482XA,Mercurius,24,,
5482XA,Mercurius,25,,
5482XA,Mercurius,26,,
5482XA,Mercurius,27,,
5482XA,Mercurius,28,,
5482XA,Mercurius,30,,
5482XB,Neptunus,3,,
5482XB,Neptunus,4,,
5482XB,Neptunus,5,,
5482XB,Neptunus,6,,
5482XB,Neptunus,8,,
5482XB,Neptunus,10,,
5482XB,Neptunus,11,,
5482XB,Neptunus,12,,
5482XB,Neptunus,13,,
5482XB,Neptunus,14,,
5482XB,Neptunus,15,,
5482XB,Neptunus,16,,
5482XB,Neptunus,17,,
5482XB,Neptunus,19,,
