"postcode","huisnummer","huisletter","toevoeging"
"9405TA",4,"",""
"9405TA",4,"A",""
"9405TA",8,"",""
"9405TA",4,"",""
"9405TA",4,"",""
"9405TA",4,"",""
"9405TA",4,"",""
"9405TA",4,"A",""
"9405TA",4,"A",""
"9405TA",4,"",""
"9405TA",2,"",""
"9405TA",4,"A",""
"9405TA",4,"A",""
"9405TA",6,"",""
"9405TA",4,"",""
"9405TG",2,"",""
"9405TG",2,"",""
"9405TG",1,"",""
"9405TG",3,"",""
"9405TG",1,"",""
"9405TG",1,"",""
"9405TG",3,"",""
"9405TG",3,"",""
"9405TG",4,"",""
"9405TG",5,"",""
"9405TG",1,"A",""
"9405TG",4,"",""
"9405TJ",12,"",""
"9405TJ",12,"",""
"9405TJ",10,"",""
"9405TJ",12,"",""
"9405TJ",12,"",""
"9405TJ",12,"D",""
"9405TJ",4,"",""
"9405TJ",12,"",""
"9405TJ",12,"",""
"9405TJ",12,"",""
"9405TJ",18,"",""
"9405TJ",14,"",""
"9405TJ",12,"C",""
"9405TJ",6,"",""
"9405TJ",6,"A",""
"9405TJ",16,"",""
"9405TJ",12,"D",""
"9405TJ",12,"B",""
"9405TJ",8,"",""
"9405TJ",12,"A",""
"9405TJ",12,"E",""
"9405TJ",4,"A",""
"9405TJ",14,"",""
"9405TJ",12,"D",""
"9405TK",2,"",""
"9405TK",3,"",""
"9405TK",1,"",""
"9405TL",1,"B",""
"9405TL",5,"",""
"9405TL",1,"",""
"9405TL",9,"",""
"9405TL",1,"A",""
"9405TL",7,"",""
"9405TL",3,"",""
"9405TL",7,"A",""
"9405TL",1,"",""
"9405TL",3,"",""
"9405TL",1,"",""
"9405TL",3,"",""
"9405TL",1,"",""
"9405TL",1,"A",""
"9405TL",1,"A",""
"9405TL",1,"",""
"9405TM",5,"",""
"9405TM",9,"",""
