"postcode","huisnummer","huisletter","toevoeging"
"8032BA",50,"T","1"
"8032BA",8,"",""
"8032BA",50,"D","1"
"8032BA",2,"",""
"8032BA",6,"",""
"8032BA",50,"R","1"
"8032BA",50,"T","1"
"8032BA",50,"",""
"8032BA",4,"",""
"8032DA",20,"",""
"8032DA",13,"",""
"8032DA",7,"",""
"8032DA",16,"",""
"8032DA",3,"",""
"8032DA",4,"",""
"8032DA",10,"",""
"8032DA",1,"",""
"8032DA",17,"",""
"8032DA",15,"",""
"8032DA",6,"",""
"8032DA",12,"",""
"8032DA",19,"",""
"8032DA",8,"",""
"8032DA",14,"",""
"8032DA",11,"",""
"8032DA",2,"",""
"8032DA",18,"",""
"8032DA",9,"",""
"8032DA",5,"",""
"8032DB",27,"",""
"8032DB",34,"",""
"8032DB",28,"",""
"8032DB",23,"",""
"8032DB",35,"",""
"8032DB",24,"",""
"8032DB",21,"",""
"8032DB",25,"",""
"8032DB",26,"",""
"8032DB",38,"",""
"8032DB",22,"",""
"8032DB",37,"",""
"8032DB",40,"",""
"8032DB",36,"",""
"8032DB",30,"",""
"8032DB",29,"",""
"8032DB",31,"",""
"8032DB",33,"",""
"8032DB",39,"",""
"8032DB",32,"",""
"8032DC",51,"",""
"8032DC",46,"",""
"8032DC",56,"T","1"
"8032DC",55,"",""
"8032DC",56,"",""
"8032DC",53,"",""
"8032DC",56,"N","1"
"8032DC",50,"",""
"8032DC",54,"",""
"8032DC",42,"",""
"8032DC",48,"",""
"8032DC",43,"",""
"8032DC",47,"",""
"8032DC",52,"",""
"8032DC",44,"",""
"8032DC",41,"",""
"8032DC",49,"",""
"8032DC",45,"",""
"8032DC",56,"T","1"
"8032DD",19,"",""
"8032DD",3,"",""
"8032DD",13,"",""
"8032DD",5,"",""
"8032DD",4,"",""
"8032DD",2,"",""
"8032DD",9,"",""
"8032DD",18,"",""
"8032DD",6,"",""
"8032DD",12,"",""
"8032DD",7,"",""
"8032DD",10,"",""
"8032DD",15,"",""
"8032DD",1,"",""
"8032DD",11,"",""
"8032DD",14,"",""
"8032DD",16,"",""
"8032DD",20,"",""
"8032DD",8,"",""
"8032DD",17,"",""
"8032DE",26,"",""
"8032DE",21,"",""
"8032DE",32,"",""
"8032DE",22,"",""
"8032DE",37,"",""
"8032DE",36,"",""
"8032DE",27,"",""
"8032DE",38,"",""
"8032DE",23,"",""
"8032DE",33,"",""
"8032DE",24,"",""
"8032DE",34,"",""
"8032DE",31,"",""
"8032DE",39,"",""
"8032DE",25,"",""
"8032DE",35,"",""
"8032DE",40,"",""
"8032DE",29,"",""
"8032DE",30,"",""
"8032DE",28,"",""
"8032DG",67,"",""
"8032DG",79,"",""
"8032DG",61,"",""
"8032DG",64,"",""
"8032DG",68,"",""
"8032DG",69,"",""
"8032DG",77,"",""
"8032DG",65,"",""
"8032DG",75,"",""
"8032DG",66,"",""
"8032DG",73,"",""
"8032DG",76,"",""
"8032DG",70,"",""
"8032DG",63,"",""
"8032DG",72,"",""
"8032DG",74,"",""
"8032DG",80,"",""
"8032DG",62,"",""
"8032DG",71,"",""
"8032DG",78,"",""
"8032DH",93,"",""
"8032DH",84,"",""
"8032DH",94,"",""
"8032DH",92,"",""
"8032DH",88,"",""
"8032DH",87,"",""
"8032DH",86,"",""
"8032DH",82,"",""
"8032DH",85,"",""
"8032DH",96,"",""
"8032DH",90,"",""
"8032DH",97,"",""
"8032DH",81,"",""
"8032DH",89,"",""
"8032DH",95,"",""
"8032DH",98,"",""
"8032DH",83,"",""
"8032DH",99,"",""
"8032DH",91,"",""
"8032DH",100,"",""
"8032DJ",56,"",""
"8032DJ",44,"",""
"8032DJ",59,"",""
"8032DJ",46,"",""
"8032DJ",49,"",""
"8032DJ",54,"",""
"8032DJ",60,"",""
"8032DJ",42,"",""
"8032DJ",55,"",""
"8032DJ",43,"",""
"8032DJ",53,"",""
"8032DJ",58,"",""
"8032DJ",45,"",""
"8032DJ",57,"",""
"8032DJ",51,"",""
"8032DJ",47,"",""
"8032DJ",41,"",""
"8032DJ",48,"",""
"8032DJ",52,"",""
"8032DJ",50,"",""
"8032DK",102,"",""
"8032DK",104,"",""
"8032DK",111,"",""
"8032DK",103,"",""
"8032DK",101,"",""
"8032DK",107,"",""
"8032DK",105,"",""
"8032DK",114,"",""
"8032DK",109,"",""
"8032DK",116,"T","1"
"8032DK",108,"",""
"8032DK",116,"",""
"8032DK",110,"",""
"8032DK",106,"",""
"8032DK",116,"T","1"
"8032DK",115,"",""
"8032DK",113,"",""
"8032DK",112,"",""
"8032DL",6,"",""
"8032DL",5,"",""
"8032DL",12,"",""
"8032DL",1,"",""
"8032DL",2,"",""
"8032DL",8,"",""
"8032DL",22,"",""
"8032DL",7,"",""
"8032DL",13,"",""
"8032DL",10,"",""
"8032DL",17,"",""
"8032DL",24,"",""
"8032DL",9,"",""
"8032DL",4,"",""
"8032DL",20,"",""
"8032DL",18,"",""
"8032DL",21,"",""
"8032DL",3,"",""
"8032DL",14,"",""
"8032DL",23,"",""
"8032DL",11,"",""
"8032DL",16,"",""
"8032DL",25,"",""
"8032DL",15,"",""
"8032DL",19,"",""
"8032DM",26,"",""
"8032DM",33,"",""
"8032DM",40,"",""
"8032DM",43,"",""
"8032DM",44,"",""
"8032DM",27,"",""
"8032DM",41,"",""
"8032DM",38,"",""
"8032DM",48,"",""
"8032DM",36,"",""
"8032DM",28,"",""
"8032DM",50,"",""
"8032DM",32,"",""
"8032DM",42,"",""
"8032DM",39,"",""
"8032DM",34,"",""
"8032DM",30,"",""
"8032DM",49,"",""
"8032DM",31,"",""
"8032DM",35,"",""
"8032DM",47,"",""
"8032DM",37,"",""
"8032DM",29,"",""
"8032DM",45,"",""
"8032DM",46,"",""
"8032DN",57,"",""
"8032DN",70,"",""
"8032DN",58,"",""
"8032DN",54,"",""
"8032DN",68,"",""
"8032DN",64,"",""
"8032DN",63,"",""
"8032DN",55,"",""
"8032DN",65,"",""
"8032DN",51,"",""
"8032DN",53,"",""
