"postcode","huisnummer","huisletter","toevoeging"
"9731BD",57,"",""
"9731BD",55,"",""
"9731BD",65,"b",""
"9731BD",51,"",""
"9731BD",69,"",""
"9731BD",61,"",""
"9731BD",47,"",""
"9731BD",45,"",""
"9731BD",65,"c",""
"9731BD",59,"",""
"9731BD",53,"",""
"9731BD",67,"",""
"9731BD",63,"",""
"9731BD",43,"",""
"9731BD",49,"",""
"9731BD",65,"",""
"9731BD",45,"",""
"9731BD",45,"",""
"9731BD",63,"a",""
"9731BG",58,"",""
"9731BG",56,"",""
"9731BG",72,"","2"
"9731BG",72,"","4"
"9731BG",52,"a",""
"9731BG",68,"a",""
"9731BG",72,"","5"
"9731BG",52,"b",""
"9731BG",72,"","3"
"9731BG",72,"a",""
"9731BG",42,"",""
"9731BG",54,"",""
"9731BG",72,"","1"
"9731BG",70,"",""
"9731BG",64,"",""
"9731BG",44,"",""
"9731BG",70,"a",""
"9731BG",66,"",""
"9731BG",52,"",""
"9731BG",72,"",""
"9731BG",68,"",""
"9731BG",60,"",""
"9731BG",62,"",""
"9731BH",86,"",""
"9731BH",104,"b",""
"9731BH",84,"",""
"9731BH",104,"a",""
"9731BH",92,"",""
"9731BH",90,"",""
"9731BH",86,"b",""
"9731BH",86,"","1"
"9731BH",104,"",""
"9731BH",84,"a",""
"9731BH",96,"c",""
"9731BH",82,"",""
"9731BH",88,"",""
"9731BH",106,"",""
"9731BH",86,"","2"
"9731BH",78,"",""
"9731BH",96,"b",""
"9731BH",96,"",""
"9731BH",76,"",""
"9731BH",86,"a",""
"9731BH",80,"",""
"9731BH",74,"",""
"9731BH",102,"c",""
"9731BH",94,"",""
"9731BH",88,"",""
"9731BH",88,"",""
"9731BH",100,"",""
"9731BH",102,"a",""
"9731BH",102,"b",""
"9731BH",86,"c",""
"9731BM",99,"b",""
"9731BM",99,"a",""
"9731BM",17,"m",""
"9731BM",39,"",""
"9731BM",99,"c",""
"9731BM",99,"",""
"9731BM",17,"g",""
"9731BM",23,"",""
"9731BM",17,"h",""
"9731BM",91,"",""
"9731BM",9,"",""
"9731BM",17,"p",""
"9731BM",17,"r",""
"9731BM",99,"",""
"9731BM",99,"d",""
"9731BM",69,"",""
"9731BM",17,"e",""
"9731BM",19,"",""
"9731BM",17,"d",""
"9731BM",89,"",""
"9731BM",93,"",""
"9731BM",17,"n",""
"9731BM",17,"f",""
"9731BM",67,"",""
"9731BM",35,"",""
"9731BM",43,"",""
"9731BM",47,"",""
"9731BM",45,"",""
"9731BM",17,"",""
"9731BM",17,"a",""
"9731BM",85,"",""
"9731BM",87,"",""
"9731BM",83,"",""
"9731BM",99,"",""
"9731BM",17,"c",""
"9731BM",7,"",""
"9731BM",3,"",""
"9731BM",65,"",""
"9731BM",33,"",""
"9731BM",17,"k",""
"9731BM",25,"",""
"9731BM",81,"b",""
"9731BM",15,"",""
"9731BM",57,"",""
"9731BM",67,"",""
"9731BM",59,"",""
"9731BM",81,"",""
"9731BM",5,"",""
"9731BM",71,"",""
"9731BM",63,"",""
"9731BM",27,"",""
"9731BM",1,"",""
"9731BM",81,"a",""
"9731BM",73,"",""
"9731BM",17,"b",""
"9731BM",17,"",""
"9731BM",81,"",""
"9731BM",13,"",""
"9731BM",75,"",""
"9731BM",31,"",""
"9731BM",53,"",""
"9731BM",29,"",""
"9731BM",81,"",""
"9731BM",81,"b",""
"9731BM",71,"",""
"9731BM",81,"a",""
"9731BM",61,"",""
"9731BM",55,"",""
"9731BM",17,"",""
"9731BM",79,"",""
"9731BM",11,"",""
"9731BM",51,"",""
"9731BN",23,"",""
"9731BN",15,"",""
"9731BN",17,"",""
"9731BN",11,"",""
"9731BN",1,"",""
"9731BN",21,"",""
"9731BN",25,"",""
"9731BN",9,"",""
"9731BN",35,"",""
"9731BN",33,"",""
"9731BN",3,"",""
"9731BN",31,"",""
"9731BN",19,"",""
"9731BN",13,"",""
"9731BN",7,"",""
"9731BN",27,"",""
"9731BN",29,"",""
"9731BN",5,"",""
"9731BP",50,"",""
"9731BX",66,"",""
"9731BX",68,"",""
"9731BX",32,"",""
"9731BX",88,"",""
"9731BX",28,"",""
"9731BX",96,"",""
"9731BX",52,"",""
"9731BX",70,"",""
"9731BX",62,"",""
"9731BX",60,"",""
"9731BX",64,"",""
"9731BX",90,"",""
"9731BX",30,"",""
"9731BX",82,"",""
"9731BX",74,"",""
