postcode,straat,huisnummer,huisletter,toevoeging
7141KZ,Bernard van Galenstraat,8,,
7141KZ,Bernard van Galenstraat,9,,
7141KZ,Bernard van Galenstraat,10,,
7141KZ,Bernard van Galenstraat,11,,
7141KZ,Bernard van Galenstraat,12,,
7141KZ,Bernard van Galenstraat,13,,
7141KZ,Bernard van Galenstraat,14,,
7141KZ,Bernard van Galenstraat,15,,
7141KZ,Bernard van Galenstraat,16,,
7141KZ,Bernard van Galenstraat,17,,
7141KZ,Bernard van Galenstraat,20,,
7141KZ,Bernard van Galenstraat,22,,
7141KZ,Bernard van Galenstraat,24,,
7141KZ,Bernard van Galenstraat,26,,
7141KZ,Bernard van Galenstraat,30,,
7141KZ,Bernard van Galenstraat,32,,
7141KZ,Bernard van Galenstraat,34,,
7141KZ,Bernard van Galenstraat,36,,
7141KZ,Bernard van Galenstraat,40,,
7141KZ,Bernard van Galenstraat,42,,
7141KZ,Bernard van Galenstraat,44,,
7141KZ,Bernard van Galenstraat,46,,
7141EL,Barkenkamp,1,,
7141KM,Pr Frederik Hendrikstraat,11,,
7141KM,Pr Frederik Hendrikstraat,12,,
7141KM,Pr Frederik Hendrikstraat,13,,
7141KM,Pr Frederik Hendrikstraat,14,,
7141KM,Pr Frederik Hendrikstraat,15,,
7141KM,Pr Frederik Hendrikstraat,16,,
7141KM,Pr Frederik Hendrikstraat,17,,
7141KM,Pr Frederik Hendrikstraat,18,,
7141KM,Pr Frederik Hendrikstraat,19,,
7141KM,Pr Frederik Hendrikstraat,20,,
7141KM,Pr Frederik Hendrikstraat,21,,
7141KM,Pr Frederik Hendrikstraat,23,,
7141KK,Prins Mauritsstraat,1,,
7141KK,Prins Mauritsstraat,3,,
7141KK,Prins Mauritsstraat,5,,
7141KK,Prins Mauritsstraat,7,,
7141KK,Prins Mauritsstraat,9,,
7141KK,Prins Mauritsstraat,11,,
7141KK,Prins Mauritsstraat,13,,
7141KK,Prins Mauritsstraat,15,,
7141KK,Prins Mauritsstraat,17,,
7141KK,Prins Mauritsstraat,21,,
7141KK,Prins Mauritsstraat,23,,
7141KK,Prins Mauritsstraat,25,,
7141KK,Prins Mauritsstraat,27,,
7141KL,Prins Mauritsstraat,2,,
7141KL,Prins Mauritsstraat,4,,
7141KL,Prins Mauritsstraat,6,,
7141KL,Prins Mauritsstraat,8,,
7141KL,Prins Mauritsstraat,10,,
7141KL,Prins Mauritsstraat,12,,
7141KL,Prins Mauritsstraat,14,,
7141KL,Prins Mauritsstraat,16,,
7141KL,Prins Mauritsstraat,18,,
7141KL,Prins Mauritsstraat,20,,
7141KL,Prins Mauritsstraat,22,,
7141KL,Prins Mauritsstraat,24,,
7141KL,Prins Mauritsstraat,26,,
7141KL,Prins Mauritsstraat,28,,
7141KL,Prins Mauritsstraat,30,,
7141KL,Prins Mauritsstraat,32,,
7141KL,Prins Mauritsstraat,34,,
7141EK,Buitenschans,5,,
7141EK,Buitenschans,7,,
7141EK,Buitenschans,11,,
7141EK,Buitenschans,13,,
7141EK,Buitenschans,15,,
7141EK,Buitenschans,19,,
7141EK,Buitenschans,21,,
7141EK,Buitenschans,25,,
7141EK,Buitenschans,27,,
7141EK,Buitenschans,29,,
7141EK,Buitenschans,31,,
7141EK,Buitenschans,35,,
7141EK,Buitenschans,37,,
7141EK,Buitenschans,39,,
7141EK,Buitenschans,43,,
7141EK,Buitenschans,45,,
7141EK,Buitenschans,47,,
7141EK,Buitenschans,51,,
7141EL,Buitenschans,4,,
7141EL,Buitenschans,8,,
7141EL,Buitenschans,10,,
7141EL,Buitenschans,14,,
7141EL,Buitenschans,16,,
7141EL,Buitenschans,18,,
7141EL,Buitenschans,26,,
7141EL,Buitenschans,30,,
7141EL,Buitenschans,32,,
7141EL,Buitenschans,34,,
7141EL,Buitenschans,36,,
7141EL,Buitenschans,40,,
7141EL,Buitenschans,42,,
7141EL,Buitenschans,46,,
7141EL,Buitenschans,48,,
7141EL,Buitenschans,50,,
7141EL,Buitenschans,52,,
7141EL,Buitenschans,54,,
7141EL,Buitenschans,58,,
7141EL,Buitenschans,60,,
7141EL,Buitenschans,82,,
7141EL,Buitenschans,86,,
7141EL,Buitenschans,88,,
7141EL,Buitenschans,90,,
7141EL,Buitenschans,92,,
7141ZN,John F. Kennedylaan,1,,
7141ZN,John F. Kennedylaan,5,,
7141ZN,John F. Kennedylaan,7,,
7141ZN,John F. Kennedylaan,9,,
7141ZN,John F. Kennedylaan,11,,
7141ZN,John F. Kennedylaan,15,,
7141ZN,John F. Kennedylaan,17,,
7141ZN,John F. Kennedylaan,19,,
7141ZN,John F. Kennedylaan,21,,
7141ZN,John F. Kennedylaan,25,,
7141ZN,John F. Kennedylaan,27,,
7141ZP,John F. Kennedylaan,2,,
7141ZP,John F. Kennedylaan,4,,
7141ZP,John F. Kennedylaan,6,,
7141ZP,John F. Kennedylaan,10,,
7141ZP,John F. Kennedylaan,12,,
7141ZP,John F. Kennedylaan,14,,
7141ZP,John F. Kennedylaan,16,,
7141ZP,John F. Kennedylaan,20,,
7141ZP,John F. Kennedylaan,22,,
7141ZP,John F. Kennedylaan,24,,
7141ZP,John F. Kennedylaan,26,,
7141ZX,Bevrijdingslaan,3,,
7141ZX,Bevrijdingslaan,4,,
7141ZX,Bevrijdingslaan,5,,
7141ZX,Bevrijdingslaan,7,,
7141ZX,Bevrijdingslaan,9,,
7141ZX,Bevrijdingslaan,10,,
7141ZX,Bevrijdingslaan,11,,
7141ZX,Bevrijdingslaan,12,,
7141ZX,Bevrijdingslaan,14,,
7141ZX,Bevrijdingslaan,15,,
7141ZX,Bevrijdingslaan,16,,
7141ZX,Bevrijdingslaan,17,,
7141ZX,Bevrijdingslaan,19,,
7141ZX,Bevrijdingslaan,20,,
7141ZX,Bevrijdingslaan,21,,
7141ZX,Bevrijdingslaan,22,,
7141ZX,Bevrijdingslaan,24,,
7141ZX,Bevrijdingslaan,25,,
7141ZX,Bevrijdingslaan,26,,
7141ZX,Bevrijdingslaan,27,,
7141KA,Ruurloseweg,1,,
7141KA,Ruurloseweg,5,,
7141KA,Ruurloseweg,7,,
7141KA,Ruurloseweg,7,a,
7141KA,Ruurloseweg,9,,
7141KB,Ruurloseweg,11,,
7141KB,Ruurloseweg,15,,
7141KB,Ruurloseweg,17,,
7141KB,Ruurloseweg,19,,
7141KB,Ruurloseweg,21,,
7141KB,Ruurloseweg,23,,
7141KB,Ruurloseweg,25,,
7141KB,Ruurloseweg,27,,
7141KB,Ruurloseweg,27,a,
7141KB,Ruurloseweg,29,,
7141KB,Ruurloseweg,31,,
7141KB,Ruurloseweg,33,,
7141KB,Ruurloseweg,35,,
7141KB,Ruurloseweg,37,,
7141KB,Ruurloseweg,39,,
7141KB,Ruurloseweg,41,,
7141KB,Ruurloseweg,43,,
7141KB,Ruurloseweg,45,,
7141KB,Ruurloseweg,47,,
7141KB,Ruurloseweg,47,a,
7141KB,Ruurloseweg,49,,
7141KB,Ruurloseweg,49,a,
7141KB,Ruurloseweg,51,,
7141KB,Ruurloseweg,51,a,
7141KB,Ruurloseweg,53,,
7141KB,Ruurloseweg,53,b,
7141KB,Ruurloseweg,53,a,
7141KB,Ruurloseweg,53,a,
7141KB,Ruurloseweg,53,b,
7141KB,Ruurloseweg,55,,
7141KB,Ruurloseweg,55,b,
7141KB,Ruurloseweg,55,a,
7141KB,Ruurloseweg,55,b,
7141KB,Ruurloseweg,57,,
7141KX,Van Limburg Styrumstraat,2,g,1
7141KX,Van Limburg Styrumstraat,2,g,01
7141KX,Van Limburg Styrumstraat,2,g,2
7141KX,Van Limburg Styrumstraat,2,g,02
7141KX,Van Limburg Styrumstraat,2,g,3
7141KX,Van Limburg Styrumstraat,2,g,03
7141KX,Van Limburg Styrumstraat,2,g,5
7141KX,Van Limburg Styrumstraat,2,g,05
7141KX,Van Limburg Styrumstraat,2,g,6
7141KX,Van Limburg Styrumstraat,2,g,06
7141KX,Van Limburg Styrumstraat,2,g,7
7141KX,Van Limburg Styrumstraat,2,g,07
7141KX,Van Limburg Styrumstraat,2,g,8
7141KX,Van Limburg Styrumstraat,2,g,08
7141KX,Van Limburg Styrumstraat,2,g,4
7141KX,Van Limburg Styrumstraat,2,g,04
7141KX,Van Limburg Styrumstraat,14,,
7141KX,Van Limburg Styrumstraat,35,,
7141KX,Van Limburg Styrumstraat,1,,
7141KX,Van Limburg Styrumstraat,2,,
7141KX,Van Limburg Styrumstraat,3,,
7141KX,Van Limburg Styrumstraat,4,,
7141KX,Van Limburg Styrumstraat,5,,
7141KX,Van Limburg Styrumstraat,6,,
7141KX,Van Limburg Styrumstraat,7,,
7141KX,Van Limburg Styrumstraat,8,,
7141KX,Van Limburg Styrumstraat,9,,
7141KX,Van Limburg Styrumstraat,10,,
7141KX,Van Limburg Styrumstraat,11,,
7141KX,Van Limburg Styrumstraat,12,,
7141KX,Van Limburg Styrumstraat,13,,
7141KX,Van Limburg Styrumstraat,15,,
7141KX,Van Limburg Styrumstraat,16,,
7141KX,Van Limburg Styrumstraat,17,,
7141KX,Van Limburg Styrumstraat,18,,
7141KX,Van Limburg Styrumstraat,19,,
7141KX,Van Limburg Styrumstraat,20,,
7141KX,Van Limburg Styrumstraat,21,,
7141KX,Van Limburg Styrumstraat,23,,
7141KX,Van Limburg Styrumstraat,25,,
7141KX,Van Limburg Styrumstraat,27,,
7141KX,Van Limburg Styrumstraat,29,,
7141KX,Van Limburg Styrumstraat,31,,
7141KX,Van Limburg Styrumstraat,33,,
7141KX,Van Limburg Styrumstraat,37,,
7141KX,Van Limburg Styrumstraat,39,,
7141KX,Van Limburg Styrumstraat,41,,
7141KX,Van Limburg Styrumstraat,43,,
7141KX,Van Limburg Styrumstraat,43,,
7141KX,Van Limburg Styrumstraat,41,,
7141KX,Van Limburg Styrumstraat,45,,
7141KX,Van Limburg Styrumstraat,47,,
7141KX,Van Limburg Styrumstraat,49,,
7141KX,Van Limburg Styrumstraat,51,,
7141KX,Van Limburg Styrumstraat,53,,
7141KX,Van Limburg Styrumstraat,55,,
7141KV,Lambert Verreijckenstraat,1,,
7141KV,Lambert Verreijckenstraat,2,,
7141KV,Lambert Verreijckenstraat,3,,
7141KV,Lambert Verreijckenstraat,4,,
7141KV,Lambert Verreijckenstraat,6,,
7141KV,Lambert Verreijckenstraat,7,,
7141KV,Lambert Verreijckenstraat,8,,
7141KV,Lambert Verreijckenstraat,9,,
7141KV,Lambert Verreijckenstraat,11,,
7141KV,Lambert Verreijckenstraat,12,,
7141KV,Lambert Verreijckenstraat,13,,
7141KV,Lambert Verreijckenstraat,14,,
7141KV,Lambert Verreijckenstraat,16,,
7141KV,Lambert Verreijckenstraat,17,,
7141KV,Lambert Verreijckenstraat,18,,
7141KV,Lambert Verreijckenstraat,19,,
7141KV,Lambert Verreijckenstraat,21,,
7141KV,Lambert Verreijckenstraat,22,,
7141KV,Lambert Verreijckenstraat,23,,
7141KV,Lambert Verreijckenstraat,24,,
7141KV,Lambert Verreijckenstraat,5,,
7141KW,Spinolastraat,1,,
7141KW,Spinolastraat,2,,
7141KW,Spinolastraat,3,,
7141KW,Spinolastraat,4,,
7141KW,Spinolastraat,5,,
7141KW,Spinolastraat,6,,
7141KW,Spinolastraat,7,,
7141KW,Spinolastraat,8,,
7141KW,Spinolastraat,9,,
7141KW,Spinolastraat,11,,
7141KW,Spinolastraat,12,,
7141KW,Spinolastraat,13,,
7141KW,Spinolastraat,14,,
7141KW,Spinolastraat,15,,
7141KW,Spinolastraat,16,,
7141KW,Spinolastraat,17,,
7141KW,Spinolastraat,18,,
7141KW,Spinolastraat,19,,
7141KW,Spinolastraat,20,,
7141KW,Spinolastraat,10,,
7141KZ,Bernard van Galenstraat,1,,
7141KZ,Bernard van Galenstraat,2,,
7141KZ,Bernard van Galenstraat,3,,
7141KZ,Bernard van Galenstraat,4,,
7141KZ,Bernard van Galenstraat,5,,
7141KZ,Bernard van Galenstraat,7,,
7141KZ,Bernard van Galenstraat,23,g,5
7141KZ,Bernard van Galenstraat,23,g,05
7141KZ,Bernard van Galenstraat,23,g,6
7141KZ,Bernard van Galenstraat,23,g,06
7141KZ,Bernard van Galenstraat,23,g,7
7141KZ,Bernard van Galenstraat,23,g,07
7141KZ,Bernard van Galenstraat,23,g,8
7141KZ,Bernard van Galenstraat,23,g,08
7141KZ,Bernard van Galenstraat,23,g,1
7141KZ,Bernard van Galenstraat,23,g,01
7141KZ,Bernard van Galenstraat,23,g,2
7141KZ,Bernard van Galenstraat,23,g,02
7141KZ,Bernard van Galenstraat,23,g,3
7141KZ,Bernard van Galenstraat,23,g,03
7141KZ,Bernard van Galenstraat,23,g,4
7141KZ,Bernard van Galenstraat,23,g,04
7141KZ,Bernard van Galenstraat,21,g,4
7141KZ,Bernard van Galenstraat,21,g,04
7141KZ,Bernard van Galenstraat,21,g,5
7141KZ,Bernard van Galenstraat,21,g,05
7141KZ,Bernard van Galenstraat,21,g,6
7141KZ,Bernard van Galenstraat,21,g,06
7141KZ,Bernard van Galenstraat,21,g,7
7141KZ,Bernard van Galenstraat,21,g,07
7141KZ,Bernard van Galenstraat,21,g,2
7141KZ,Bernard van Galenstraat,21,g,02
7141KZ,Bernard van Galenstraat,21,g,3
7141KZ,Bernard van Galenstraat,21,g,03
7141KZ,Bernard van Galenstraat,21,g,1
7141KZ,Bernard van Galenstraat,21,g,01
7141KZ,Bernard van Galenstraat,19,g,1
7141KZ,Bernard van Galenstraat,19,g,01
7141KZ,Bernard van Galenstraat,19,g,2
7141KZ,Bernard van Galenstraat,19,g,02
7141KZ,Bernard van Galenstraat,19,g,3
7141KZ,Bernard van Galenstraat,19,g,03
7141KZ,Bernard van Galenstraat,19,g,4
7141KZ,Bernard van Galenstraat,19,g,04
7141KZ,Bernard van Galenstraat,19,g,5
7141KZ,Bernard van Galenstraat,19,g,05
7141KZ,Bernard van Galenstraat,18,,
7141KZ,Bernard van Galenstraat,28,,
7141KZ,Bernard van Galenstraat,38,,
7141EM,Mondragonstraat,2,,
7141EM,Mondragonstraat,4,,
7141EM,Mondragonstraat,6,,
7141EM,Mondragonstraat,8,,
7141EM,Mondragonstraat,12,,
7141EM,Mondragonstraat,10,,
7141JZ,Ds. Haspelsstraat,1,,
7141JZ,Ds. Haspelsstraat,2,,
7141JZ,Ds. Haspelsstraat,3,,
7141JZ,Ds. Haspelsstraat,4,,
7141JZ,Ds. Haspelsstraat,6,,
7141JZ,Ds. Haspelsstraat,7,,
7141JZ,Ds. Haspelsstraat,8,,
7141JZ,Ds. Haspelsstraat,9,,
7141JZ,Ds. Haspelsstraat,10,,
7141JZ,Ds. Haspelsstraat,11,,
7141JZ,Ds. Haspelsstraat,12,,
7141JZ,Ds. Haspelsstraat,14,,
7141JZ,Ds. Haspelsstraat,16,,
7141JZ,Ds. Haspelsstraat,18,,
7141JZ,Ds. Haspelsstraat,20,,
7141JZ,Ds. Haspelsstraat,22,,
7141JZ,Ds. Haspelsstraat,24,,
7141JZ,Ds. Haspelsstraat,26,,
7141JZ,Ds. Haspelsstraat,28,,
7141JZ,Ds. Haspelsstraat,30,,
7141JZ,Ds. Haspelsstraat,34,,
7141JZ,Ds. Haspelsstraat,36,,
7141JZ,Ds. Haspelsstraat,38,,
7141JZ,Ds. Haspelsstraat,40,,
7141JZ,Ds. Haspelsstraat,42,,
7141JZ,Ds. Haspelsstraat,44,,
7141JZ,Ds. Haspelsstraat,46,,
7141EJ,Kerspelstraat,1,,
