"postcode","huisnummer","huisletter","toevoeging"
"7641AX",4,"d",""
"7641AX",4,"",""
"7641AX",4,"b",""
"7641AX",4,"h",""
"7641AX",4,"g",""
"7641AX",4,"k",""
"7641AX",4,"e",""
"7641AX",4,"g",""
"7641AX",4,"c",""
"7641AX",1,"",""
"7641AX",4,"h",""
"7641AX",4,"s",""
"7641AX",4,"k",""
"7641AX",4,"i",""
"7641AX",4,"l",""
"7641AX",4,"j",""
"7641AX",10,"",""
"7641AX",4,"i",""
"7641AX",2,"",""
"7641AX",4,"g",""
"7641AX",4,"m",""
"7641AX",4,"o",""
"7641AX",4,"a",""
"7641AX",4,"r",""
"7641AX",4,"i",""
"7641AX",4,"t",""
"7641AX",8,"",""
"7641AX",4,"h",""
"7641AX",4,"j",""
"7641AX",4,"l",""
"7641AX",4,"q",""
"7641AX",4,"k",""
"7641AX",4,"f",""
"7641AX",14,"",""
"7641AX",4,"l",""
"7641AX",12,"",""
"7641AX",6,"",""
"7641AX",4,"n",""
"7641AX",4,"j",""
"7641AX",4,"p",""
"7641DA",10,"",""
"7641DA",12,"",""
"7641DA",18,"",""
"7641DA",14,"",""
"7641DA",8,"",""
"7641DA",6,"",""
"7641DA",32,"",""
"7641DA",36,"",""
"7641DA",24,"",""
"7641DA",4,"",""
"7641DA",34,"",""
"7641DA",26,"",""
"7641DA",20,"",""
"7641DA",30,"",""
"7641DA",22,"",""
"7641DA",16,"",""
"7641DA",28,"",""
"7641DA",38,"",""
"7641DA",2,"",""
"7641DB",48,"",""
"7641DB",44,"",""
"7641DB",56,"",""
"7641DB",72,"",""
"7641DB",68,"",""
"7641DB",74,"",""
"7641DB",64,"",""
"7641DB",54,"",""
"7641DB",58,"",""
"7641DB",70,"",""
"7641DB",40,"",""
"7641DB",78,"",""
"7641DB",76,"",""
"7641DB",80,"",""
"7641DB",42,"",""
"7641DB",52,"",""
"7641DB",46,"",""
"7641DB",60,"",""
"7641DB",66,"",""
"7641DB",50,"",""
"7641DB",62,"",""
"7641DC",108,"",""
"7641DC",100,"",""
"7641DC",104,"",""
"7641DC",86,"",""
"7641DC",102,"",""
"7641DC",98,"",""
"7641DC",88,"",""
"7641DC",92,"",""
"7641DC",114,"",""
"7641DC",110,"",""
"7641DC",116,"",""
"7641DC",82,"",""
"7641DC",94,"",""
"7641DC",118,"",""
"7641DC",106,"",""
"7641DC",90,"",""
"7641DC",120,"",""
"7641DC",96,"",""
"7641DC",112,"",""
"7641DC",84,"",""
"7641DD",158,"",""
"7641DD",152,"",""
"7641DD",156,"",""
"7641DD",134,"",""
"7641DD",138,"",""
"7641DD",122,"",""
"7641DD",146,"",""
"7641DD",128,"",""
"7641DD",150,"",""
"7641DD",132,"a",""
"7641DD",132,"b",""
"7641DD",144,"",""
"7641DD",136,"",""
