straat,huisnummer,huisletter,toevoeging,postcode,plaats
1,"","","",7421EJ,
Somervaart,1,"","",7421EJ,Deventer
112,"","","",7427RB,
5,"","","",7427RB,
124,"","","",7427RB,
111,"","","",7427RB,
122,"","","",7427RB,
110,"","","",7427RB,
120,"","","",7427RB,
126,"","","",7427RB,
Holterweg,110,"","",7427RB,Deventer
Holterweg,111,"","",7427RB,Deventer
Holterweg,112,"","",7427RB,Deventer
Holterweg,120,"","",7427RB,Deventer
Holterweg,122,"","",7427RB,Deventer
Holterweg,124,"","",7427RB,Deventer
Holterweg,126,"","",7427RB,Deventer
Jan van Krimpenstraat,5,"","",7427RB,Deventer
4,"","","",7427RD,
8,"","","",7427RD,
13,"","","",7427RD,
7,"","","",7427RD,
8,"","","",7427RD,
6,"","","",7427RD,
5,"","","",7427RD,
7,"","","",7427RD,
1,"","","",7427RD,
9,"","","",7427RD,
3,"","","",7427RD,
11,"","","",7427RD,
7,"","","",7427RD,
Rodijksweg,1,"","",7427RD,Deventer
Rodijksweg,11,"","",7427RD,Deventer
Rodijksweg,11,T,"",7427RD,Deventer
Rodijksweg,13,"","",7427RD,Deventer
Rodijksweg,2,T,"",7427RD,Deventer
Rodijksweg,3,"","",7427RD,Deventer
Rodijksweg,4,"","",7427RD,Deventer
Rodijksweg,4,A,"",7427RD,Deventer
Rodijksweg,5,"","",7427RD,Deventer
Rodijksweg,5,A,"",7427RD,Deventer
Rodijksweg,6,"","",7427RD,Deventer
Rodijksweg,7,"","",7427RD,Deventer
Rodijksweg,7,"","",7427RD,Deventer
Rodijksweg,7,A,"",7427RD,Deventer
Rodijksweg,7,B,"",7427RD,Deventer
Rodijksweg,8,"","",7427RD,Deventer
Rodijksweg,9,"","",7427RD,Deventer
Rodijksweg,9,A,"",7427RD,Deventer
9,A,"","",7427RD,
7,A,"","",7427RD,
5,A,"","",7427RD,
4,A,"","",7427RD,
7,B,"","",7427RD,
11,T,"","",7427RD,
2,T,"","",7427RD,
4,"","","",7427RE,
1,"","","",7427RE,
2,"","","",7427RE,
Banninkslaan,1,"","",7427RE,Deventer
Banninkslaan,2,"","",7427RE,Deventer
Banninkslaan,4,"","",7427RE,Deventer
4,"","","",7427RG,
2,"","","",7427RG,
Spitdijk,2,"","",7427RG,Deventer
Spitdijk,4,"","",7427RG,Deventer
huisnummer,HUISLETTER,TOEVOEGING,"",POSTCODE,
