"postcode","huisnummer","huisletter","toevoeging"
"7421EJ",1,"",""
"7427RB",112,"",""
"7427RB",5,"",""
"7427RB",124,"",""
"7427RB",111,"",""
"7427RB",122,"",""
"7427RB",110,"",""
"7427RB",120,"",""
"7427RB",126,"",""
"7427RD",4,"",""
"7427RD",8,"",""
"7427RD",13,"",""
"7427RD",11,"T",""
"7427RD",7,"",""
"7427RD",8,"",""
"7427RD",2,"T",""
"7427RD",6,"",""
"7427RD",9,"A",""
"7427RD",5,"",""
"7427RD",7,"A",""
"7427RD",5,"A",""
"7427RD",7,"",""
"7427RD",4,"A",""
"7427RD",1,"",""
"7427RD",9,"",""
"7427RD",3,"",""
"7427RD",11,"",""
"7427RD",7,"B",""
"7427RD",7,"",""
"7427RE",4,"",""
"7427RE",1,"",""
"7427RE",2,"",""
"7427RG",4,"",""
"7427RG",2,"",""
