"postcode","huisnummer","huisletter","toevoeging"
"8426BX",1,"",""
"8426BX",2,"","B006"
"8426BX",2,"","B007"
"8426BX",2,"","B005"
"8426BX",2,"","B001"
"8426BX",45,"",""
"8426BX",43,"",""
"8426BX",51,"",""
"8426BX",4,"",""
"8426BX",2,"","B002"
"8426BX",2,"","B011"
"8426BX",47,"",""
"8426BX",7,"",""
"8426BX",39,"",""
"8426BX",41,"",""
"8426BX",2,"A",""
"8426BX",3,"",""
"8426BX",31,"",""
"8426BX",2,"","B009"
"8426BX",2,"","B004"
"8426BX",49,"",""
"8426BX",23,"",""
"8426BX",2,"","B010"
"8426BX",37,"",""
"8426BX",2,"","B008"
"8426BX",33,"",""
"8426BX",25,"",""
"8426BX",5,"",""
"8426BX",2,"","B003"
"8426BX",59,"",""
"8426BX",55,"",""
"8426BX",27,"",""
"8426BX",21,"",""
"8426BX",35,"",""
"8426BX",9,"",""
"8426BX",29,"",""
"8426BX",17,"",""
"8426BX",11,"",""
"8426BX",13,"",""
"8426BX",53,"",""
"8426BX",19,"",""
"8426BX",15,"",""
"8426BX",57,"",""
"8426CB",20,"",""
"8426CB",10,"",""
"8426CB",2,"","B001"
"8426CB",2,"","B003"
"8426CB",2,"","B004"
"8426CB",2,"","B008"
"8426CB",2,"","B002"
"8426CB",14,"",""
"8426CB",2,"","B006"
"8426CB",16,"",""
"8426CB",12,"",""
"8426CB",4,"",""
"8426CB",2,"",""
"8426CB",2,"","B011"
"8426CB",8,"",""
"8426CB",2,"","B005"
"8426CB",18,"",""
"8426CB",2,"","B013"
"8426CB",2,"","B012"
"8426CB",6,"",""
"8426CB",2,"","B009"
"8426CB",2,"","B014"
"8426CB",2,"","B010"
"8426CB",2,"","B007"
"8426CC",50,"",""
"8426CC",28,"",""
"8426CC",48,"",""
"8426CC",54,"",""
"8426CC",40,"",""
"8426CC",56,"",""
"8426CC",52,"",""
"8426CC",24,"",""
"8426CC",36,"",""
"8426CC",46,"",""
"8426CC",44,"",""
"8426CC",38,"",""
"8426CC",22,"",""
"8426CC",34,"",""
"8426CC",30,"",""
"8426CC",42,"",""
"8426CC",26,"",""
"8426CC",32,"",""
"8426CD",60,"",""
"8426CD",64,"",""
"8426CD",78,"",""
"8426CD",80,"",""
"8426CD",62,"",""
"8426CD",58,"",""
"8426CD",82,"",""
"8426CD",66,"",""
"8426CD",74,"",""
"8426CD",68,"",""
"8426CD",76,"",""
"8426CD",72,"",""
"8426CD",70,"",""
"8426CE",1,"",""
"8426CE",13,"",""
"8426CE",38,"","B011"
"8426CE",21,"",""
"8426CE",9,"",""
"8426CE",5,"",""
"8426CE",38,"","B002"
"8426CE",38,"","B004"
"8426CE",38,"","B005"
"8426CE",23,"",""
"8426CE",25,"",""
