straat,huisnummer,huisletter,toevoeging,postcode,plaats
van Emstplein,1,"","",8426BX,Appelscha
van Emstplein,11,"","",8426BX,Appelscha
van Emstplein,13,"","",8426BX,Appelscha
van Emstplein,15,"","",8426BX,Appelscha
van Emstplein,17,"","",8426BX,Appelscha
van Emstplein,19,"","",8426BX,Appelscha
Dorprichterstraat,2,"",B001,8426BX,Oosterwolde
Dorprichterstraat,2,"",B002,8426BX,Oosterwolde
Dorprichterstraat,2,"",B003,8426BX,Oosterwolde
Dorprichterstraat,2,"",B004,8426BX,Oosterwolde
Dorprichterstraat,2,"",B005,8426BX,Oosterwolde
Dorprichterstraat,2,"",B006,8426BX,Oosterwolde
Dorprichterstraat,2,"",B007,8426BX,Oosterwolde
Dorprichterstraat,2,"",B008,8426BX,Oosterwolde
Dorprichterstraat,2,"",B009,8426BX,Oosterwolde
Dorprichterstraat,2,"",B010,8426BX,Oosterwolde
Dorprichterstraat,2,"",B011,8426BX,Oosterwolde
van Emstplein,2,A,"",8426BX,Appelscha
van Emstplein,21,"","",8426BX,Appelscha
van Emstplein,23,"","",8426BX,Appelscha
van Emstplein,25,"","",8426BX,Appelscha
van Emstplein,27,"","",8426BX,Appelscha
van Emstplein,29,"","",8426BX,Appelscha
van Emstplein,3,"","",8426BX,Appelscha
van Emstplein,31,"","",8426BX,Appelscha
van Emstplein,33,"","",8426BX,Appelscha
van Emstplein,35,"","",8426BX,Appelscha
van Emstplein,37,"","",8426BX,Appelscha
van Emstplein,39,"","",8426BX,Appelscha
van Emstplein,4,"","",8426BX,Appelscha
van Emstplein,41,"","",8426BX,Appelscha
van Emstplein,43,"","",8426BX,Appelscha
van Emstplein,45,"","",8426BX,Appelscha
van Emstplein,47,"","",8426BX,Appelscha
van Emstplein,49,"","",8426BX,Appelscha
van Emstplein,5,"","",8426BX,Appelscha
van Emstplein,51,"","",8426BX,Appelscha
van Emstplein,53,"","",8426BX,Appelscha
van Emstplein,55,"","",8426BX,Appelscha
van Emstplein,57,"","",8426BX,Appelscha
van Emstplein,59,"","",8426BX,Appelscha
van Emstplein,7,"","",8426BX,Appelscha
van Emstplein,9,"","",8426BX,Appelscha
Steegde,10,"","",8426CB,Appelscha
Steegde,12,"","",8426CB,Appelscha
Steegde,14,"","",8426CB,Appelscha
Steegde,16,"","",8426CB,Appelscha
Steegde,18,"","",8426CB,Appelscha
Steegde,2,"","",8426CB,Appelscha
Steegde,2,"",B001,8426CB,Appelscha
Steegde,2,"",B002,8426CB,Appelscha
Steegde,2,"",B003,8426CB,Appelscha
Steegde,2,"",B004,8426CB,Appelscha
Steegde,2,"",B005,8426CB,Appelscha
Steegde,2,"",B006,8426CB,Appelscha
Steegde,2,"",B007,8426CB,Appelscha
Steegde,2,"",B008,8426CB,Appelscha
Steegde,2,"",B009,8426CB,Appelscha
Steegde,2,"",B010,8426CB,Appelscha
Steegde,2,"",B011,8426CB,Appelscha
Steegde,2,"",B012,8426CB,Appelscha
Steegde,2,"",B013,8426CB,Appelscha
Steegde,2,"",B014,8426CB,Appelscha
Steegde,20,"","",8426CB,Appelscha
Steegde,4,"","",8426CB,Appelscha
Steegde,6,"","",8426CB,Appelscha
Steegde,8,"","",8426CB,Appelscha
Steegde,22,"","",8426CC,Appelscha
Steegde,24,"","",8426CC,Appelscha
Steegde,26,"","",8426CC,Appelscha
Steegde,28,"","",8426CC,Appelscha
Steegde,30,"","",8426CC,Appelscha
Steegde,32,"","",8426CC,Appelscha
Steegde,34,"","",8426CC,Appelscha
Steegde,36,"","",8426CC,Appelscha
Steegde,38,"","",8426CC,Appelscha
Steegde,40,"","",8426CC,Appelscha
Steegde,42,"","",8426CC,Appelscha
Steegde,44,"","",8426CC,Appelscha
Steegde,46,"","",8426CC,Appelscha
Steegde,48,"","",8426CC,Appelscha
Steegde,50,"","",8426CC,Appelscha
Steegde,52,"","",8426CC,Appelscha
Steegde,54,"","",8426CC,Appelscha
Steegde,56,"","",8426CC,Appelscha
Steegde,58,"","",8426CD,Appelscha
Steegde,60,"","",8426CD,Appelscha
Steegde,62,"","",8426CD,Appelscha
Steegde,64,"","",8426CD,Appelscha
Steegde,66,"","",8426CD,Appelscha
Steegde,68,"","",8426CD,Appelscha
Steegde,70,"","",8426CD,Appelscha
Steegde,72,"","",8426CD,Appelscha
Steegde,74,"","",8426CD,Appelscha
Steegde,76,"","",8426CD,Appelscha
Steegde,78,"","",8426CD,Appelscha
Steegde,80,"","",8426CD,Appelscha
Steegde,82,"","",8426CD,Appelscha
