postcode,straat,huisnummer,huisletter,toevoeging
3641SB,Constructieweg,12,,
3641SP,Constructieweg,96,J,
3641SP,Constructieweg,70,,
3641RT,Energieweg,4,,
3641RT,Energieweg,113,,
3641RM,Industrieweg,36,,
3641SG,Communicatieweg,29,,
3641SG,Communicatieweg,9,P,
3641RC,Handelsweg,2,,
3641RP,Nijverheidsweg,21,A,13
3641RP,Nijverheidsweg,21,A,16
3641RP,Nijverheidsweg,19,A,
3641RP,Nijverheidsweg,19,D,
3641RP,Nijverheidsweg,21,A,24
3641RP,Nijverheidsweg,21,A,5
3641RR,Nijverheidsweg,10,,
3641RR,Nijverheidsweg,26,,
3641RZ,Ondernemingsweg,9,A,
3641RZ,Ondernemingsweg,7,,
3641SK,Rendementsweg,4,B,
3641SL,Rendementsweg,20,C,
3641SC,Rondweg,2,,
3641SJ,Veenweg,151,,
3641SM,Veenweg,160,A,
3641SM,Veenweg,158,C,
3641SM,Veenweg,160,,
3641SM,Veenweg,158,E,
3641SM,Veenweg,158,B,
3641RN,Productieweg,8,,
3641RN,Productieweg,3,,
3641RN,Productieweg,60,,
3641RN,Productieweg,64,,
3641RN,Productieweg,18,,
3641RN,Productieweg,28,,
3641RN,Productieweg,20,,
3641RN,Productieweg,22,,
3641RN,Productieweg,36,,
3641RN,Productieweg,46,,
3641RN,Productieweg,50,,
3641RN,Productieweg,52,,
3641RN,Productieweg,66,,
3641RN,Productieweg,32,,
3641RN,Productieweg,26,,
3641RN,Productieweg,40,,
3641RN,Productieweg,4,,
3641RN,Productieweg,48,,
3641RN,Productieweg,56,,
3641RN,Productieweg,62,,
3641RN,Productieweg,6,,
3641RN,Productieweg,44,,
3641RN,Productieweg,30,,
3641RN,Productieweg,10,,
3641SB,Constructieweg,29,,
3641SB,Constructieweg,17,A,
3641SB,Constructieweg,9,,
3641SB,Constructieweg,14,,
3641SB,Constructieweg,19,,
3641SB,Constructieweg,22,,
3641SB,Constructieweg,23,,
3641SB,Constructieweg,23,A,
3641SB,Constructieweg,25,,
3641SB,Constructieweg,31,,
3641SB,Constructieweg,17,B,
3641SB,Constructieweg,15,,
3641SB,Constructieweg,10,,
3641SB,Constructieweg,2,,
3641SB,Constructieweg,27,,
3641SB,Constructieweg,8,A,
3641SB,Constructieweg,13,,
3641SN,Constructieweg,50,,
