"postcode","huisnummer","huisletter","toevoeging"
"7734PB",1,"",""
"7734PB",9,"",""
"7734PB",3,"a",""
"7734PB",9,"b",""
"7734PB",1,"a",""
"7734PB",1,"c",""
"7734PB",1,"b",""
"7734PB",2,"",""
"7734PB",11,"",""
"7734PB",11,"a",""
"7734PB",12,"",""
"7734PB",1,"d",""
"7734PB",4,"",""
"7734PB",5,"a",""
"7734PB",10,"",""
"7734PB",8,"",""
"7734PB",2,"a",""
"7734PB",2,"a",""
"7734PB",6,"",""
"7734PB",3,"",""
"7734PB",2,"a",""
"7734PB",2,"b",""
"7734PB",4,"a",""
"7734PB",5,"",""
"7734PD",1,"a","047"
"7734PD",1,"a","027"
"7734PD",1,"a","052"
"7734PD",1,"a","021"
"7734PD",1,"a","055"
"7734PD",2,"e",""
"7734PD",1,"a","049"
"7734PD",3,"",""
"7734PD",5,"",""
"7734PD",1,"a","023"
"7734PD",1,"a","020"
"7734PD",1,"a","033"
"7734PD",1,"a","045"
"7734PD",1,"a","044"
"7734PD",1,"a","018"
"7734PD",1,"a","025"
"7734PD",1,"a","040"
"7734PD",7,"a",""
"7734PD",1,"a","054"
"7734PD",1,"a","022"
"7734PD",2,"c",""
"7734PD",7,"",""
"7734PD",1,"a","028"
"7734PD",2,"b",""
"7734PD",1,"a","046"
"7734PD",1,"a","050"
"7734PD",2,"","R205"
"7734PD",2,"","R044"
"7734PD",7,"",""
"7734PD",1,"a","029"
"7734PD",1,"a","007"
"7734PD",1,"a","048"
"7734PD",1,"a","026"
"7734PD",3,"a",""
"7734PD",1,"a","068"
"7734PD",4,"",""
"7734PD",2,"d",""
"7734PD",2,"","R004"
"7734PD",1,"a","035"
"7734PD",1,"a","051"
"7734PD",1,"a","069"
"7734PD",1,"a","005"
"7734PD",1,"a","008"
"7734PD",1,"a","037"
"7734PD",2,"",""
"7734PD",1,"a","057"
"7734PD",6,"",""
"7734PD",1,"a","024"
"7734PD",6,"a",""
"7734PD",2,"","R021"
"7734PD",2,"a",""
"7734PD",1,"a","073"
"7734PD",1,"a","030"
"7734PD",1,"a","011"
"7734PD",1,"a","016"
"7734PD",1,"a","006"
"7734PD",1,"a","009"
"7734PD",1,"a","064"
"7734PD",1,"a","038"
"7734PD",1,"a","019"
"7734PD",1,"a","034"
"7734PD",1,"a","004"
"7734PD",1,"a","002"
"7734PD",2,"","R109"
"7734PD",1,"a","003"
"7734PD",1,"a","070"
"7734PD",1,"a","017"
"7734PD",1,"a","042"
"7734PD",10,"a",""
"7734PD",1,"a","010"
"7734PD",1,"a","072"
"7734PD",9,"",""
"7734PD",1,"a","053"
"7734PD",1,"a","039"
"7734PD",1,"a","056"
"7734PD",1,"a","031"
"7734PD",1,"a","032"
"7734PD",1,"a","014"
"7734PD",1,"a","043"
"7734PD",7,"b",""
"7734PD",16,"",""
"7734PD",1,"a","012"
"7734PD",17,"",""
"7734PD",1,"a","071"
"7734PD",13,"",""
"7734PD",1,"a","061"
"7734PD",1,"a","060"
"7734PD",1,"a","058"
"7734PD",1,"a","013"
"7734PD",1,"a","001"
"7734PD",7,"a",""
"7734PD",1,"a","015"
"7734PD",21,"",""
"7734PD",1,"a","067"
"7734PD",15,"",""
"7734PD",14,"a",""
"7734PD",18,"",""
"7734PD",14,"",""
"7734PD",1,"a","063a"
"7734PD",1,"a","041"
"7734PD",1,"a","062"
"7734PD",7,"b",""
"7734PD",1,"a","036"
"7734PD",1,"a","065"
"7734PD",10,"b",""
"7734PD",1,"a","066"
"7734PD",7,"a",""
"7734PD",10,"",""
"7734PD",12,"",""
"7734PD",8,"",""
"7734PD",1,"a","059"
"7734PD",1,"a","063"
"7734PD",9,"a",""
"7734PD",11,"",""
"7734PE",36,"",""
"7734PE",33,"i",""
"7734PE",32,"",""
"7734PE",30,"",""
"7734PE",33,"",""
"7734PE",34,"",""
"7734PE",29,"",""
"7734PE",22,"",""
"7734PE",27,"",""
"7734PE",25,"",""
"7734PE",31,"",""
"7734PE",24,"",""
"7734PE",28,"",""
"7734PE",29,"a",""
"7734PE",23,"",""
"7734PE",26,"",""
"7734PG",2,"e",""
"7734PG",3,"",""
"7734PG",1,"",""
"7734PG",6,"",""
"7734PG",6,"",""
"7734PG",2,"f",""
"7734PG",6,"",""
"7734PG",1,"a",""
"7734PG",2,"c",""
"7734PG",2,"a",""
"7734PG",4,"",""
"7734PG",2,"b",""
"7734PG",6,"",""
"7734PG",2,"d",""
"7734PG",3,"b",""
"7734PG",2,"",""
"7734PG",5,"",""
"7734PH",2,"",""
"7734PH",1,"a",""
"7734PH",1,"",""
"7734PH",3,"",""
"7734PH",1,"b",""
"7734PH",4,"",""
"7734PJ",1,"",""
"7734PJ",2,"",""
"7734PM",23,"",""
"7734PM",13,"",""
"7734PM",17,"g",""
"7734PM",17,"b",""
"7734PM",15,"",""
"7734PM",17,"",""
"7734PM",27,"",""
"7734PM",17,"e",""
"7734PM",17,"e",""
"7734PM",1,"",""
"7734PM",11,"",""
"7734PM",25,"",""
"7734PM",5,"",""
"7734PM",33,"",""
"7734PM",2,"",""
"7734PM",19,"",""
"7734PM",4,"",""
"7734PM",21,"",""
"7734PM",17,"e",""
"7734PM",17,"f",""
"7734PM",9,"",""
"7734PM",17,"a",""
"7734PM",3,"",""
"7734PM",29,"",""
"7734PM",17,"c",""
"7734PM",7,"",""
"7734PM",31,"",""
"7734PM",17,"d",""
"7734PM",17,"e",""
7734PM,Gravendijk,1,,
7734PM,Gravendijk,2,,
7734PM,Gravendijk,3,,
7734PM,Gravendijk,4,,
7734PM,Gravendijk,5,,
7734PM,Gravendijk,7,,
7734PM,Gravendijk,9,,
7734PM,Gravendijk,11,,
7734PM,Gravendijk,13,,
7734PM,Gravendijk,15,,
7734PM,Gravendijk,17,a,
7734PM,Gravendijk,17,,
7734PM,Gravendijk,19,,
7734PM,Gravendijk,21,,
7734PM,Gravendijk,23,,
7734PM,Gravendijk,25,,
7734PM,Gravendijk,27,,
7734PM,Gravendijk,29,,
7734PM,Gravendijk,31,,
7734PM,Gravendijk,33,,
7734PM,Gravendijk,17,f,
7734PM,Gravendijk,17,g,
7734PH,Borrinkdijk,1,,
7734PH,Borrinkdijk,1,a,
7734PH,Borrinkdijk,1,b,
7734PH,Borrinkdijk,2,,
7734PH,Borrinkdijk,3,,
7734PH,Borrinkdijk,4,,
7734PG,Siegersteeg,1,a,
7734PG,Siegersteeg,2,a,
7734PG,Siegersteeg,2,f,
7734PG,Siegersteeg,2,e,
7734PG,Siegersteeg,2,d,
7734PG,Siegersteeg,2,b,
7734PG,Siegersteeg,2,,
7734PG,Siegersteeg,2,c,
7734PG,Siegersteeg,3,,
7734PG,Siegersteeg,4,,
7734PG,Siegersteeg,5,,
7734PG,Siegersteeg,1,,
7734PG,Siegersteeg,6,,
7734PG,Siegersteeg,6,,
7734PG,Siegersteeg,3,b,
7734PJ,Stuwepad,1,,
7734PJ,Stuwepad,2,,
7734PB,Vilsterse Allee,2,a,
7734PB,Vilsterse Allee,1,,
7734PB,Vilsterse Allee,1,c,
7734PB,Vilsterse Allee,1,a,
7734PB,Vilsterse Allee,1,b,
7734PB,Vilsterse Allee,2,b,
7734PB,Vilsterse Allee,2,,
7734PB,Vilsterse Allee,3,,
7734PB,Vilsterse Allee,3,a,
7734PB,Vilsterse Allee,4,,
7734PB,Vilsterse Allee,5,,
7734PB,Vilsterse Allee,6,,
7734PB,Vilsterse Allee,8,,
7734PB,Vilsterse Allee,9,,
7734PB,Vilsterse Allee,10,,
7734PB,Vilsterse Allee,11,,
7734PB,Vilsterse Allee,11,a,
7734PB,Vilsterse Allee,12,,
7734PB,Vilsterse Allee,5,a,
7734PB,Vilsterse Allee,9,b,
7734PD,Vilsterseweg,4,,
7734PD,Vilsterseweg,5,,
7734PD,Vilsterseweg,6,,
7734PD,Vilsterseweg,6,a,
7734PD,Vilsterseweg,7,,
7734PD,Vilsterseweg,7,a,
7734PD,Vilsterseweg,8,,
7734PD,Vilsterseweg,9,,
7734PD,Vilsterseweg,10,a,
7734PD,Vilsterseweg,10,,
7734PD,Vilsterseweg,11,,
7734PD,Vilsterseweg,12,,
7734PD,Vilsterseweg,13,,
7734PD,Vilsterseweg,14,,
7734PD,Vilsterseweg,15,,
7734PD,Vilsterseweg,16,,
7734PD,Vilsterseweg,17,,
7734PD,Vilsterseweg,18,,
7734PD,Vilsterseweg,21,,
7734PD,Vilsterseweg,10,b,
7734PD,Vilsterseweg,2,b,
7734PD,Vilsterseweg,2,c,
7734PD,Vilsterseweg,2,d,
7734PD,Vilsterseweg,2,e,
7734PD,Vilsterseweg,3,,
7734PD,Vilsterseweg,3,a,
7734PD,Vilsterseweg,1,a,063a
7734PD,Vilsterseweg,1,a,004
7734PD,Vilsterseweg,1,a,008
7734PD,Vilsterseweg,1,a,009
7734PD,Vilsterseweg,1,a,005
7734PD,Vilsterseweg,1,a,006
7734PD,Vilsterseweg,1,a,010
7734PD,Vilsterseweg,1,a,011
7734PD,Vilsterseweg,1,a,015
7734PD,Vilsterseweg,1,a,016
7734PD,Vilsterseweg,1,a,017
7734PD,Vilsterseweg,1,a,020
7734PD,Vilsterseweg,1,a,022
7734PD,Vilsterseweg,1,a,021
7734PD,Vilsterseweg,1,a,025
7734PD,Vilsterseweg,1,a,023
7734PD,Vilsterseweg,1,a,027
7734PD,Vilsterseweg,1,a,013
7734PD,Vilsterseweg,1,a,014
7734PD,Vilsterseweg,1,a,018
7734PD,Vilsterseweg,1,a,019
7734PD,Vilsterseweg,1,a,061
7734PD,Vilsterseweg,1,a,024
7734PD,Vilsterseweg,1,a,026
7734PD,Vilsterseweg,1,a,029
7734PD,Vilsterseweg,1,a,028
7734PD,Vilsterseweg,1,a,030
7734PD,Vilsterseweg,1,a,062
7734PD,Vilsterseweg,1,a,038
7734PD,Vilsterseweg,1,a,036
7734PD,Vilsterseweg,1,a,034
7734PD,Vilsterseweg,1,a,032
7734PD,Vilsterseweg,1,a,064
7734PD,Vilsterseweg,1,a,065
7734PD,Vilsterseweg,1,a,066
7734PD,Vilsterseweg,1,a,039
7734PD,Vilsterseweg,1,a,037
7734PD,Vilsterseweg,1,a,035
7734PD,Vilsterseweg,1,a,033
7734PD,Vilsterseweg,1,a,045
7734PD,Vilsterseweg,1,a,044
7734PD,Vilsterseweg,1,a,040
7734PD,Vilsterseweg,1,a,046
7734PD,Vilsterseweg,1,a,063
7734PD,Vilsterseweg,1,a,067
7734PD,Vilsterseweg,1,a,043
7734PD,Vilsterseweg,1,a,041
7734PD,Vilsterseweg,1,a,050
7734PD,Vilsterseweg,1,a,047
7734PD,Vilsterseweg,1,a,049
7734PD,Vilsterseweg,1,a,048
7734PD,Vilsterseweg,1,a,054
7734PD,Vilsterseweg,1,a,053
7734PD,Vilsterseweg,1,a,052
7734PD,Vilsterseweg,1,a,051
7734PD,Vilsterseweg,1,a,060
7734PD,Vilsterseweg,1,a,059
7734PD,Vilsterseweg,1,a,058
7734PD,Vilsterseweg,1,a,057
7734PD,Vilsterseweg,1,a,055
7734PD,Vilsterseweg,1,a,056
7734PD,Vilsterseweg,1,a,069
7734PD,Vilsterseweg,1,a,070
7734PD,Vilsterseweg,1,a,071
7734PD,Vilsterseweg,1,a,072
7734PD,Vilsterseweg,1,a,073
7734PD,Vilsterseweg,1,a,068
7734PD,Vilsterseweg,1,a,042
7734PD,Vilsterseweg,7,b,
7734PD,Vilsterseweg,1,a,001
7734PD,Vilsterseweg,1,a,031
7734PD,Vilsterseweg,2,,
7734PD,Vilsterseweg,2,a,
7734PD,Vilsterseweg,1,a,012
7734PD,Vilsterseweg,1,a,002
7734PD,Vilsterseweg,1,a,003
7734PD,Vilsterseweg,1,a,007
7734PD,Vilsterseweg,7,a,
7734PD,Vilsterseweg,9,a,
7734PE,Vilsterseweg,22,,
7734PE,Vilsterseweg,23,,
7734PE,Vilsterseweg,24,,
7734PE,Vilsterseweg,25,,
7734PE,Vilsterseweg,26,,
7734PE,Vilsterseweg,27,,
7734PE,Vilsterseweg,28,,
7734PE,Vilsterseweg,29,,
7734PE,Vilsterseweg,30,,
7734PE,Vilsterseweg,31,,
7734PE,Vilsterseweg,32,,
7734PE,Vilsterseweg,33,,
7734PE,Vilsterseweg,34,,
7734PE,Vilsterseweg,36,,
7734PE,Vilsterseweg,29,a,
7734PM,Gravendijk,17,b,
7734PM,Gravendijk,17,d,
7734PM,Gravendijk,17,e,
7734PM,Gravendijk,17,e,
7734PM,Gravendijk,17,e,
7734PM,Gravendijk,17,c,
7734PB,Vilsterse Allee,2,a,
7734PB,Vilsterse Allee,4,a,
7734PB,Vilsterse Allee,1,d,
7734PD,Vilsterseweg,7,,
7734PD,Vilsterseweg,14,a,
7734PD,Vilsterseweg,2,,R109
7734PD,Vilsterseweg,2,,R004
7734PD,Vilsterseweg,2,,R044
7734PD,Vilsterseweg,2,,R021
7734PD,Vilsterseweg,2,,R205
7734PE,Vilsterseweg,33,i,
