straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hoogveldsweg,11,"","",6102CA,Echt
Hoogveldsweg,13,"","",6102CA,Echt
Hoogveldsweg,15,"","",6102CA,Echt
Hoogveldsweg,15,A,"",6102CA,Echt
Hoogveldsweg,15,B,"",6102CA,Echt
Hoogveldsweg,17,"","",6102CA,Echt
Hoogveldsweg,21,"","",6102CA,Echt
Hoogveldsweg,23,"","",6102CA,Echt
Hoogveldsweg,39,"","",6102CA,Echt
Hoogveldsweg,41,"","",6102CA,Echt
Hoogveldsweg,43,"","",6102CA,Echt
Hoogveldsweg,45,"","",6102CA,Echt
Hoogveldsweg,7,"","",6102CA,Echt
Hoogveldsweg,7,A,"",6102CA,Echt
Hoogveldsweg,9,"","",6102CA,Echt
Hoogveldsweg,9,A,"",6102CA,Echt
Hoogveldsweg,10,"","",6102CB,Echt
Hoogveldsweg,10,A,"",6102CB,Echt
Hoogveldsweg,12,"","",6102CB,Echt
Hoogveldsweg,14,"","",6102CB,Echt
Hoogveldsweg,14,B,"",6102CB,Echt
Hoogveldsweg,16,"","",6102CB,Echt
Hoogveldsweg,16,A,"",6102CB,Echt
Hoogveldsweg,18,"","",6102CB,Echt
Hoogveldsweg,18,A,"",6102CB,Echt
Hoogveldsweg,20,"","",6102CB,Echt
Hoogveldsweg,20,A,"",6102CB,Echt
Hoogveldsweg,22,"","",6102CB,Echt
Hoogveldsweg,24,"","",6102CB,Echt
Hoogveldsweg,28,"","",6102CB,Echt
Hoogveldsweg,30,"","",6102CB,Echt
Hoogveldsweg,32,"","",6102CB,Echt
Hoogveldsweg,32,A,"",6102CB,Echt
Hoogveldsweg,34,"","",6102CB,Echt
Hoogveldsweg,34,A,"",6102CB,Echt
Hoogveldsweg,36,"","",6102CB,Echt
Hoogveldsweg,36,A,"",6102CB,Echt
Hoogveldsweg,38,"","",6102CB,Echt
Hoogveldsweg,38,A,"",6102CB,Echt
Hoogveldsweg,40,"","",6102CB,Echt
Hoogveldsweg,40,A,"",6102CB,Echt
Hoogveldsweg,6,"","",6102CB,Echt
Hoogveldsweg,8,"","",6102CB,Echt
Hoogveldsweg,40,"","",6102CC,Echt
Hoogveldsweg,40,"","",6102CC,Echt
Hoogveldsweg,40,A,"",6102CC,Echt
Hoogveldsweg,40,A,"",6102CC,Echt
Hoogveldsweg,40,B,"",6102CC,Echt
Hoogveldsweg,42,"","",6102CC,Echt
Hoogveldsweg,42,A,"",6102CC,Echt
Hoogveldsweg,44,"","",6102CC,Echt
Hoogveldsweg,46,"","",6102CC,Echt
Hoogveldsweg,48,"","",6102CC,Echt
Hoogveldsweg,52,"","",6102CC,Echt
Hoogveldsweg,52,"","",6102CC,Echt
Hoogveldsweg,52,"","",6102CC,Echt
Hoogveldsweg,52,"","",6102CC,Echt
Hoogveldsweg,52,"","",6102CC,Echt
Hoogveldsweg,54,"","",6102CC,Echt
Hoogveldsweg,54,A,"",6102CC,Echt
Hoogveldsweg,54,B,"",6102CC,Echt
Hoogveldsweg,54,C,"",6102CC,Echt
Hoogveldsweg,54,D,"",6102CC,Echt
Hoogveldsweg,56,"","",6102CC,Echt
Hoogveldsweg,58,"","",6102CC,Echt
In de Planten,15,"","",6102EP,Echt
In de Planten,17,"","",6102EP,Echt
In de Planten,19,"","",6102EP,Echt
In de Planten,21,"","",6102EP,Echt
In de Planten,23,"","",6102EP,Echt
In de Planten,25,"","",6102EP,Echt
In de Planten,27,"","",6102EP,Echt
In de Planten,29,"","",6102EP,Echt
In de Planten,31,"","",6102EP,Echt
In de Planten,33,"","",6102EP,Echt
In de Planten,35,"","",6102EP,Echt
