postcode,straat,huisnummer,huisletter,toevoeging
2461CA,Aardamseweg,11,,
2461CA,Aardamseweg,11,A,
2461CA,Aardamseweg,13,,
2461CA,Aardamseweg,15,,
2461CA,Aardamseweg,21,,
2461CA,Aardamseweg,23,,
2461CA,Aardamseweg,25,,
2461CA,Aardamseweg,27,,
2461CA,Aardamseweg,3,,
2461CA,Aardamseweg,31,,
2461CA,Aardamseweg,41,,
2461CA,Aardamseweg,41,A,
2461CA,Aardamseweg,43,,
2461CA,Aardamseweg,45,,
2461CA,Aardamseweg,47,,
2461CA,Aardamseweg,49,,
2461CA,Aardamseweg,49,A,
2461CA,Aardamseweg,49,B,
2461CA,Aardamseweg,5,,
2461CA,Aardamseweg,7,,
2461CC,Aardamseweg,20,,
2461CC,Aardamseweg,24,,
2461CC,Aardamseweg,6,,
2461CC,Aardamseweg,8,,
2461GC,Kerkweg,49,,
2461GC,Kerkweg,51,,
2461GC,Kerkweg,53,,
2461GC,Kerkweg,55,,
2461GC,Kerkweg,57,,
2461GC,Kerkweg,59,,
2461GC,Kerkweg,61,,
2461GC,Kerkweg,61,A,
2461GC,Kerkweg,61,B,
2461GC,Kerkweg,63,,
2461GC,Kerkweg,65,,
2461GC,Kerkweg,67,,
2461GC,Kerkweg,69,,
2461GC,Kerkweg,71,,
2461GC,Kerkweg,73,,
2461GC,Kerkweg,75,,
2461GC,Kerkweg,79,,
2461GC,Kerkweg,83,,
2461GC,Kerkweg,85,,
2461GC,Kerkweg,87,,
2461GC,Kerkweg,93,,
2461GD,Kerkweg,12,,
2461GD,Kerkweg,14,,
2461GD,Kerkweg,16,,
2461GD,Kerkweg,18,,
2461GD,Kerkweg,2,,
2461GD,Kerkweg,20,,
2461GD,Kerkweg,22,,
2461GD,Kerkweg,24,,
2461GD,Kerkweg,26,,
2461GD,Kerkweg,28,,
2461GD,Kerkweg,28,A,
2461GD,Kerkweg,30,,
2461GD,Kerkweg,32,,
2461GD,Kerkweg,34,,
2461GD,Kerkweg,36,,
2461GD,Kerkweg,38,,
2461GD,Kerkweg,4,,
2461GD,Kerkweg,40,,
2461GD,Kerkweg,42,,
2461GD,Kerkweg,44,,
2461GD,Kerkweg,48,,
2461GD,Kerkweg,52,,
2461GD,Kerkweg,54,,
2461GD,Kerkweg,56,,
2461GD,Kerkweg,58,,
2461GD,Kerkweg,6,,
2461GD,Kerkweg,60,,
2461GD,Kerkweg,8,,
2461GX,Langeraarseweg,179,A,
2461GX,Langeraarseweg,179,B,
2461GX,Langeraarseweg,179,C,
2461GX,Langeraarseweg,181,,
2461GX,Langeraarseweg,181,A,
2461GX,Langeraarseweg,183,,
2461GX,Langeraarseweg,185,,
2461GX,Langeraarseweg,187,,
2461GX,Langeraarseweg,189,,
2461GX,Langeraarseweg,189,A,
2461GX,Langeraarseweg,191,,
2461GX,Langeraarseweg,260,,
2461GX,Langeraarseweg,260,A,
2461GX,Langeraarseweg,262,,
2461GX,Langeraarseweg,264,,
2461GX,Langeraarseweg,264,A,
2461GX,Langeraarseweg,266,,
2461GX,Langeraarseweg,268,,
2461GX,Langeraarseweg,270,,
2461GX,Langeraarseweg,270,A,
2461ER,Oostkanaalweg,20,,
2461ER,Oostkanaalweg,20,A,
2461ER,Oostkanaalweg,21,,
2461ER,Oostkanaalweg,21,A,
2461ER,Oostkanaalweg,22,,
2461ER,Oostkanaalweg,23,,
2461ER,Oostkanaalweg,24,,
2461ER,Oostkanaalweg,26,,
2461ER,Oostkanaalweg,28,,
2461ER,Oostkanaalweg,28,A,
2461ER,Oostkanaalweg,29,,
2461ER,Oostkanaalweg,29,B,
2461ER,Oostkanaalweg,30,,
2461ER,Oostkanaalweg,31,,
2461ER,Oostkanaalweg,31,A,
2461ER,Oostkanaalweg,31,B,
2461ER,Oostkanaalweg,33,,
2461ER,Oostkanaalweg,33,A,
2461ER,Oostkanaalweg,34,,
2461ER,Oostkanaalweg,34,A,
2461ES,Oostkanaalweg,35,,
2461ES,Oostkanaalweg,35,A,
2461ES,Oostkanaalweg,35,B,
2461ES,Oostkanaalweg,36,,
2461ES,Oostkanaalweg,37,,
2461ES,Oostkanaalweg,38,,
2461ES,Oostkanaalweg,39,A,
2461ES,Oostkanaalweg,40,,
2461ES,Oostkanaalweg,41,,
2461ES,Oostkanaalweg,42,,
2461ES,Oostkanaalweg,43,,
2461ES,Oostkanaalweg,44,A,
2461ES,Oostkanaalweg,45,,
2461ES,Oostkanaalweg,45,A,
2461ES,Oostkanaalweg,45,B,
2461ES,Oostkanaalweg,45,C,
2461ES,Oostkanaalweg,45,D,
2461ES,Oostkanaalweg,46,,
2461ES,Oostkanaalweg,46,A,
2461ES,Oostkanaalweg,46,B,
2461ES,Oostkanaalweg,46,C,
2461ES,Oostkanaalweg,46,D,
2461ES,Oostkanaalweg,46,E,
2461ES,Oostkanaalweg,46,F,
2461ES,Oostkanaalweg,47,A,
2461ES,Oostkanaalweg,47,B,
2461ES,Oostkanaalweg,47,C,
2461ES,Oostkanaalweg,47,D,
2461ES,Oostkanaalweg,47,E,
2461ES,Oostkanaalweg,47,F,
2461ES,Oostkanaalweg,49,A,
2461ES,Oostkanaalweg,50,,
2461ES,Oostkanaalweg,51,,
2461ES,Oostkanaalweg,53,,
