postcode,straat,huisnummer,huisletter,toevoeging
3752ED,Koenraadstraat,1,,
3752ED,Koenraadstraat,3,,
3752ED,Koenraadstraat,5,,
3752ED,Koenraadstraat,7,,
3752ED,Koenraadstraat,9,,
3752ED,Koenraadstraat,11,,
3752ED,Koenraadstraat,13,,
3752ED,Koenraadstraat,15,,
3752ED,Koenraadstraat,17,,
3752ED,Koenraadstraat,19,,
3752ED,Koenraadstraat,21,,
3752ED,Koenraadstraat,23,,
3752EE,Koenraadstraat,2,,
3752EE,Koenraadstraat,4,,
3752EE,Koenraadstraat,6,,
3752EE,Koenraadstraat,8,,
3752EE,Koenraadstraat,10,,
3752EE,Koenraadstraat,12,,
3752EE,Koenraadstraat,14,,
3752EE,Koenraadstraat,16,,
3752EE,Koenraadstraat,18,,
3752EE,Koenraadstraat,22,,
3752EE,Koenraadstraat,24,,
3752EE,Koenraadstraat,26,,
3752EE,Koenraadstraat,28,,
3752EE,Koenraadstraat,30,,
3752EE,Koenraadstraat,32,,
3752EE,Koenraadstraat,34,,
3752EE,Koenraadstraat,36,,
3752EE,Koenraadstraat,38,,
3752EE,Koenraadstraat,40,,
3752EE,Koenraadstraat,28,,8
3752EE,Koenraadstraat,28,,7
3752EE,Koenraadstraat,28,,6
3752EE,Koenraadstraat,28,,5
3752EE,Koenraadstraat,28,,1
3752EE,Koenraadstraat,28,,3
3752EE,Koenraadstraat,28,,4
3752AE,Westdijk,36,,BG31
3752AE,Westdijk,36,,BG30
3752AE,Westdijk,36,,BG32
3752AE,Westdijk,36,,BG33
3752AE,Westdijk,36,,BG34
3752AE,Westdijk,4,a,
3752EL,Almareplantsoen,1,,
3752EL,Almareplantsoen,2,,
3752EL,Almareplantsoen,4,,
3752EL,Almareplantsoen,5,,
3752EL,Almareplantsoen,6,,
3752EL,Almareplantsoen,7,,
3752EL,Almareplantsoen,8,,
3752EL,Almareplantsoen,9,,
3752EL,Almareplantsoen,10,,
3752EL,Almareplantsoen,11,,
3752EL,Almareplantsoen,12,,
3752EJ,Almarestraat,1,,
3752EJ,Almarestraat,3,,
3752EJ,Almarestraat,5,,
3752EJ,Almarestraat,7,,
3752EJ,Almarestraat,9,,
3752EJ,Almarestraat,11,,
3752EJ,Almarestraat,13,,
3752EJ,Almarestraat,15,,
3752EJ,Almarestraat,17,,
3752EJ,Almarestraat,19,,
3752EJ,Almarestraat,21,,
3752EJ,Almarestraat,23,,
3752EJ,Almarestraat,25,,
3752EJ,Almarestraat,27,,
3752EJ,Almarestraat,27,,1
3752EJ,Almarestraat,27,,2
3752EJ,Almarestraat,27,,3
3752EJ,Almarestraat,27,,4
