"postcode","huisnummer","huisletter","toevoeging"
"8021AA",3,"M",""
"8021AA",3,"R",""
"8021AA",3,"N",""
"8021AA",38,"",""
"8021AA",10,"R","1"
"8021AA",3,"C",""
"8021AA",3,"D",""
"8021AA",1,"",""
"8021AA",40,"",""
"8021AA",1,"A",""
"8021AA",5,"",""
"8021AA",1,"",""
"8021AA",3,"F",""
"8021AA",5,"",""
"8021AA",52,"",""
"8021AA",3,"E",""
"8021AA",3,"P",""
"8021AA",3,"",""
"8021AA",1,"W","1"
"8021AA",3,"K",""
"8021AA",5,"A",""
"8021AA",3,"A",""
"8021AA",3,"H",""
"8021AA",4,"",""
"8021AA",2,"",""
"8021AA",3,"G",""
"8021AA",1,"B",""
"8021AA",1,"",""
"8021AA",3,"L",""
"8021AA",1,"C",""
"8021AA",3,"B",""
"8021AA",5,"",""
"8021AA",48,"",""
"8021AA",10,"",""
"8021AA",1,"D",""
"8021AA",1,"E",""
"8021AB",1,"T","1"
"8021AB",1,"A",""
"8021AB",1,"T","2"
"8021AB",1,"T","1"
"8021AB",9,"",""
"8021AB",30,"",""
"8021AB",1,"T","2"
"8021AB",1,"B",""
"8021AB",26,"",""
"8021AB",1,"T","2"
"8021AB",12,"",""
"8021AB",14,"",""
"8021AB",3,"",""
"8021AB",20,"",""
"8021AB",7,"",""
"8021AC",20,"",""
"8021AC",22,"",""
"8021AC",24,"",""
"8021AC",46,"",""
"8021AC",60,"",""
"8021AC",40,"",""
"8021AC",18,"",""
"8021AC",19,"",""
"8021AC",8,"",""
"8021AC",28,"",""
"8021AC",34,"",""
"8021AC",6,"",""
"8021AC",38,"",""
"8021AC",26,"",""
"8021AC",12,"",""
"8021AC",36,"",""
"8021AC",50,"",""
"8021AC",48,"",""
"8021AC",3,"W","1"
"8021AC",15,"I",""
"8021AC",17,"A",""
"8021AC",17,"",""
"8021AC",15,"",""
"8021AC",32,"",""
"8021AC",42,"",""
"8021AC",5,"",""
"8021AC",1,"W","1"
"8021AC",13,"",""
"8021AC",56,"",""
"8021AC",16,"",""
"8021AC",14,"",""
"8021AC",1,"",""
"8021AC",9,"",""
"8021AC",11,"",""
"8021AC",4,"",""
"8021AC",64,"",""
"8021AC",30,"",""
"8021AC",44,"",""
"8021AC",52,"",""
"8021AC",10,"",""
"8021AC",3,"",""
"8021AC",54,"",""
"8021AC",58,"",""
"8021AC",62,"",""
"8021AC",70,"",""
"8021AC",2,"",""
"8021AC",7,"",""
"8021AC",68,"",""
"8021AC",66,"",""
"8021AD",31,"A",""
"8021AD",25,"",""
"8021AD",33,"A",""
"8021AD",33,"A",""
"8021AD",29,"A",""
"8021AD",33,"A",""
"8021AD",27,"",""
"8021AD",33,"B",""
"8021AD",33,"",""
"8021AD",31,"",""
"8021AD",31,"",""
"8021AD",21,"",""
"8021AD",27,"A",""
"8021AD",31,"A",""
"8021AD",29,"",""
"8021AD",27,"A",""
"8021AD",31,"A",""
"8021AD",33,"",""
"8021AD",27,"B",""
"8021AD",29,"",""
"8021AD",27,"A",""
"8021AD",31,"B",""
"8021AD",29,"",""
"8021AE",4,"A",""
"8021AE",14,"",""
"8021AE",14,"",""
"8021AE",37,"",""
"8021AE",35,"",""
"8021AE",8,"",""
"8021AE",39,"",""
"8021AE",8,"",""
"8021AE",6,"",""
"8021AE",12,"",""
"8021AE",4,"A",""
"8021AE",10,"",""
"8021AE",4,"",""
"8021AE",51,"",""
"8021AE",35,"A",""
"8021AE",10,"",""
"8021AE",12,"",""
"8021AE",4,"A",""
"8021AE",10,"",""
"8021AE",8,"",""
"8021AE",14,"",""
"8021AE",4,"A",""
"8021AE",41,"",""
"8021AE",8,"",""
"8021AE",12,"",""
"8021AE",8,"",""
"8021AG",18,"",""
"8021AG",24,"",""
"8021AG",16,"",""
"8021AG",2,"",""
"8021AG",4,"",""
"8021AG",26,"",""
"8021AG",12,"",""
"8021AG",28,"",""
"8021AG",29,"",""
"8021AG",31,"",""
"8021AG",22,"",""
"8021AG",20,"",""
"8021AG",4,"D",""
"8021AG",7,"",""
"8021AG",25,"",""
"8021AG",5,"",""
"8021AG",11,"",""
"8021AG",4,"A",""
"8021AG",27,"",""
"8021AG",23,"",""
"8021AG",4,"B",""
"8021AG",8,"",""
"8021AG",17,"",""
"8021AG",9,"",""
"8021AG",14,"",""
"8021AG",6,"",""
"8021AG",10,"",""
"8021AG",15,"",""
"8021AG",4,"E",""
"8021AG",21,"",""
"8021AG",4,"C",""
"8021AG",19,"",""
"8021AG",13,"",""
"8021AH",11,"",""
"8021AH",9,"",""
"8021AH",3,"",""
"8021AH",2,"C",""
"8021AH",2,"",""
"8021AH",1,"D",""
"8021AH",6,"A",""
"8021AH",2,"B",""
"8021AH",2,"",""
"8021AH",10,"",""
"8021AH",1,"A",""
"8021AH",2,"D",""
"8021AH",12,"",""
"8021AH",2,"G",""
"8021AH",2,"G",""
"8021AH",3,"",""
"8021AH",2,"E",""
"8021AH",2,"",""
"8021AH",20,"",""
"8021AH",2,"",""
"8021AH",3,"",""
"8021AH",2,"A",""
"8021AH",7,"",""
"8021AH",20,"A",""
"8021AH",2,"D",""
"8021AH",8,"",""
"8021AH",19,"A",""
"8021AH",5,"B",""
"8021AH",15,"",""
"8021AH",16,"",""
"8021AH",6,"",""
"8021AH",13,"",""
"8021AH",14,"",""
"8021AH",1,"C",""
"8021AH",2,"C",""
"8021AH",2,"F",""
"8021AH",5,"",""
"8021AH",3,"",""
"8021AH",2,"A",""
"8021AH",17,"",""
"8021AH",3,"",""
"8021AH",18,"",""
"8021AH",2,"E",""
"8021AH",2,"F",""
"8021AH",3,"A",""
"8021AH",3,"",""
"8021AH",19,"",""
"8021AH",3,"C",""
"8021AH",3,"B",""
"8021AH",3,"C",""
"8021AH",5,"A",""
"8021AH",4,"",""
"8021AH",2,"B",""
"8021AH",3,"B",""
"8021AH",3,"A",""
"8021AH",1,"B",""
"8021AH",4,"A",""
"8021AJ",5,"",""
"8021AJ",1,"G","21"
"8021AJ",6,"",""
"8021AJ",4,"",""
"8021AJ",1,"G","19"
"8021AJ",1,"G","9"
"8021AJ",8,"",""
"8021AJ",13,"",""
"8021AJ",1,"G","22"
"8021AJ",3,"",""
"8021AJ",1,"",""
"8021AJ",1,"G","44"
"8021AJ",7,"",""
"8021AJ",1,"G","6"
"8021AJ",1,"G","46"
"8021AJ",1,"G","42"
"8021AJ",1,"G","2"
"8021AJ",1,"G","20"
"8021AJ",1,"A",""
"8021AJ",1,"G","44"
"8021AJ",11,"",""
"8021AJ",2,"",""
"8021AJ",1,"G","51"
"8021AJ",1,"","A"
"8021AJ",1,"G","33"
"8021AJ",1,"G","38"
"8021AJ",1,"G","49"
"8021AJ",1,"G","47"
"8021AJ",1,"G","45"
"8021AJ",1,"G","25"
"8021AJ",1,"G","41"
"8021AJ",1,"","1"
"8021AJ",1,"G","36"
"8021AJ",12,"",""
"8021AJ",1,"G","30"
"8021AJ",1,"G","17"
"8021AJ",1,"G","10"
"8021AJ",1,"G","26"
"8021AJ",1,"G","4"
"8021AJ",1,"G","50"
"8021AJ",1,"G","31"
"8021AJ",1,"G","18"
"8021AJ",1,"G","43"
"8021AJ",1,"G","34"
"8021AJ",1,"G","48"
"8021AJ",1,"G","1"
"8021AJ",1,"G","3"
"8021AJ",1,"G","23"
"8021AJ",1,"G","32"
"8021AJ",1,"G","35"
"8021AJ",1,"G","11"
"8021AJ",10,"",""
"8021AJ",1,"G","37"
"8021AJ",1,"G","7"
"8021AJ",1,"G","28"
"8021AJ",1,"G","27"
"8021AJ",1,"G","16"
"8021AJ",1,"G","5"
"8021AJ",1,"G","14"
"8021AJ",1,"G","45"
"8021AJ",1,"G","40"
"8021AJ",1,"G","24"
"8021AJ",1,"G","15"
"8021AJ",1,"G","29"
"8021AJ",9,"",""
"8021AJ",1,"G","8"
"8021AJ",1,"G","13"
"8021AJ",1,"G","12"
"8021AJ",1,"G","39"
"8021AK",17,"",""
"8021AK",16,"",""
"8021AK",21,"",""
"8021AK",14,"",""
"8021AK",23,"",""
"8021AK",26,"",""
"8021AK",20,"",""
"8021AK",24,"",""
"8021AK",25,"",""
"8021AK",29,"",""
"8021AK",19,"",""
"8021AK",18,"",""
"8021AK",15,"",""
"8021AK",27,"",""
"8021AK",28,"",""
"8021AL",38,"G","15"
"8021AL",32,"",""
"8021AL",38,"G","27"
"8021AL",38,"G","18"
"8021AL",38,"G","24"
"8021AL",38,"G","19"
"8021AL",38,"G","28"
