postcode,straat,huisnummer,huisletter,toevoeging
1188XD,Bovenkerkerweg,113,,
1188XD,Bovenkerkerweg,117,,
1188XD,Bovenkerkerweg,121,,
1188XD,Bovenkerkerweg,123,,
1188XD,Bovenkerkerweg,127,,
1188XD,Bovenkerkerweg,131,,
1188XD,Bovenkerkerweg,131,A,
1188XD,Bovenkerkerweg,133,,
1188XD,Bovenkerkerweg,135,,
1188XD,Bovenkerkerweg,137,,
1187ZN,J.C. van Hattumweg,3,,
1187ZN,J.C. van Hattumweg,5,,
1187ZN,J.C. van Hattumweg,5,A,
1187ZN,J.C. van Hattumweg,7,,
1187ZN,J.C. van Hattumweg,9,,
1187ZN,J.C. van Hattumweg,11,,
1187ZN,J.C. van Hattumweg,13,,
1187ZN,J.C. van Hattumweg,15,,
1187ZN,J.C. van Hattumweg,17,,
1187NK,Legmeerdijk,204,,
1187NK,Legmeerdijk,206,,
1187NK,Legmeerdijk,210,,
1187NK,Legmeerdijk,212,,
1187NK,Legmeerdijk,212,A,
1187NK,Legmeerdijk,214,,
1187NK,Legmeerdijk,216,,
1187NK,Legmeerdijk,220,,
1187NK,Legmeerdijk,220,A,
1187NK,Legmeerdijk,220,B,
1187NK,Legmeerdijk,222,,
1187NK,Legmeerdijk,222,A,
1187NK,Legmeerdijk,222,B,
1187NK,Legmeerdijk,226,,
1187NK,Legmeerdijk,226,A,
1187NK,Legmeerdijk,242,,
1187NK,Legmeerdijk,244,,
1187NK,Legmeerdijk,246,,
1187NK,Legmeerdijk,250,,
1187NK,Legmeerdijk,252,,
1187NK,Legmeerdijk,254,,
1187NK,Legmeerdijk,258,,
1187NK,Legmeerdijk,260,,
1187NL,Legmeerdijk,262,,
1187NL,Legmeerdijk,268,,
1187NL,Legmeerdijk,272,,
1187NL,Legmeerdijk,274,,
1187NL,Legmeerdijk,274,A,
1187NL,Legmeerdijk,274,B,
1187NL,Legmeerdijk,276,,
1187NL,Legmeerdijk,282,,
1187NL,Legmeerdijk,284,,
1187WB,De Loetenweg,1,,
1187WB,De Loetenweg,2,,
1187WB,De Loetenweg,3,,
1187WB,De Loetenweg,5,,
1187WB,De Loetenweg,6,,
1187WB,De Loetenweg,7,,
1187ZR,Meerlandenweg,1,,
1187ZR,Meerlandenweg,2,,
1187ZR,Meerlandenweg,3,,
1187ZR,Meerlandenweg,5,,
1187ZR,Meerlandenweg,5,A,
1187ZR,Meerlandenweg,23,,
1187ZR,Meerlandenweg,24,,
1187ZR,Meerlandenweg,25,,
1187ZR,Meerlandenweg,26,,
1187ZR,Meerlandenweg,27,,
1187ZR,Meerlandenweg,28,,
1187ZR,Meerlandenweg,29,,
1187ZR,Meerlandenweg,30,,
1187ZR,Meerlandenweg,31,,
1187ZR,Meerlandenweg,33,,
1187ZR,Meerlandenweg,35,,
1187ZR,Meerlandenweg,40,,
1187ZR,Meerlandenweg,45,,
1187ZR,Meerlandenweg,46,,
1187ZR,Meerlandenweg,47,,
1187ZR,Meerlandenweg,49,,
1187ZR,Meerlandenweg,51,,
1187ZR,Meerlandenweg,52,,
1187ZR,Meerlandenweg,55,,
1187ZR,Meerlandenweg,57,,
1187ZR,Meerlandenweg,63,,
1187ZR,Meerlandenweg,65,,
1187ZS,Noorddammerweg,69,,
1187ZS,Noorddammerweg,69,A,
1187ZS,Noorddammerweg,71,,
1187ZS,Noorddammerweg,71,A,
1187ZS,Noorddammerweg,71,B,
1187ZS,Noorddammerweg,73,,
1187ZS,Noorddammerweg,75,,
1187ZS,Noorddammerweg,79,,
1187ZS,Noorddammerweg,79,A,
1187ZS,Noorddammerweg,81,,
1187ZS,Noorddammerweg,83,,
1187ZS,Noorddammerweg,85,,
1187ZS,Noorddammerweg,87,,
1187ZS,Noorddammerweg,87,A,
1187ZS,Noorddammerweg,87,B,
1187ZS,Noorddammerweg,91,A,
1187ZS,Noorddammerweg,91,B,
1187ZS,Noorddammerweg,93,,
1187ZS,Noorddammerweg,95,,
1187ZS,Noorddammerweg,99,,
1187ZS,Noorddammerweg,101,,
1187ZS,Noorddammerweg,105,,
1187ZS,Noorddammerweg,115,,
1187ZV,Noorddammerweg,78,,
1187ZV,Noorddammerweg,78,A,
1187ZV,Noorddammerweg,78,B,
1187ZV,Noorddammerweg,80,,
1187ZV,Noorddammerweg,80,D,
1187ZV,Noorddammerweg,82,,
1187ZV,Noorddammerweg,82,A,
1187ZV,Noorddammerweg,84,,
1187ZV,Noorddammerweg,88,,
1187ZV,Noorddammerweg,90,,
1187ZV,Noorddammerweg,92,,
1187ZV,Noorddammerweg,94,,
1187ZV,Noorddammerweg,96,,
1187ZV,Noorddammerweg,98,,
1187ZV,Noorddammerweg,98,A,
1187ZV,Noorddammerweg,98,B,
1187ZV,Noorddammerweg,98,C,
1187ZV,Noorddammerweg,98,D,
1187ZV,Noorddammerweg,98,E,
1187ZV,Noorddammerweg,98,F,
1187ZV,Noorddammerweg,102,A,
1187ZV,Noorddammerweg,104,,
1187ZV,Noorddammerweg,104,A,
1187ZV,Noorddammerweg,104,C,
1187ZV,Noorddammerweg,106,,
1187NK,Legmeerdijk,202,,
1187NK,Legmeerdijk,260,A,
1187ZR,Meerlandenweg,53,,
1187ZR,Meerlandenweg,18,,
1187ZR,Meerlandenweg,4,,
1187AX,Wagenweg,6,,
1187ZM,Zijdelweg,1,,
1187ZM,Zijdelweg,1,A,
1187ZM,Zijdelweg,1,B,
1187ZM,Zijdelweg,3,,
1187ZM,Zijdelweg,9,,
1187ZM,Zijdelweg,13,,
