postcode,straat,huisnummer,huisletter,toevoeging
2803WD,Acaciaplein,1,,
2803WD,Acaciaplein,1,a,
2803WD,Acaciaplein,3,,
2803WD,Acaciaplein,5,,
2803WD,Acaciaplein,7,,
2803WD,Acaciaplein,9,,
2803WD,Acaciaplein,11,,
2803WD,Acaciaplein,13,,
2803WD,Acaciaplein,15,,
2803WD,Acaciaplein,17,,
2803WD,Acaciaplein,19,,
2803WD,Acaciaplein,21,,
2803WD,Acaciaplein,23,,
2803WD,Acaciaplein,25,,
2803WD,Acaciaplein,27,,
2803WD,Acaciaplein,29,,
2803WD,Acaciaplein,31,,
2803WD,Acaciaplein,33,,
2803WD,Acaciaplein,35,,
2803WD,Acaciaplein,37,,
2803WD,Acaciaplein,39,,
2803WD,Acaciaplein,41,,
2803WD,Acaciaplein,43,,
2803WD,Acaciaplein,45,,
2803WD,Acaciaplein,47,,
2803WD,Acaciaplein,49,,
2803WD,Acaciaplein,51,,
2803WD,Acaciaplein,53,,
2803WD,Acaciaplein,55,,
2803WE,Acaciaplein,57,,
2803WE,Acaciaplein,59,,
2803WE,Acaciaplein,61,,
2803WE,Acaciaplein,63,,
2803WE,Acaciaplein,65,,
2803WE,Acaciaplein,67,,
2803WE,Acaciaplein,69,,
2803WE,Acaciaplein,71,,
2803WE,Acaciaplein,73,,
2803WE,Acaciaplein,75,,
2803WE,Acaciaplein,77,,
2803WE,Acaciaplein,79,,
2803WE,Acaciaplein,81,,
2803WE,Acaciaplein,83,,
2803WE,Acaciaplein,85,,
2803WE,Acaciaplein,87,,
2803WE,Acaciaplein,89,,
2803WE,Acaciaplein,91,,
2803WE,Acaciaplein,93,,
2803WE,Acaciaplein,95,,
2803WE,Acaciaplein,97,,
2803WE,Acaciaplein,99,,
2803WE,Acaciaplein,101,,
2803WE,Acaciaplein,103,,
2803WE,Acaciaplein,105,,
2803WE,Acaciaplein,107,,
2803WE,Acaciaplein,109,,
2803WE,Acaciaplein,111,,
2803WG,Acaciaplein,113,,
2803WG,Acaciaplein,115,,
2803WG,Acaciaplein,117,,
2803WG,Acaciaplein,119,,
2803WG,Acaciaplein,121,,
2803WG,Acaciaplein,123,,
2803WG,Acaciaplein,125,,
2803WG,Acaciaplein,127,,
2803WG,Acaciaplein,129,,
2803WG,Acaciaplein,131,,
2803WG,Acaciaplein,133,,
2803WG,Acaciaplein,135,,
2803WG,Acaciaplein,137,,
2803WG,Acaciaplein,139,,
2803WG,Acaciaplein,141,,
2803WG,Acaciaplein,143,,
2803WG,Acaciaplein,145,,
2803WG,Acaciaplein,147,,
2803WG,Acaciaplein,149,,
2803WG,Acaciaplein,151,,
2803WG,Acaciaplein,153,,
2803WG,Acaciaplein,155,,
2803WG,Acaciaplein,157,,
2803WG,Acaciaplein,159,,
2803WG,Acaciaplein,161,,
2803WG,Acaciaplein,163,,
2803SP,Akeleistraat,2,,
2803SP,Akeleistraat,4,,
2803SP,Akeleistraat,6,,
2803SP,Akeleistraat,8,,
2803SP,Akeleistraat,10,,
2803SP,Akeleistraat,12,,
2803SP,Akeleistraat,14,,
2803SP,Akeleistraat,16,,
2803SP,Akeleistraat,18,,
2803SP,Akeleistraat,20,,
2803SP,Akeleistraat,22,,
2803SP,Akeleistraat,24,,
2803SP,Akeleistraat,26,,
2803SP,Akeleistraat,28,,
2803SP,Akeleistraat,30,,
2803SP,Akeleistraat,32,,
2803SP,Akeleistraat,34,,
2803SP,Akeleistraat,36,,
2803SP,Akeleistraat,38,,
2803SP,Akeleistraat,40,,
2803SP,Akeleistraat,42,,
2803SP,Akeleistraat,44,,
2803SP,Akeleistraat,46,,
2803SP,Akeleistraat,48,,
2803SP,Akeleistraat,50,,
2803SP,Akeleistraat,52,,
2803SP,Akeleistraat,54,,
2803SP,Akeleistraat,56,,
2803SP,Akeleistraat,58,,
2803SP,Akeleistraat,60,,
2803SP,Akeleistraat,62,,
2803SP,Akeleistraat,64,,
2803SP,Akeleistraat,66,,
2803SP,Akeleistraat,68,,
2803SP,Akeleistraat,70,,
2803SP,Akeleistraat,72,,
2803JD,Balsemienstraat,2,,
2803JD,Balsemienstraat,4,,
2803JD,Balsemienstraat,6,,
2803JD,Balsemienstraat,8,,
2803JD,Balsemienstraat,10,,
2803JD,Balsemienstraat,12,,
2803JD,Balsemienstraat,14,,
2803JD,Balsemienstraat,16,,
2803JD,Balsemienstraat,18,,
2803JD,Balsemienstraat,20,,
2803JD,Balsemienstraat,22,,
2803JD,Balsemienstraat,24,,
2803JD,Balsemienstraat,26,,
2803JD,Balsemienstraat,28,,
2803AT,Begoniapad,1,,
2803AT,Begoniapad,2,,
2803AT,Begoniapad,3,,
2803AT,Begoniapad,4,,
2803AT,Begoniapad,5,,
2803AT,Begoniapad,6,,
2803AT,Begoniapad,7,,
2803AT,Begoniapad,8,,
2803AT,Begoniapad,9,,
2803AT,Begoniapad,10,,
2803AT,Begoniapad,11,,
2803AT,Begoniapad,13,,
2803AT,Begoniapad,15,,
2803AT,Begoniapad,17,,
2803AT,Begoniapad,19,,
2803AT,Begoniapad,21,,
2803AT,Begoniapad,23,,
2803AT,Begoniapad,25,,
2803AT,Begoniapad,27,,
2803AT,Begoniapad,29,,
2803SM,Beukelaan,1,,
2803SM,Beukelaan,3,,
2803SM,Beukelaan,5,,
2803SM,Beukelaan,7,,
2803SM,Beukelaan,9,,
2803SM,Beukelaan,11,,
2803SM,Beukelaan,13,,
2803SM,Beukelaan,15,,
2803SM,Beukelaan,17,,
