"postcode","huisnummer","huisletter","toevoeging"
"8801NA",7,"",""
"8801NA",9,"",""
"8801NA",3,"",""
"8801NA",5,"",""
"8801NA",6,"",""
"8801NA",1,"A",""
"8801NA",1,"",""
"8801NA",8,"",""
"8801NA",11,"",""
"8801NA",13,"",""
"8801PB",51,"A",""
"8801PB",51,"B",""
"8801PB",65,"",""
"8801PB",77,"",""
"8801PB",61,"",""
"8801PB",79,"",""
"8801PB",57,"",""
"8801PB",53,"",""
"8801PB",71,"",""
"8801PB",59,"",""
"8801PB",81,"",""
"8801PB",87,"",""
"8801PB",69,"",""
"8801PB",75,"",""
"8801PB",55,"",""
"8801PB",67,"",""
"8801PB",63,"",""
"8801PB",83,"",""
"8801PG",3,"A","19"
"8801PG",3,"A","21"
"8801PG",3,"A","23"
"8801PG",3,"A","20"
"8801PG",3,"A","14"
"8801PG",3,"A","13"
"8801PG",3,"A","20"
"8801PG",3,"A","19"
"8801PG",3,"A","18"
"8801PG",3,"A","13"
"8801PG",3,"A","28"
"8801PG",3,"A","11"
"8801PG",6,"",""
"8801PG",3,"A","07"
"8801PG",3,"A","20"
"8801PG",3,"A","12"
"8801PG",3,"A","20"
"8801PG",3,"A","18"
"8801PG",3,"A","09"
"8801PG",3,"A","24"
"8801PG",3,"A","25"
"8801PG",3,"A","11"
"8801PG",3,"A","12"
"8801PG",3,"A","18"
"8801PG",3,"A","26"
"8801PG",3,"A","15"
"8801PG",6,"",""
"8801PG",3,"A","21"
"8801PG",3,"A","08"
"8801PG",3,"A","27"
"8801PG",3,"A","04"
"8801PG",3,"A","27"
"8801PG",3,"A","25"
"8801PG",3,"A","24"
"8801PG",3,"A","30"
"8801PG",3,"A","29"
"8801PG",3,"A","19"
"8801PG",3,"A","02"
"8801PG",3,"A","22"
"8801PG",3,"A","10"
"8801PG",3,"A","03"
"8801PG",3,"A","28"
"8801PG",3,"A","12"
"8801PG",3,"A","23"
"8801PG",3,"A","12"
"8801PG",3,"A","11"
"8801PG",3,"",""
"8801PG",3,"A","29"
"8801PG",3,"A","14"
"8801PG",3,"A","15"
"8801PG",3,"A","05"
"8801PG",10,"",""
"8801PG",5,"A","12"
"8801PG",3,"A","06"
"8801PG",3,"A","13"
"8801PG",11,"",""
"8801PG",3,"A","26"
"8801PG",3,"A","11"
"8801PG",3,"A","13"
"8801PG",3,"A","19"
"8801PG",10,"B",""
"8801PG",3,"A","15"
"8801PG",3,"A","18"
"8801PG",3,"A","01"
"8801PG",3,"A","17"
"8801PG",3,"A","22"
"8801PG",13,"",""
"8801PG",5,"A","11"
"8801PG",12,"",""
