"postcode","huisnummer","huisletter","toevoeging"
"7606AN",12,"",""
"7606AN",61,"",""
"7606AN",14,"",""
"7606AN",63,"",""
"7606AN",7,"",""
"7606AN",61,"",""
"7606AN",63,"a",""
"7606AN",1,"",""
"7606EE",9,"",""
"7606EE",11,"",""
"7606EE",5,"",""
"7606EE",3,"",""
"7606EE",7,"",""
"7606EE",1,"",""
"7606EN",6,"",""
"7606EN",8,"",""
"7606EN",2,"",""
"7606EN",4,"",""
"7606EN",12,"",""
"7606EN",20,"",""
"7606EN",16,"",""
"7606EN",24,"",""
"7606EN",18,"",""
"7606EN",14,"",""
"7606EN",26,"",""
"7606EN",28,"",""
"7606EN",30,"",""
"7606EN",22,"",""
"7606EN",34,"",""
"7606EP",50,"","GA02"
"7606EP",54,"","GA02"
"7606EP",48,"","GA01"
"7606EP",54,"",""
"7606EP",50,"",""
"7606EP",48,"","GA03"
"7606EP",36,"",""
"7606EP",48,"","GA04"
"7606EP",72,"",""
"7606EP",62,"","GA02"
"7606EP",50,"","GA03"
"7606EP",64,"","GA01"
"7606EP",48,"","GA02"
"7606EP",60,"",""
"7606EP",52,"",""
"7606EP",40,"",""
"7606EP",50,"","GA04"
"7606EP",54,"","GA01"
"7606EP",56,"","GA02"
"7606EP",56,"",""
"7606EP",58,"","GA02"
"7606EP",50,"","GA01"
"7606EP",70,"",""
"7606EP",64,"","GA02"
"7606EP",42,"",""
"7606EP",62,"","GA01"
"7606EP",44,"",""
"7606EP",60,"","GA01"
"7606EP",62,"",""
"7606EP",56,"","GA01"
"7606EP",48,"",""
"7606EP",60,"","GA02"
"7606EP",58,"",""
"7606EP",52,"","GA01"
"7606EP",66,"",""
"7606EP",64,"",""
"7606EP",58,"","GA01"
"7606EP",38,"",""
"7606EP",74,"",""
"7606ER",98,"",""
"7606ER",86,"",""
"7606ER",82,"",""
"7606ER",100,"",""
"7606ER",94,"",""
"7606ER",114,"",""
"7606ER",102,"",""
"7606ER",96,"",""
"7606ER",108,"",""
"7606ER",106,"",""
"7606ER",104,"",""
"7606ER",76,"",""
"7606ER",80,"",""
"7606ER",88,"",""
"7606ER",92,"",""
"7606ER",78,"",""
"7606ER",84,"",""
"7606ER",90,"",""
"7606ER",100,"a",""
"7606ER",112,"",""
"7606ER",110,"",""
"7606ET",8,"",""
"7606ET",10,"",""
"7606ET",2,"",""
"7606ET",6,"",""
"7606ET",12,"",""
"7606ET",28,"","GA01"
"7606ET",14,"",""
"7606ET",24,"",""
"7606ET",20,"",""
"7606ET",4,"",""
"7606ET",26,"",""
"7606ET",22,"",""
"7606ET",28,"",""
"7606EV",1,"",""
"7606EV",11,"",""
"7606EV",15,"",""
"7606EV",21,"",""
"7606EV",3,"",""
"7606EV",9,"",""
"7606EV",13,"",""
"7606EV",19,"",""
"7606EV",7,"",""
"7606EV",5,"",""
"7606EV",17,"",""
"7606EW",20,"","GA06"
"7606EW",16,"",""
"7606EW",8,"",""
"7606EW",42,"",""
"7606EW",20,"",""
"7606EW",30,"",""
"7606EW",22,"",""
"7606EW",24,"",""
"7606EW",10,"",""
"7606EW",28,"",""
"7606EW",18,"",""
"7606EW",34,"",""
"7606EW",20,"","GA04"
"7606EW",14,"",""
"7606EW",40,"",""
"7606EW",20,"","GA01"
"7606EW",6,"",""
"7606EW",20,"","GA03"
"7606EW",32,"",""
"7606EW",38,"",""
"7606EW",26,"",""
"7606EW",20,"","GA02"
"7606EW",4,"",""
"7606EW",36,"",""
"7606EW",2,"",""
"7606EW",12,"",""
"7606EW",20,"","GA05"
"7606EX",62,"",""
"7606EX",52,"",""
"7606EX",44,"",""
"7606EX",60,"",""
"7606EX",64,"",""
"7606EX",56,"",""
"7606EX",54,"",""
"7606EX",66,"",""
"7606EX",50,"",""
"7606EX",48,"",""
"7606EX",46,"",""
"7606EX",58,"",""
"7606GA",3,"",""
"7606GA",17,"",""
"7606GA",9,"",""
"7606GA",15,"",""
"7606GA",25,"",""
"7606GA",1,"",""
"7606GA",21,"",""
"7606GA",11,"",""
"7606GA",19,"",""
"7606GA",23,"",""
"7606GB",34,"",""
"7606GB",4,"",""
"7606GB",36,"",""
"7606GB",2,"a",""
"7606GB",40,"",""
"7606GB",38,"",""
"7606GB",28,"",""
"7606GB",10,"","GA14"
"7606GB",10,"","GA01"
"7606GB",10,"","GA04"
"7606GB",32,"",""
"7606GB",4,"",""
"7606GB",6,"",""
"7606GB",10,"","GA09"
"7606GB",10,"","GA05"
"7606GB",2,"",""
"7606GB",10,"","GA02"
"7606GB",10,"","GA07"
"7606GB",10,"","GA10"
"7606GB",10,"","GA03"
"7606GB",10,"","GA06"
"7606GB",30,"",""
"7606GB",4,"a",""
"7606GB",10,"","GA11"
"7606GB",10,"","GA12"
"7606GB",12,"",""
"7606GB",22,"",""
"7606GB",24,"",""
"7606GB",14,"",""
"7606GB",18,"",""
"7606GB",8,"",""
"7606GB",10,"","GA08"
"7606GB",10,"","GA13"
"7606GB",20,"",""
"7606GB",10,"",""
"7606GB",26,"",""
"7606GB",16,"",""
"7606GC",70,"",""
"7606GC",66,"","GA07"
"7606GC",66,"","GA06"
"7606GC",56,"",""
"7606GC",66,"","GA02"
"7606GC",66,"","GA04"
"7606GC",60,"",""
"7606GC",46,"",""
"7606GC",66,"","GA15"
"7606GC",68,"",""
"7606GC",66,"","GA03"
"7606GC",66,"","GA13"
"7606GC",66,"",""
"7606GC",66,"","GA01"
"7606GC",62,"",""
"7606GC",58,"",""
"7606GC",66,"","GA19"
"7606GC",82,"",""
"7606GC",66,"","GA17"
"7606GC",42,"",""
"7606GC",66,"","GA05"
"7606GC",64,"",""
"7606GC",66,"","GA10"
"7606GC",80,"",""
"7606GC",44,"",""
"7606GC",84,"",""
"7606GC",50,"",""
"7606GC",66,"","GA12"
"7606GC",66,"","GA16"
"7606GC",86,"",""
"7606GC",72,"",""
"7606GC",78,"",""
"7606GC",54,"",""
"7606GC",66,"","GA18"
"7606GC",88,"",""
"7606GC",66,"","GA08"
"7606GC",66,"","GA11"
"7606GC",52,"",""
"7606GC",66,"","GA09"
"7606GC",76,"",""
"7606GC",66,"","GA14"
"7606GC",74,"","GA01"
"7606GC",48,"",""
"7606GC",74,"",""
"7606GD",118,"",""
"7606GD",116,"",""
"7606GD",120,"",""
"7606GD",132,"",""
"7606GD",126,"",""
"7606GD",122,"",""
"7606GD",124,"",""
"7606GD",128,"",""
"7606GD",134,"",""
"7606GD",108,"",""
"7606GD",92,"",""
"7606GD",130,"",""
"7606GD",96,"",""
"7606GD",90,"",""
"7606GD",98,"",""
"7606GD",136,"",""
"7606GD",114,"",""
"7606GD",104,"",""
"7606GD",100,"",""
"7606GD",102,"",""
"7606GD",110,"",""
"7606GD",106,"",""
"7606GD",94,"",""
"7606GD",112,"",""
"7606GE",146,"",""
"7606GE",152,"",""
"7606GE",148,"",""
"7606GE",140,"",""
"7606GE",144,"",""
"7606GE",150,"",""
"7606GE",172,"",""
"7606GE",184,"",""
"7606GE",160,"",""
"7606GE",154,"",""
"7606GE",170,"",""
"7606GE",168,"",""
"7606GE",174,"",""
"7606GE",142,"",""
"7606GE",176,"",""
"7606GE",180,"",""
"7606GE",178,"",""
"7606GE",166,"",""
"7606GE",162,"",""
"7606GE",156,"",""
"7606GE",182,"",""
"7606GE",158,"",""
"7606GE",138,"",""
"7606GE",164,"",""
"7606GG",228,"",""
"7606GG",226,"",""
"7606GG",230,"",""
"7606GG",224,"",""
"7606GG",228,"",""
"7606GG",210,"",""
"7606GG",224,"",""
"7606GG",202,"","GA03"
"7606GG",202,"","GA04"
"7606GG",230,"",""
"7606GG",204,"",""
"7606GG",226,"",""
"7606GG",202,"","GA04"
"7606GG",212,"",""
"7606GG",202,"","GA05"
"7606GG",208,"",""
"7606GG",222,"",""
"7606GG",222,"",""
"7606GG",232,"",""
"7606GG",202,"","GA01"
"7606GG",208,"",""
"7606GG",202,"","GA02"
"7606GG",206,"",""
"7606GG",206,"",""
"7606GG",218,"",""
"7606GG",202,"","GA02"
"7606GG",202,"","GA03"
"7606GG",210,"",""
"7606GG",202,"","GA06"
"7606GG",204,"",""
"7606GG",216,"",""
"7606GG",216,"",""
"7606GG",232,"",""
"7606GG",220,"",""
"7606GG",214,"",""
"7606GG",214,"",""
"7606GG",202,"","GA05"
"7606GG",212,"",""
"7606GG",200,"",""
"7606GG",202,"","GA01"
"7606GG",202,"","GA06"
"7606GG",218,"",""
"7606GG",186,"","GA01"
"7606GG",194,"",""
"7606GG",188,"",""
"7606GG",220,"",""
"7606GG",192,"",""
"7606GG",190,"",""
"7606GG",186,"",""
"7606GG",196,"",""
"7606GG",202,"",""
"7606GG",202,"",""
"7606GG",198,"",""
"7606GH",23,"",""
"7606GH",25,"",""
"7606GH",19,"",""
"7606GH",27,"",""
"7606GH",25,"","3"
"7606GH",17,"",""
"7606GH",21,"",""
"7606GH",25,"b","7"
"7606GH",25,"","6"
"7606GH",25,"","2"
"7606GH",25,"","5"
"7606GH",25,"b","8"
"7606GH",27,"",""
"7606GH",25,"b","5"
"7606GH",1,"",""
"7606GH",25,"",""
"7606GH",7,"",""
"7606GH",25,"","1"
"7606GH",25,"b","9"
"7606GH",25,"",""
"7606GH",25,"","7"
"7606GH",25,"b","6"
"7606GH",25,"a","7"
"7606GH",5,"",""
"7606GH",9,"",""
"7606GH",25,"a","1"
"7606GH",25,"",""
"7606GH",25,"a","2"
"7606GH",25,"a","8"
"7606GH",25,"a",""
"7606GH",25,"b","1"
"7606GH",15,"",""
"7606GH",25,"a","9"
"7606GH",25,"b","4"
"7606GH",25,"a","4"
"7606GH",25,"","8"
"7606GH",11,"",""
"7606GH",3,"",""
"7606GH",25,"","4"
"7606GH",25,"a","5"
"7606GH",25,"b","3"
"7606GH",13,"",""
"7606GH",25,"a","3"
"7606GH",25,"b","2"
"7606GH",25,"a","6"
"7606GS",42,"",""
"7606GS",54,"",""
"7606GS",62,"",""
"7606GS",2,"",""
"7606GS",68,"",""
"7606GS",40,"",""
"7606GS",50,"",""
"7606GS",58,"",""
"7606GS",8,"",""
"7606GS",64,"",""
"7606GS",36,"",""
"7606GS",10,"",""
"7606GS",46,"",""
"7606GS",22,"",""
"7606GS",70,"",""
"7606GS",44,"",""
