postcode,straat,huisnummer,huisletter,toevoeging
1141DT,Meeuwenhoek,1,,
1141DT,Meeuwenhoek,2,,
1141DT,Meeuwenhoek,3,,
1141DT,Meeuwenhoek,4,,
1141DT,Meeuwenhoek,6,,
1141DT,Meeuwenhoek,7,,
1141DT,Meeuwenhoek,8,,
1141DT,Meeuwenhoek,9,,
1141DT,Meeuwenhoek,10,,
1141DT,Meeuwenhoek,11,,
1141DT,Meeuwenhoek,12,,
1141DT,Meeuwenhoek,13,,
1141DT,Meeuwenhoek,14,,
1141DT,Meeuwenhoek,15,,
1141DT,Meeuwenhoek,5,,
1141XS,Cornelis Dirkszoonlaan,342,,
1141XS,Cornelis Dirkszoonlaan,342,A,
1141XS,Cornelis Dirkszoonlaan,344,A,
1141XS,Cornelis Dirkszoonlaan,344,,
1141XS,Cornelis Dirkszoonlaan,346,,
1141XS,Cornelis Dirkszoonlaan,348,A,
1141XS,Cornelis Dirkszoonlaan,348,,
1141XS,Cornelis Dirkszoonlaan,352,,
1141DB,Houtrib,7,,
1141DB,Houtrib,9,,
1141DB,Houtrib,11,,
1141DB,Houtrib,13,,
1141DB,Houtrib,15,,
1141DB,Houtrib,17,,
1141DB,Houtrib,19,,
1141DB,Houtrib,21,,
1141DB,Houtrib,23,,
1141DB,Houtrib,25,,
1141DB,Houtrib,27,,
1141DB,Houtrib,29,,
1141DB,Houtrib,1,A,
1141DB,Houtrib,1,,
1141DB,Houtrib,3,,
1141DB,Houtrib,5,,
1141DC,Houtrib,33,,
1141DC,Houtrib,35,,
1141DC,Houtrib,37,,
1141DC,Houtrib,39,,
1141DC,Houtrib,41,,
1141DC,Houtrib,43,,
1141DC,Houtrib,45,,
1141DC,Houtrib,47,,
1141DC,Houtrib,49,,
1141DC,Houtrib,51,,
1141DC,Houtrib,53,,
1141DC,Houtrib,55,,
1141DC,Houtrib,57,A,
1141DC,Houtrib,57,,
1141DC,Houtrib,31,,
1141DD,Houtrib,59,,
1141DD,Houtrib,61,,
1141DD,Houtrib,63,,
1141DD,Houtrib,65,,
1141DD,Houtrib,67,,
1141DD,Houtrib,69,,
1141DD,Houtrib,71,,
1141DD,Houtrib,73,,
1141DD,Houtrib,75,,
1141DD,Houtrib,77,,
1141DD,Houtrib,81,,
1141DD,Houtrib,79,,
1141DE,Houtrib,6,,
1141DE,Houtrib,8,,
1141DE,Houtrib,10,,
1141DE,Houtrib,12,,
1141DE,Houtrib,14,,
1141DE,Houtrib,16,,
1141DE,Houtrib,18,,
1141DE,Houtrib,20,,
1141DE,Houtrib,22,,
1141DE,Houtrib,24,,
1141DE,Houtrib,26,,
1141DE,Houtrib,28,,
1141DE,Houtrib,30,,
1141DE,Houtrib,32,,
1141DE,Houtrib,34,,
1141DE,Houtrib,36,,
1141DE,Houtrib,2,,
1141DE,Houtrib,4,,
1141DG,Houtrib,82,,
1141DG,Houtrib,84,,
1141DG,Houtrib,38,,
1141DG,Houtrib,40,,
1141DG,Houtrib,42,,
1141DG,Houtrib,44,,
1141DG,Houtrib,46,,
1141DG,Houtrib,48,,
