"postcode","huisnummer","huisletter","toevoeging"
"8502VC",4,"",""
"8506AA",2,"",""
"8506AC",6,"",""
"8506AC",3,"",""
"8506AC",5,"",""
"8506AC",7,"",""
"8506AC",7,"a",""
"8506AC",3,"a",""
"8506AC",4,"",""
"8506AC",2,"",""
"8506AE",3,"",""
"8506AE",1,"",""
"8506AE",5,"",""
"8506AG",2,"",""
"8506AG",4,"",""
"8506AG",1,"a",""
"8506AG",3,"",""
"8506AG",1,"",""
"8506AG",5,"",""
"8506AG",6,"a",""
"8506AG",2,"a",""
"8506AG",7,"",""
"8506AG",6,"",""
"8506BA",2,"",""
"8506BA",6,"",""
"8506BA",1,"",""
"8506BA",7,"",""
"8506BA",3,"",""
"8506BA",1,"a",""
"8506BA",5,"b",""
"8506BA",9,"",""
"8506BA",10,"",""
"8506BA",8,"",""
"8506BA",5,"",""
"8506BA",4,"",""
"8506BB",4,"",""
"8506BB",2,"",""
"8506BB",10,"",""
"8506BB",8,"",""
"8506BB",6,"",""
"8506BB",12,"",""
"8506BB",6,"a",""
"8506BC",12,"",""
"8506BC",14,"",""
"8506BC",16,"",""
"8506BD",32,"",""
"8506BD",36,"",""
"8506BD",20,"",""
"8506BD",28,"",""
"8506BD",34,"",""
"8506BD",18,"",""
"8506BD",40,"",""
"8506BD",14,"",""
"8506BD",24,"",""
"8506BD",42,"",""
"8506BD",30,"",""
"8506BD",22,"",""
"8506BD",16,"",""
"8506BD",12,"",""
"8506BE",9,"",""
"8506BE",19,"",""
"8506BE",15,"",""
"8506BE",25,"a",""
"8506BE",17,"",""
"8506BE",25,"c",""
"8506BE",1,"",""
"8506BE",23,"",""
"8506BE",21,"",""
"8506BE",25,"b",""
"8506BE",7,"",""
"8506BE",13,"",""
"8506BE",25,"",""
"8506BE",11,"",""
"8506BG",45,"",""
"8506BG",33,"",""
"8506BG",43,"",""
"8506BG",33,"",""
"8506BG",35,"",""
"8506BG",31,"",""
"8506BG",37,"",""
"8506BG",37,"b",""
"8506BG",37,"a",""
"8506BG",39,"",""
"8506BG",41,"",""
"8506BG",29,"",""
"8506BG",47,"",""
"8506BG",27,"",""
"8506BG",35,"a",""
"8506BH",45,"",""
"8506BH",27,"",""
"8506BH",23,"",""
"8506BH",43,"",""
"8506BH",39,"",""
"8506BH",29,"",""
"8506BH",1,"",""
"8506BH",37,"",""
"8506BH",25,"",""
"8506BH",15,"",""
"8506BH",17,"",""
"8506BH",47,"",""
"8506BH",7,"",""
"8506BH",11,"",""
"8506BH",3,"",""
"8506BH",41,"",""
"8506BH",33,"",""
"8506BH",21,"",""
"8506BH",5,"",""
"8506BH",35,"",""
"8506BH",9,"",""
"8506BH",13,"",""
"8506BJ",30,"",""
"8506BJ",28,"",""
"8506BJ",4,"a",""
"8506BJ",12,"",""
"8506BJ",20,"",""
"8506BJ",26,"",""
"8506BJ",2,"a",""
"8506BJ",2,"",""
"8506BJ",4,"",""
"8506BJ",10,"",""
"8506BJ",32,"",""
"8506BJ",16,"",""
"8506BJ",14,"",""
"8506BJ",8,"",""
"8506BJ",24,"",""
"8506BJ",6,"",""
"8506BJ",22,"",""
"8506BK",9,"",""
"8506BK",11,"",""
"8506BK",7,"",""
"8506BK",1,"",""
"8506BK",30,"",""
"8506BK",22,"",""
"8506BK",10,"",""
"8506BK",12,"",""
"8506BK",2,"",""
"8506BK",4,"",""
"8506BK",14,"",""
"8506BK",20,"",""
"8506BK",36,"",""
"8506BK",8,"",""
"8506BK",16,"",""
"8506BK",5,"",""
"8506BK",13,"",""
"8506BK",15,"",""
"8506BK",3,"",""
"8506BK",6,"",""
"8506BK",24,"",""
"8506BK",26,"",""
"8506BK",18,"",""
"8506BK",32,"",""
"8506BK",28,"",""
"8506BL",30,"",""
"8506BL",32,"",""
"8506BL",2,"",""
"8506BL",36,"",""
"8506BL",26,"",""
"8506BL",8,"",""
"8506BL",4,"",""
"8506BL",6,"",""
"8506BL",34,"",""
"8506BL",16,"",""
"8506BL",12,"",""
"8506BL",24,"",""
"8506BL",28,"",""
"8506BL",10,"",""
"8506BL",18,"",""
"8506BL",22,"",""
"8506BL",20,"",""
"8506BL",14,"",""
"8506BM",3,"",""
"8506BM",2,"",""
"8506BM",1,"",""
"8506BN",9,"",""
"8506BN",11,"",""
"8506BN",7,"",""
"8506BN",1,"",""
"8506BN",23,"",""
"8506BN",3,"",""
"8506BN",25,"",""
"8506BN",19,"",""
"8506BN",13,"a",""
"8506BN",5,"",""
"8506BN",15,"",""
"8506BN",29,"",""
"8506BN",17,"",""
"8506BN",21,"",""
"8506BN",31,"",""
"8506BN",33,"",""
"8506BN",27,"",""
"8506BN",13,"",""
"8506BP",16,"",""
"8506BP",11,"",""
"8506BP",10,"",""
"8506BP",5,"",""
"8506BP",4,"",""
"8506BP",12,"",""
"8506BP",9,"",""
"8506BP",14,"",""
"8506BP",1,"",""
"8506BP",18,"",""
"8506BP",13,"",""
"8506BP",3,"",""
"8506BP",6,"",""
"8506BP",2,"",""
"8506BP",8,"",""
"8506CA",1,"",""
"8506CA",40,"",""
"8506CA",48,"",""
"8506CA",42,"",""
"8506CA",54,"",""
"8506CA",49,"",""
"8506CA",56,"",""
"8506CA",59,"",""
"8506CA",63,"",""
"8506CA",55,"",""
"8506CA",58,"",""
"8506CA",46,"",""
"8506CA",61,"",""
"8506CA",44,"",""
"8506CA",50,"",""
"8506CA",53,"",""
"8506CA",57,"",""
"8506CA",52,"",""
"8506CA",65,"",""
