postcode,straat,huisnummer,huisletter,toevoeging
1032KK,Klaprozenweg,1,,
1032KK,Klaprozenweg,3,,
1032KK,Klaprozenweg,5,,
1032KK,Klaprozenweg,7,,H
1032KK,Klaprozenweg,7,,1
1032KK,Klaprozenweg,9,,
1032KK,Klaprozenweg,11,,H
1032KK,Klaprozenweg,11,,1
1032KK,Klaprozenweg,13,,
1032KK,Klaprozenweg,15,,H
1032KK,Klaprozenweg,15,,1
1032KK,Klaprozenweg,59,,
1032KK,Klaprozenweg,63,,
1032KK,Klaprozenweg,65,,
1032KK,Klaprozenweg,65,A,
1032KK,Klaprozenweg,67,,
1032KK,Klaprozenweg,69,,
1032KJ,Papaverweg,16,,
1032KA,Korte Papaverweg,7,,
1032KA,Korte Papaverweg,15,,
1032KA,Korte Papaverweg,23,,
1032KA,Korte Papaverweg,23,,
1032KA,Korte Papaverweg,25,,
1032KA,Korte Papaverweg,25,,
1032KB,Korte Papaverweg,12,,
1032KB,Korte Papaverweg,14,,
1032KK,Klaprozenweg,5,,
1032JZ,Papaverhoek,1,,
1032JZ,Papaverhoek,2,,
1032JZ,Papaverhoek,3,,
1032JZ,Papaverhoek,12,,H
1032JZ,Papaverhoek,12,,1
1032JZ,Papaverhoek,14,,
1032JZ,Papaverhoek,16,,
1032JZ,Papaverhoek,18,,
1032JZ,Papaverhoek,20,,
1032JZ,Papaverhoek,22,,
1032JZ,Papaverhoek,23,,
1032JZ,Papaverhoek,25,,
1032JZ,Papaverhoek,29,,
1032JZ,Papaverhoek,31,,
1032JZ,Papaverhoek,33,,
1032JZ,Papaverhoek,35,,
1032JZ,Papaverhoek,39,,
1032JZ,Papaverhoek,41,,
1032KD,Papaverweg,5,,
1032KD,Papaverweg,5,A,
1032KD,Papaverweg,5,B,
1032KD,Papaverweg,7,,
1032KD,Papaverweg,7,A,
1032KD,Papaverweg,9,,
1032KD,Papaverweg,11,,
1032KE,Papaverweg,13,,
1032KE,Papaverweg,15,,
1032KE,Papaverweg,17,,
1032KE,Papaverweg,19,,
1032KE,Papaverweg,21,,
1032KE,Papaverweg,23,,
1032KE,Papaverweg,25,,
1032KE,Papaverweg,35,,
1032KH,Papaverweg,2,A,H
1032KH,Papaverweg,2,A,1
1032KH,Papaverweg,4,,H
1032KH,Papaverweg,4,,1
1032KH,Papaverweg,6,,
1032KH,Papaverweg,8,,H
1032KH,Papaverweg,8,,1
1032KH,Papaverweg,10,,
1032KH,Papaverweg,14,,
1032KJ,Papaverweg,16,,
1032KJ,Papaverweg,18,,
1032KJ,Papaverweg,18,B,
1032KJ,Papaverweg,28,,
1032KJ,Papaverweg,30,,
1032KJ,Papaverweg,32,,
1032KJ,Papaverweg,36,,
1032KJ,Papaverweg,36,A,
1032KJ,Papaverweg,38,,
