straat,huisnummer,huisletter,toevoeging,postcode,plaats
Papaverhoek,1,"","",1032JZ,Amsterdam
Papaverhoek,1,A,"",1032JZ,Amsterdam
Papaverhoek,1,B,"",1032JZ,Amsterdam
Papaverhoek,1,C,"",1032JZ,Amsterdam
Papaverhoek,1,D,"",1032JZ,Amsterdam
Papaverhoek,1,E,"",1032JZ,Amsterdam
Papaverhoek,1,F,"",1032JZ,Amsterdam
Papaverhoek,1,G,"",1032JZ,Amsterdam
Papaverhoek,1,H,"",1032JZ,Amsterdam
Papaverhoek,1,K,"",1032JZ,Amsterdam
Papaverhoek,1,L,"",1032JZ,Amsterdam
Papaverhoek,12,"",1,1032JZ,Amsterdam
Papaverhoek,12,"",1,1032JZ,Amsterdam
Papaverhoek,12,"",H,1032JZ,Amsterdam
Papaverhoek,12,"",H,1032JZ,Amsterdam
Papaverhoek,14,"","",1032JZ,Amsterdam
Papaverhoek,14,"","",1032JZ,Amsterdam
Papaverhoek,14,"","",1032JZ,Amsterdam
Papaverhoek,16,"","",1032JZ,Amsterdam
Papaverhoek,18,"","",1032JZ,Amsterdam
Papaverhoek,2,"","",1032JZ,Amsterdam
Papaverhoek,20,"","",1032JZ,Amsterdam
Papaverhoek,22,"","",1032JZ,Amsterdam
Papaverhoek,23,"","",1032JZ,Amsterdam
Papaverhoek,24,"","",1032JZ,Amsterdam
Papaverhoek,25,"","",1032JZ,Amsterdam
Papaverhoek,27,"","",1032JZ,Amsterdam
Papaverhoek,29,"","",1032JZ,Amsterdam
Papaverhoek,3,"","",1032JZ,Amsterdam
Papaverhoek,3,A,"",1032JZ,Amsterdam
Papaverhoek,3,B,"",1032JZ,Amsterdam
Papaverhoek,3,C,"",1032JZ,Amsterdam
Papaverhoek,3,D,"",1032JZ,Amsterdam
Papaverhoek,3,E,"",1032JZ,Amsterdam
Papaverhoek,3,F,"",1032JZ,Amsterdam
Papaverhoek,31,"","",1032JZ,Amsterdam
Papaverhoek,33,"","",1032JZ,Amsterdam
Papaverhoek,35,"","",1032JZ,Amsterdam
Papaverhoek,35,"","",1032JZ,Amsterdam
Papaverhoek,37,"","",1032JZ,Amsterdam
Papaverhoek,39,"","",1032JZ,Amsterdam
Papaverhoek,41,"","",1032JZ,Amsterdam
Korte Papaverweg,13,"","",1032KA,Amsterdam
Korte Papaverweg,15,"","",1032KA,Amsterdam
Korte Papaverweg,17,"","",1032KA,Amsterdam
Korte Papaverweg,21,"","",1032KA,Amsterdam
Korte Papaverweg,23,"","",1032KA,Amsterdam
Korte Papaverweg,23,"","",1032KA,Amsterdam
Korte Papaverweg,23,"","",1032KA,Amsterdam
Korte Papaverweg,25,"","",1032KA,Amsterdam
Korte Papaverweg,25,"","",1032KA,Amsterdam
Korte Papaverweg,25,"","",1032KA,Amsterdam
Korte Papaverweg,27,"","",1032KA,Amsterdam
Korte Papaverweg,29,"","",1032KA,Amsterdam
Korte Papaverweg,31,"","",1032KA,Amsterdam
Korte Papaverweg,33,"","",1032KA,Amsterdam
Korte Papaverweg,35,"","",1032KA,Amsterdam
Korte Papaverweg,37,"","",1032KA,Amsterdam
Korte Papaverweg,39,"","",1032KA,Amsterdam
Korte Papaverweg,41,"","",1032KA,Amsterdam
Korte Papaverweg,43,"","",1032KA,Amsterdam
Korte Papaverweg,45,"","",1032KA,Amsterdam
Korte Papaverweg,47,"","",1032KA,Amsterdam
Korte Papaverweg,49,"","",1032KA,Amsterdam
Korte Papaverweg,51,"","",1032KA,Amsterdam
Korte Papaverweg,53,"","",1032KA,Amsterdam
Korte Papaverweg,55,"","",1032KA,Amsterdam
Korte Papaverweg,57,"","",1032KA,Amsterdam
Korte Papaverweg,59,"","",1032KA,Amsterdam
Korte Papaverweg,61,"","",1032KA,Amsterdam
Korte Papaverweg,63,"","",1032KA,Amsterdam
Korte Papaverweg,65,"","",1032KA,Amsterdam
Korte Papaverweg,67,"","",1032KA,Amsterdam
Korte Papaverweg,7,"","",1032KA,Amsterdam
Korte Papaverweg,7,A,"",1032KA,Amsterdam
Korte Papaverweg,7,B,"",1032KA,Amsterdam
Korte Papaverweg,7,C,"",1032KA,Amsterdam
Korte Papaverweg,7,D,"",1032KA,Amsterdam
Korte Papaverweg,7,E,"",1032KA,Amsterdam
Korte Papaverweg,7,F,"",1032KA,Amsterdam
Korte Papaverweg,7,G,"",1032KA,Amsterdam
Korte Papaverweg,7,H,"",1032KA,Amsterdam
Korte Papaverweg,7,K,"",1032KA,Amsterdam
Korte Papaverweg,7,M,"",1032KA,Amsterdam
Korte Papaverweg,7,N,"",1032KA,Amsterdam
Korte Papaverweg,71,"","",1032KA,Amsterdam
Korte Papaverweg,10,"","",1032KB,Amsterdam
Korte Papaverweg,12,"","",1032KB,Amsterdam
Korte Papaverweg,12,A,"",1032KB,Amsterdam
Korte Papaverweg,12,A,"",1032KB,Amsterdam
Korte Papaverweg,12,B,"",1032KB,Amsterdam
Korte Papaverweg,12,B,"",1032KB,Amsterdam
Korte Papaverweg,12,C,"",1032KB,Amsterdam
Korte Papaverweg,14,"","",1032KB,Amsterdam
Korte Papaverweg,14,A,"",1032KB,Amsterdam
Korte Papaverweg,14,B,"",1032KB,Amsterdam
Korte Papaverweg,14,C,"",1032KB,Amsterdam
Korte Papaverweg,14,D,"",1032KB,Amsterdam
Korte Papaverweg,14,D,"",1032KB,Amsterdam
Korte Papaverweg,14,E,"",1032KB,Amsterdam
Korte Papaverweg,14,E,"",1032KB,Amsterdam
Korte Papaverweg,14,F,"",1032KB,Amsterdam
Korte Papaverweg,14,F,"",1032KB,Amsterdam
Korte Papaverweg,14,G,"",1032KB,Amsterdam
Korte Papaverweg,14,G,"",1032KB,Amsterdam
Korte Papaverweg,2,"","",1032KB,Amsterdam
Korte Papaverweg,2,A,"",1032KB,Amsterdam
Korte Papaverweg,2,B,"",1032KB,Amsterdam
Korte Papaverweg,2,C,"",1032KB,Amsterdam
Korte Papaverweg,2,D,"",1032KB,Amsterdam
Korte Papaverweg,2,E,"",1032KB,Amsterdam
Korte Papaverweg,2,F,"",1032KB,Amsterdam
Korte Papaverweg,2,G,"",1032KB,Amsterdam
Korte Papaverweg,2,H,"",1032KB,Amsterdam
Korte Papaverweg,2,K,"",1032KB,Amsterdam
Korte Papaverweg,2,L,"",1032KB,Amsterdam
Korte Papaverweg,2,M,"",1032KB,Amsterdam
Korte Papaverweg,2,N,"",1032KB,Amsterdam
Korte Papaverweg,2,P,"",1032KB,Amsterdam
Korte Papaverweg,4,"","",1032KB,Amsterdam
Korte Papaverweg,6,A,"",1032KB,Amsterdam
Korte Papaverweg,6,B,"",1032KB,Amsterdam
Korte Papaverweg,6,C,"",1032KB,Amsterdam
Korte Papaverweg,8,"","",1032KB,Amsterdam
Korte Papaverweg,8,"","",1032KB,Amsterdam
Papaverweg,11,"","",1032KD,Amsterdam
Papaverweg,5,"","",1032KD,Amsterdam
Papaverweg,5,A,"",1032KD,Amsterdam
Papaverweg,5,B,"",1032KD,Amsterdam
Papaverweg,7,"","",1032KD,Amsterdam
Papaverweg,7,A,"",1032KD,Amsterdam
Papaverweg,7,B,"",1032KD,Amsterdam
Papaverweg,7,C,"",1032KD,Amsterdam
Papaverweg,7,D,"",1032KD,Amsterdam
Papaverweg,7,E,"",1032KD,Amsterdam
Papaverweg,9,"","",1032KD,Amsterdam
Papaverweg,9,"","",1032KD,Amsterdam
Papaverweg,9,A,"",1032KD,Amsterdam
Papaverweg,9,A,"",1032KD,Amsterdam
Papaverweg,101,"","",1032KE,Amsterdam
Papaverweg,105,"","",1032KE,Amsterdam
Papaverweg,109,"","",1032KE,Amsterdam
Papaverweg,111,"","",1032KE,Amsterdam
Papaverweg,115,"","",1032KE,Amsterdam
Papaverweg,119,"","",1032KE,Amsterdam
Papaverweg,121,"","",1032KE,Amsterdam
Papaverweg,125,"","",1032KE,Amsterdam
Papaverweg,127,"","",1032KE,Amsterdam
Papaverweg,129,"","",1032KE,Amsterdam
Papaverweg,13,"","",1032KE,Amsterdam
Papaverweg,13,"","",1032KE,Amsterdam
Papaverweg,13,A,"",1032KE,Amsterdam
Papaverweg,13,B,"",1032KE,Amsterdam
Papaverweg,13,C,"",1032KE,Amsterdam
Papaverweg,13,D,"",1032KE,Amsterdam
Papaverweg,13,E,"",1032KE,Amsterdam
Papaverweg,131,"","",1032KE,Amsterdam
Papaverweg,133,"","",1032KE,Amsterdam
Papaverweg,135,"","",1032KE,Amsterdam
Papaverweg,139,"","",1032KE,Amsterdam
Papaverweg,141,"","",1032KE,Amsterdam
Papaverweg,143,"","",1032KE,Amsterdam
Papaverweg,147,"","",1032KE,Amsterdam
Papaverweg,149,"","",1032KE,Amsterdam
Papaverweg,15,"","",1032KE,Amsterdam
Papaverweg,15,A,"",1032KE,Amsterdam
Papaverweg,15,B,"",1032KE,Amsterdam
Papaverweg,15,C,"",1032KE,Amsterdam
Papaverweg,15,D,"",1032KE,Amsterdam
Papaverweg,15,E,"",1032KE,Amsterdam
Papaverweg,15,F,"",1032KE,Amsterdam
Papaverweg,15,G,"",1032KE,Amsterdam
Papaverweg,15,H,"",1032KE,Amsterdam
Papaverweg,151,"","",1032KE,Amsterdam
Papaverweg,153,"","",1032KE,Amsterdam
Papaverweg,155,"","",1032KE,Amsterdam
Papaverweg,157,"","",1032KE,Amsterdam
Papaverweg,159,"","",1032KE,Amsterdam
Papaverweg,161,"","",1032KE,Amsterdam
Papaverweg,163,"","",1032KE,Amsterdam
Papaverweg,165,"","",1032KE,Amsterdam
Papaverweg,167,"","",1032KE,Amsterdam
Papaverweg,169,"","",1032KE,Amsterdam
Papaverweg,17,"","",1032KE,Amsterdam
Papaverweg,17,A,"",1032KE,Amsterdam
Papaverweg,17,B,"",1032KE,Amsterdam
Papaverweg,17,C,"",1032KE,Amsterdam
Papaverweg,17,D,"",1032KE,Amsterdam
Papaverweg,17,E,"",1032KE,Amsterdam
Papaverweg,17,F,"",1032KE,Amsterdam
Papaverweg,17,G,"",1032KE,Amsterdam
Papaverweg,17,H,"",1032KE,Amsterdam
Papaverweg,171,"","",1032KE,Amsterdam
