"postcode","huisnummer","huisletter","toevoeging"
"9792PC",119,"",""
"9792PC",119,"c",""
"9792PC",107,"",""
"9792PC",109,"",""
"9792PC",119,"",""
"9792PC",113,"a",""
"9792PC",139,"a",""
"9792PC",139,"a",""
"9792PC",119,"d",""
"9792PC",119,"c",""
"9792PC",119,"B",""
"9792PC",115,"",""
"9792PC",139,"a",""
"9792PC",119,"",""
"9792PC",105,"",""
"9792PC",111,"",""
"9792PC",117,"",""
"9792PC",113,"B",""
"9792PC",139,"A",""
"9792PC",131,"",""
"9792PC",119,"a",""
"9792PC",137,"",""
"9792PC",133,"",""
"9792PC",119,"b",""
"9792PC",119,"d",""
"9792PC",125,"",""
"9792PC",115,"",""
"9792PC",111,"",""
"9792PC",119,"","aa"
"9792PC",111,"",""
"9792PC",113,"",""
"9792PC",127,"",""
"9792PC",123,"",""
"9792PC",139,"",""
"9792PC",135,"",""
"9792PC",113,"b",""
"9792PC",119,"","AA"
"9792PC",119,"A",""
"9792PC",121,"",""
"9792PC",129,"",""
"9792PG",213,"",""
"9792PG",225,"",""
"9792PG",219,"",""
"9792PG",235,"","8"
"9792PG",237,"",""
"9792PG",221,"",""
"9792PG",223,"",""
"9792PG",235,"","6"
"9792PG",235,"","13"
"9792PG",235,"","15"
"9792PG",237,"",""
"9792PG",235,"","18"
"9792PG",235,"","32"
"9792PG",235,"","14"
"9792PG",235,"","30"
"9792PG",235,"","3"
"9792PG",237,"",""
"9792PG",235,"","36"
"9792PG",235,"",""
"9792PG",211,"",""
"9792PG",215,"",""
"9792PG",235,"","10"
"9792PG",235,"","9"
"9792PG",235,"","46"
"9792PG",233,"",""
"9792PG",235,"","1"
"9792PG",235,"","7"
"9792PG",235,"","2"
"9792PG",235,"","12"
"9792PG",235,"","44"
"9792PG",235,"","20"
"9792PG",235,"","11"
"9792PG",235,"","26"
"9792PG",235,"","38"
"9792PG",235,"","22"
"9792PG",235,"","5"
"9792PG",235,"","4"
"9792PG",235,"","28"
"9792PG",235,"","16"
"9792PG",235,"","42"
"9792PG",235,"","40"
"9792PG",235,"","24"
"9792PZ",5,"",""
"9792PZ",24,"",""
"9792PZ",26,"",""
"9792PZ",9,"",""
"9792PZ",22,"",""
"9792PZ",44,"",""
"9792PZ",38,"",""
"9792PZ",8,"",""
"9792PZ",42,"",""
"9792PZ",2,"",""
"9792PZ",3,"",""
"9792PZ",36,"",""
"9792PZ",46,"",""
"9792PZ",40,"",""
"9792PZ",30,"",""
"9792PZ",15,"",""
"9792PZ",6,"",""
"9792PZ",20,"",""
"9792PZ",1,"",""
"9792PZ",28,"",""
"9792PZ",14,"",""
"9792PZ",18,"",""
"9792PZ",7,"",""
"9792PZ",12,"",""
"9792PZ",16,"",""
"9792PZ",32,"",""
