"postcode","huisnummer","huisletter","toevoeging"
"9611AT",302,"d",""
"9611AT",304,"e",""
"9611AT",304,"a",""
"9611AT",304,"f",""
"9611AT",304,"b",""
"9611AT",302,"e",""
"9611AT",306,"b",""
"9611AT",304,"c",""
"9611AT",302,"f",""
"9611AT",302,"f",""
"9611AT",322,"",""
"9611AT",304,"d",""
"9611AT",306,"a",""
"9611AT",304,"m",""
"9611AT",306,"k",""
"9611AT",306,"j",""
"9611AT",302,"l",""
"9611AT",302,"f",""
"9611AT",304,"p",""
"9611AT",302,"c",""
"9611AT",302,"c",""
"9611AT",302,"a",""
"9611AT",314,"",""
"9611AT",302,"g",""
"9611AT",308,"",""
"9611AT",302,"g",""
"9611AT",302,"j",""
"9611AT",312,"",""
"9611AT",304,"n",""
"9611AT",302,"a",""
"9611AT",308,"",""
"9611AT",302,"j",""
"9611AT",302,"b",""
"9611AT",332,"",""
"9611AT",302,"j",""
"9611AT",348,"",""
"9611AT",306,"g",""
"9611AT",302,"g",""
"9611AT",304,"l",""
"9611AT",302,"k",""
"9611AT",306,"c",""
"9611AT",302,"a",""
"9611AT",302,"k",""
"9611AT",302,"",""
"9611AT",306,"h",""
"9611AT",308,"",""
"9611AT",302,"h",""
"9611AT",322,"a",""
"9611AT",302,"k",""
"9611AT",302,"h",""
"9611AT",304,"h",""
"9611AT",330,"",""
"9611AT",308,"a",""
"9611AT",302,"h",""
"9611AT",304,"k",""
"9611AT",302,"b",""
"9611AT",306,"l",""
"9611AT",306,"f",""
"9611AT",306,"e",""
"9611AT",304,"j",""
"9611AT",302,"b",""
"9611AT",306,"d",""
"9611AT",302,"e",""
"9611AT",304,"g",""
"9611AT",324,"",""
"9611AT",292,"",""
"9611AT",302,"d",""
"9611AT",296,"",""
"9611AT",298,"",""
"9611AT",302,"c",""
"9611AT",302,"d",""
"9611AT",302,"e",""
"9611AV",358,"",""
"9611AV",380,"",""
"9611AV",378,"",""
"9611AV",370,"",""
"9611AV",356,"",""
"9611AV",93,"a",""
"9611AV",376,"",""
"9611AV",342,"",""
"9611AV",370,"a",""
"9611AV",93,"",""
"9611AV",354,"",""
"9611AV",368,"",""
"9611AV",368,"",""
"9611AV",374,"",""
"9611AV",352,"",""
"9611AV",370,"",""
"9611AV",346,"",""
"9611AV",334,"",""
"9611AV",370,"a",""
"9611AV",360,"",""
"9611AV",372,"",""
"9611AV",362,"",""
"9611AV",364,"",""
"9611AV",350,"",""
"9611AW",394,"",""
"9611AW",398,"f",""
"9611AW",396,"",""
"9611AW",398,"e",""
"9611AW",398,"d",""
"9611AW",382,"",""
"9611AW",398,"b",""
"9611AW",394,"a","78"
"9611AW",388,"a",""
"9611AW",394,"a","78"
"9611AW",394,"a","37"
"9611AW",398,"",""
"9611AW",394,"a","37"
"9611AW",394,"a","35"
"9611AW",398,"d",""
"9611AW",394,"a","51"
"9611AW",394,"a","51"
"9611AW",394,"a","4"
"9611AW",394,"a","22"
"9611AW",388,"",""
"9611AW",384,"",""
"9611AW",398,"",""
"9611AW",394,"a","6"
"9611AW",400,"",""
"9611AW",398,"f",""
"9611AW",394,"a","52"
"9611AW",402,"",""
"9611AW",394,"a","84"
"9611AW",394,"a","35"
"9611AW",398,"",""
"9611AW",386,"",""
"9611AW",394,"a","62"
"9611AW",394,"a","17"
"9611AW",398,"e",""
"9611AW",394,"a","21"
"9611AW",394,"a","62"
"9611AW",398,"c",""
"9611AW",398,"a",""
"9611AW",400,"",""
"9611AW",394,"a","24"
"9611AW",398,"",""
"9611AW",402,"a",""
"9611AW",382,"",""
"9611AW",394,"a","2"
"9611AW",400,"",""
"9611AW",398,"c",""
"9611AW",394,"a","14"
"9611AW",394,"a","33"
"9611AW",394,"a","14"
"9611AW",394,"a","84"
"9611AW",394,"a","24"
"9611AW",400,"a",""
"9611AW",384,"",""
"9611AW",394,"a","30"
"9611AW",398,"b",""
"9611AW",394,"a","33"
"9611AW",394,"",""
"9611AW",394,"a","52"
"9611AW",382,"",""
"9611AW",394,"a","21"
"9611AW",394,"a","22"
