postcode,straat,huisnummer,huisletter,toevoeging
6245KE,Red Horse-straat,1,,
6245KE,Red Horse-straat,3,,
6245KE,Red Horse-straat,5,,
6245KE,Red Horse-straat,7,,
6245KE,Red Horse-straat,9,,
6245KE,Red Horse-straat,11,,
6245KE,Red Horse-straat,13,,
6245KE,Red Horse-straat,15,,
6245KE,Red Horse-straat,17,,
6245KE,Red Horse-straat,19,,
6245KE,Red Horse-straat,21,,
6245KE,Red Horse-straat,23,,
6245KE,Red Horse-straat,25,,
6245KR,Bovenstraat,1,,
6245KR,Bovenstraat,1,,
6245KR,Bovenstraat,1,B,
6245KR,Bovenstraat,1,A,
6245KR,Bovenstraat,1,A,
6245KR,Bovenstraat,2,,
6245KR,Bovenstraat,2,A,
6245KR,Bovenstraat,3,,
6245KR,Bovenstraat,4,,
6245KR,Bovenstraat,5,,
6245KR,Bovenstraat,6,,
6245KR,Bovenstraat,6,A,
6245KR,Bovenstraat,7,,
6245KR,Bovenstraat,8,,
6245KR,Bovenstraat,9,,
6245KR,Bovenstraat,10,,
6245KR,Bovenstraat,10,A,
6245KR,Bovenstraat,10,B,
6245KR,Bovenstraat,11,,
6245KR,Bovenstraat,12,,
6245KR,Bovenstraat,13,,
6245KR,Bovenstraat,14,,
6245KR,Bovenstraat,15,,
6245KR,Bovenstraat,15,A,
6245KR,Bovenstraat,16,,
6245KR,Bovenstraat,17,,
6245KR,Bovenstraat,18,,
6245KR,Bovenstraat,19,,
6245KR,Bovenstraat,20,,
6245KR,Bovenstraat,21,,
6245KP,Bourgogne,1,,
6245KP,Bourgogne,2,,
6245KJ,Burg. Jos. Duijsensstr,1,,
6245KJ,Burg. Jos. Duijsensstr,2,,
6245KJ,Burg. Jos. Duijsensstr,3,,
6245KJ,Burg. Jos. Duijsensstr,4,,
6245KJ,Burg. Jos. Duijsensstr,5,,
6245KJ,Burg. Jos. Duijsensstr,6,,
6245KJ,Burg. Jos. Duijsensstr,7,,
6245KJ,Burg. Jos. Duijsensstr,8,,
6245KJ,Burg. Jos. Duijsensstr,9,,
6245KJ,Burg. Jos. Duijsensstr,10,,
6245KJ,Burg. Jos. Duijsensstr,12,,
6245KG,Grijzegraaf,1,,
6245KG,Grijzegraaf,2,,
6245KG,Grijzegraaf,2,A,
6245KG,Grijzegraaf,3,,
6245KG,Grijzegraaf,4,,
6245KG,Grijzegraaf,5,,
6245KG,Grijzegraaf,6,,
6245KG,Grijzegraaf,8,,
6245KG,Grijzegraaf,9,,
6245KG,Grijzegraaf,10,,
6245KG,Grijzegraaf,11,,
6245KG,Grijzegraaf,12,,
6245KG,Grijzegraaf,13,,
6245KG,Grijzegraaf,14,,
6245KG,Grijzegraaf,15,,
6245KG,Grijzegraaf,15,A,
6245KG,Grijzegraaf,16,,
6245KG,Grijzegraaf,17,A,
6245KG,Grijzegraaf,17,B,
6245KG,Grijzegraaf,17,C,
6245KG,Grijzegraaf,17,D,
6245KG,Grijzegraaf,19,,
6245KG,Grijzegraaf,19,A,
6245KG,Grijzegraaf,21,,
6245KG,Grijzegraaf,23,,
6245KG,Grijzegraaf,25,,
6245SG,Heiweg,1,,
6245SG,Heiweg,2,,
