postcode,straat,huisnummer,huisletter,toevoeging
3311XC,Augustijnenkamp,1,,
3311XC,Augustijnenkamp,2,,
3311XC,Augustijnenkamp,3,,
3311XC,Augustijnenkamp,4,,
3311XC,Augustijnenkamp,11,,
3311XC,Augustijnenkamp,12,,
3311XC,Augustijnenkamp,10,,
3311XC,Augustijnenkamp,13,,
3311XC,Augustijnenkamp,17,,
3311XC,Augustijnenkamp,17,A,
3311XC,Augustijnenkamp,18,,
3311XC,Augustijnenkamp,19,,
3311XC,Augustijnenkamp,20,,
3311XC,Augustijnenkamp,22,,
3311XC,Augustijnenkamp,24,,
3311XC,Augustijnenkamp,25,,
3311XC,Augustijnenkamp,26,,
3311XC,Augustijnenkamp,27,,
3311XC,Augustijnenkamp,28,,
3311XC,Augustijnenkamp,29,,
3311XC,Augustijnenkamp,30,,
3311XC,Augustijnenkamp,31,,
3311XC,Augustijnenkamp,33,,
3311XC,Augustijnenkamp,35,,
3311XC,Augustijnenkamp,36,,
3311XC,Augustijnenkamp,38,,
3311XC,Augustijnenkamp,40,,
3311XC,Augustijnenkamp,41,,
3311XC,Augustijnenkamp,43,,
3311XC,Augustijnenkamp,45,,
3311XC,Augustijnenkamp,48,,
3311XC,Augustijnenkamp,49,,
3311XC,Augustijnenkamp,51,,
3311XC,Augustijnenkamp,53,,
3311XC,Augustijnenkamp,54,,
3311XC,Augustijnenkamp,56,,
3311XC,Augustijnenkamp,56,,
3311XC,Augustijnenkamp,57,,
3311XC,Augustijnenkamp,58,,
3311XC,Augustijnenkamp,62,,
3311XC,Augustijnenkamp,64,,
3311XC,Augustijnenkamp,66,,
3311XC,Augustijnenkamp,74,,
3311XC,Augustijnenkamp,76,,
3311XG,Hof,1,,
3311XG,Hof,2,,
3311XG,Hof,3,,
3311XG,Hof,4,,
3311XG,Hof,7,,
3311XG,Hof,12,,
3311XG,Hof,13,,
3311XG,Hof,15,,
3311XG,Hof,16,,
3311XH,Hofstraat,1,,
3311XH,Hofstraat,2,,
3311XH,Hofstraat,3,,
3311XH,Hofstraat,3,A,
3311XH,Hofstraat,4,,
3311XH,Hofstraat,5,,
3311XH,Hofstraat,6,,
3311XH,Hofstraat,8,,
3311XH,Hofstraat,10,,
3311XH,Hofstraat,12,,
3311XH,Hofstraat,14,,
3311XH,Hofstraat,16,,
3311XH,Hofstraat,18,,
3311XH,Hofstraat,20,,
3311XH,Hofstraat,22,,
3311XH,Hofstraat,24,,
3311XH,Hofstraat,26,,
3311XH,Hofstraat,30,,
3311XH,Hofstraat,32,,
3311XJ,Korte Nieuwstraat,1,,
3311XJ,Korte Nieuwstraat,2,,
3311XJ,Korte Nieuwstraat,4,,
3311XJ,Korte Nieuwstraat,7,,
3311XJ,Korte Nieuwstraat,8,,
