postcode,straat,huisnummer,huisletter,toevoeging
4655AA,Dorpsweg,5,,
4655AA,Dorpsweg,7,,
4655AA,Dorpsweg,9,,
4655AA,Dorpsweg,11,,
4655AA,Dorpsweg,13,,
4655AA,Dorpsweg,15,,
4655AA,Dorpsweg,17,,
4655AA,Dorpsweg,19,,
4655AA,Dorpsweg,21,,
4655AA,Dorpsweg,23,,
4655AA,Dorpsweg,25,,
4655AA,Dorpsweg,27,,
4655AA,Dorpsweg,29,,
4655AA,Dorpsweg,31,,
4655AA,Dorpsweg,33,,
4655AA,Dorpsweg,35,,
4655AA,Dorpsweg,37,,
4655AA,Dorpsweg,39,,
4655AA,Dorpsweg,41,,
4655AB,Dorpsweg,43,,
4655AB,Dorpsweg,45,,
4655AB,Dorpsweg,47,,
4655AB,Dorpsweg,49,,
4655AB,Dorpsweg,53,,
4655AB,Dorpsweg,55,,
4655AB,Dorpsweg,57,,
4655AB,Dorpsweg,61,,
4655AB,Dorpsweg,63,,
4655AB,Dorpsweg,65,,
4655AB,Dorpsweg,69,,
4655AB,Dorpsweg,75,,
4655AB,Dorpsweg,77,,
4655AB,Dorpsweg,79,,
4655AB,Dorpsweg,81,,
4655AB,Dorpsweg,83,,
4655AB,Dorpsweg,85,,
4655AB,Dorpsweg,87,,
4655AB,Dorpsweg,89,,
4655AC,Dorpsweg,91,,
4655AC,Dorpsweg,93,,
4655AC,Dorpsweg,95,,
4655AC,Dorpsweg,97,,
4655AC,Dorpsweg,99,,
4655AC,Dorpsweg,101,,
4655AC,Dorpsweg,105,,
4655AD,Dorpsweg,99,,
4655AD,Dorpsweg,2,,
4655AD,Dorpsweg,4,,
4655AD,Dorpsweg,6,,
4655AD,Dorpsweg,8,,
4655AD,Dorpsweg,10,,
4655AD,Dorpsweg,12,,
4655AD,Dorpsweg,14,,
4655AD,Dorpsweg,16,,
4655AD,Dorpsweg,22,,
4655AD,Dorpsweg,24,,
4655AD,Dorpsweg,26,,
4655AD,Dorpsweg,28,,
4655AE,Dorpsweg,34,,
4655AE,Dorpsweg,36,,
4655AE,Dorpsweg,38,,
4655AE,Dorpsweg,40,,
4655AE,Dorpsweg,42,,
4655AE,Dorpsweg,44,,
4655AE,Dorpsweg,56,,
4655AE,Dorpsweg,58,,
4655AE,Dorpsweg,60,,
4655AE,Dorpsweg,62,,
4655AE,Dorpsweg,64,,
4655AE,Dorpsweg,66,,
4655AE,Dorpsweg,68,,
4655AG,Dorpsweg,74,,
4655AG,Dorpsweg,76,,
4655AG,Dorpsweg,78,,
4655AG,Dorpsweg,80,,
4655AG,Dorpsweg,82,,
4655AG,Dorpsweg,84,,
4655AG,Dorpsweg,86,,
4655AG,Dorpsweg,86,a,
4655AG,Dorpsweg,86,b,
4655AG,Dorpsweg,86,c,
4655AG,Dorpsweg,86,d,
4655AG,Dorpsweg,88,,
4655AG,Dorpsweg,88,a,
4655AG,Dorpsweg,90,,
4655AG,Dorpsweg,92,,
4655AG,Dorpsweg,94,,
4655AG,Dorpsweg,104,,
4655AG,Dorpsweg,106,,
4655AG,Dorpsweg,108,,
4655AG,Dorpsweg,110,,
4655AG,Dorpsweg,112,,
4655AG,Dorpsweg,114,,
4655AG,Dorpsweg,116,,
4655AG,Dorpsweg,118,,
4655AH,Dorpsweg,128,,
4655AH,Dorpsweg,130,,
4655AH,Dorpsweg,132,,
4655AH,Dorpsweg,134,,
4655AH,Dorpsweg,136,,
4655AH,Dorpsweg,136,a,
4655AH,Dorpsweg,140,,
4655AH,Dorpsweg,142,,
4655AJ,Dorpsweg,140,,
4655AJ,Dorpsweg,142,,
4655AK,Heensedijk,19,,
4655AK,Heensedijk,21,,
4655AK,Heensedijk,27,,
4655AK,Heensedijk,31,,
4655AK,Heensedijk,35,,
4655AK,Heensedijk,37,,
4655AK,Heensedijk,39,,
4655AK,Heensedijk,41,,
4655AK,Heensedijk,43,,
4655AK,Heensedijk,45,,
4655AK,Heensedijk,47,,
4655AK,Heensedijk,47,a,
4655AK,Heensedijk,49,,
4655AL,Heensedijk,18,,
4655AL,Heensedijk,51,,
4655AL,Heensedijk,53,,
4655AL,Heensedijk,55,,
4655AL,Heensedijk,57,,
4655AL,Heensedijk,59,,
4655AL,Heensedijk,61,,
4655AL,Heensedijk,63,,
4655AL,Heensedijk,65,,
4655AL,Heensedijk,67,,
4655AL,Heensedijk,69,,
4655AL,Heensedijk,71,,
4655AL,Heensedijk,73,,
4655AL,Heensedijk,75,,
4655AL,Heensedijk,77,,
4655AJ,Langeweg,2,,
4655AJ,Langeweg,3,,
4655AJ,Langeweg,4,,
4655AJ,Langeweg,5,,
4655AJ,Langeweg,6,,
4655AJ,Langeweg,7,,
4655AJ,Langeweg,8,,
4655AJ,Langeweg,9,,
4655AJ,Langeweg,11,,
4655AJ,Langeweg,12,,
4655AJ,Langeweg,13,,
4655AJ,Langeweg,14,,
4655AJ,Langeweg,15,,
4655AJ,Langeweg,16,,
4655AJ,Langeweg,17,,
4655AJ,Langeweg,18,,
4655AJ,Langeweg,19,,
4655AJ,Langeweg,20,,
4655AJ,Langeweg,22,,
4655AJ,Langeweg,24,,
4655AJ,Langeweg,26,,
4655AK,Langeweg,26,,
4655AM,Schutbocht,1,,
4655AM,Schutbocht,2,,
4655AM,Schutbocht,3,,
4655AM,Schutbocht,4,,
4655AM,Schutbocht,5,,
4655AM,Schutbocht,6,,
4655AM,Schutbocht,7,,
4655AM,Schutbocht,8,,
4655AM,Schutbocht,9,,
4655AM,Schutbocht,10,,
4655AM,Schutbocht,11,,
4655AM,Schutbocht,12,,
4655AM,Schutbocht,13,,
4655AM,Schutbocht,14,,
4655AM,Schutbocht,15,,
4655AM,Schutbocht,16,,
4655AM,Schutbocht,17,,
4655AM,Schutbocht,18,,
4655AM,Schutbocht,19,,
4655AM,Schutbocht,20,,
4655AM,Schutbocht,22,,
4655AM,Schutbocht,24,,
4655AM,Schutbocht,26,,
4655AN,Helenahoeve,11,,
4655AN,Helenahoeve,7,,
4655AN,Helenahoeve,5,,
4655AN,Helenahoeve,3,,
4655AN,Helenahoeve,1,,
4655AN,Helenahoeve,9,,
4655AE,Dorpsweg,54,,
4655AE,Dorpsweg,52,,
4655AE,Dorpsweg,42,a,M
4655AE,Dorpsweg,42,a,
